,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
160,0.10215114005885528,0.590810043037493,2421.875,22.50732422832642,2.4438527461015553,11.262578915159876,0.5294949691703859,2562.5,3.337632713553333,2.1253757866026604,1.8869945112586977,0.5961003525730766,2296.875,3.1780008379849987,2.475862522709747,1.8599966249073905,2421.875,6.193771496226898,32.29942286934684,3.3703631440241937,0.7568397501727153,0.6157913373332885,1062.5,12.075992428155098,2.6027523509210084,6.060238515328995,0.5832125168886726,1187.5,7.164352043994422,2.3993042990038447,4.571710272634803,0.5703770835006109,2250.0,6.594110563782508,2.3276225769055827,3.397658304952834,1062.5,2.801232775047712,4.112514281056605,2.13914675624738,0.7490824236400413,0.6026155467568036,1171.875,10.738708529675694,2.516454762733275,5.382555644548974,0.5813672775206229,1046.875,9.43356111362569,2.3887287025186197,5.399184789425551,0.6234212480768325,2359.375,7.299790091712513,2.655487052556879,3.7100967014706603,1171.875,1.8841158918798302,3.9853724657591556,2.0298673316245814,0.5884484839597646,781.25,13.679033710464479,2.429829464902845,6.857092031455063,0.5220394969691677,2406.25,6.223515682779849,2.0922230888511137,3.2279049083731617,0.5026762018240215,2156.25,5.603830158862134,2.0107624120697096,3.018786115640938,0.606957789600722,125.0,1.5771668507520886,5.088511989509394,2.079811869935675,grcfly,0.38587935244727956,781.25,1.590000263075658,6.513378138220979,2.119518279578328,0.6124668163848168,125.0,22.97823072053357,2.5804241863143016,11.515650007333035,0.6480665413305453,2375.0,2.0945642929573234,2.8414462318549454,1.0589162326336807,0.5394672989357436,2687.5,1.7032133478265705,2.1713984646238487,0.8692936090622323
161,0.1687880015302997,0.5884769825165667,2578.125,22.40979303451315,2.4299977340641874,11.205711865505247,0.31718868848084847,2515.625,4.055293409724591,1.4645334415669709,4.154220427020667,0.5816811745935427,3828.125,1.153760706282769,2.390521151010489,0.5897509324807216,2578.125,7.298228208902362,18.04593777233208,3.724322121075753,0.12551682661792318,,,,,,0.4876464833196339,3796.875,2.301129058287131,1.9517773713727706,1.6084207396696018,0.5475646287625207,3859.375,2.0193552584002763,2.210260434025855,1.499247917070878,4109.375,2.8328315842920917,18.296521290535253,2.035821123046076,0.7185873898720996,0.6266243635869512,2828.125,22.66610889723996,2.6782679491538772,11.336293405335752,0.6080979132771318,2578.125,2.3748216242937112,2.551657758094933,1.3093576515301606,0.6168178751747795,2328.125,0.9410731765852948,2.6097250764401565,0.5259947785427719,2828.125,1.8813009054853338,3.553501030197282,3.9172635916454084,,,,,,,,,,,,,,,,,,,,,grcfly,,,,,,,,,,,,,,,,,,,,
162,,0.6185778405341551,2609.375,22.834343107188122,2.621766919364177,11.417477296547608,0.5278081129964873,3046.875,1.8763448106817038,2.117783103699452,0.9596445663181546,0.5050668896263092,2796.875,1.1805656200979748,2.020475048123103,0.7208247201005873,,,,,0.08553509197886888,0.5930218576700769,125.0,23.95326979630316,2.457134415806868,12.000323285597702,,,,,,,,,,,2609.375,3.1147114881743483,41.554355631022105,2.563291374191113,0.6683373033251205,,,,,,,,,,,,,,,,125.0,1.5932238171105801,6.030222934478969,2.532313572816755,,,,,,,,,,,,,,,,,,,,,grcfly,,,,,,,,,,,,,,,,,,,,
163,0.28020243327226335,0.5891498877970407,2515.625,23.09539706175896,2.4339776728745335,11.54814957225145,0.5213677695253984,2703.125,2.4277809728939856,2.089286797523897,1.3895736443691773,,,,,,2515.625,7.201702301677714,13.892794949920273,3.6899528956160395,0.6025263883622085,0.5595105556230133,1843.75,24.546611873494736,2.270201960036445,12.273470327964096,0.5406490213283011,2156.25,1.8583804039445995,2.1769845857119776,1.032212558006267,,,,,,1843.75,3.409052241460904,2.515890289872317,3.932427837958424,0.7563473201357069,0.6086707803635746,2156.25,23.204491411237925,2.5553931314637737,11.602742693004082,0.5508562668743859,1843.75,1.8734696393562666,2.2264587619667964,0.9692478363409365,0.5214938696817432,2468.75,1.3900103638190644,2.089837384810295,0.734486119097741,2156.25,2.499598867927063,4.104202755155285,4.31003491383237,0.591321231790106,2718.75,21.583314258833312,2.4469095969438968,10.792937996191338,0.48991390640544297,2515.625,5.059697960002702,1.9604533676914002,3.1006650527479285,,,,,,0.6491313406718964,2718.75,2.01838509319456,2.8500693162933146,3.088475257185455,grcfly,,,,,,,,,,,,,,,,,,,,
164,0.8159474057406738,0.6250612742780342,125.0,22.766307965907686,2.6671024660748044,11.407867302005304,0.5634309790739198,203.125,1.4310419181524001,2.2905885485844397,0.8821625021695308,0.47701817799875046,812.5,0.737027103018778,1.9121123487110623,0.38739893963390193,125.0,8.800786480146016,10.866459166460007,4.585407429184526,0.28798112562499356,0.6225382043789687,921.875,21.01167033856308,2.6492747387976507,10.53347185270372,0.5926926689484291,109.375,5.849534823779292,2.455148542056037,3.0351778902459623,0.5429076068553368,171.875,2.9242659841117744,2.187741504776069,2.5050737008604034,921.875,1.0361693486895591,33.70697163199029,2.1861688859249564,0.47075006320008905,0.6176808565223662,2906.25,20.42862608852885,2.615615820081217,10.239079217627559,0.5696029019499697,93.75,4.684949142317211,2.3234357399959924,2.382399474647037,0.6249686039807998,1093.75,3.169868336770185,2.666443424776105,1.6439804988938995,2906.25,0.6717337242341836,7.557865805683122,1.436386907821812,0.6004989035754138,2453.125,19.903812042265187,2.503122041340305,9.964184357374421,0.601695052974772,203.125,5.152011783927973,2.510639165967129,2.634718486731253,0.5265736567858338,78.125,4.447653216919768,2.112260997583789,2.4069228488793124,0.5443274729171353,2671.875,0.45249604351417205,6.583675384613315,1.5758803970299025,grcfly,0.6474399386142337,2453.125,0.6088052605555547,5.672792295698031,1.5768565040118778,0.6027104010666238,2671.875,20.30550503225062,2.517055575290044,10.16441625013202,0.6271988013235675,109.375,4.606384007701479,2.68239480868176,2.353894768008323,0.5125171765251311,2484.375,3.5308426384195934,2.0513543284906177,2.3361064396023514
165,0.7763102920098668,0.6041976086801095,46.875,22.91584249841211,2.526513285241353,11.804828883631565,0.53345354023635,921.875,0.17727364811190469,2.1434092555468,0.09141696753931307,,,,,,46.875,10.398616956334038,4.4704783648075095,8.209679673532213,0.1679321441705941,0.6192171072250656,2859.375,21.681313203638048,2.626168399301122,10.850995024643954,0.5257850995159756,2937.5,3.7213656646052145,2.108748584195297,2.5503941974712268,0.4987194442569086,3171.875,3.5918387188840812,1.9948908620993961,1.8919354895214662,2859.375,2.6020757001466444,20.431026004549096,1.6519204460849306,,,,,,,,,,,,,,,,,,,,,0.5910904459948506,2546.875,22.2406814402255,2.4455285776653852,11.126876809591955,0.5128475024440192,46.875,3.208146382477678,2.052745300531043,1.69649077675225,0.5019161769182371,2843.75,2.8684395684321675,2.0076941945489466,1.6439030582740672,0.6067385473330156,2546.875,0.9325512578101622,2.542837578456499,1.7591601884241703,grcfly,,4078.125,0.957864875984784,4.798098316241067,1.4396340161863932,,,,,,,,,,,,,,,
166,0.6628145233212093,0.5855059563111931,2218.75,23.676978748011273,2.412579903683195,11.83849309067734,0.6015120388749892,2093.75,2.042099798856632,2.5094861013537297,1.221977500020364,0.20609990895267027,2281.25,1.7517955023756573,1.2596043397359722,2.029926583874961,2218.75,9.378911084058727,5.931453571783692,4.690876182246728,0.4644174481355974,0.6014982630514853,2421.875,22.881570123469494,2.5093993508218944,11.440787855737888,0.6296458839950656,2109.375,3.0587701232361377,2.700118499524592,1.8246736522257416,0.4882701007940713,2234.375,2.113770462520501,1.9541558966004118,1.7621012692728926,2421.875,4.01901227252682,7.468503195400416,4.4868894989805135,0.6615900554495968,0.5733953036065832,2593.75,21.806822331392876,2.344090462327671,10.90342069884124,0.5434086895060588,2468.75,4.566989645303372,2.190142425001909,2.5918636323858855,0.592532971372542,2093.75,4.132500030710479,2.454186301572605,2.3349892587422016,2593.75,3.1647641181989177,2.954995903942944,2.9332075383920486,0.6053197230001754,2078.125,22.29962722851617,2.533696407637933,11.149819087977564,0.5827738970521334,2203.125,3.9140755686141735,2.3967819677019406,2.4969144061245183,0.6543901903921253,2453.125,3.6421795362564464,2.8934363904039344,2.15442604876273,0.540770120693294,2671.875,1.3254787260968657,2.1775586586606437,3.17559062598365,grcfly,0.7864969517445447,2078.125,2.004914621090391,4.683773876631051,5.085535830186115,0.591384248922473,2671.875,21.857698759892074,2.4472869618045365,10.928868542293895,0.6240903142380565,2234.375,5.758269847267212,2.6602134445487025,2.92921224787565,0.6697655879273156,2421.875,2.7583206606369175,3.0281520139697022,1.4520140585071866
167,0.10845374914149764,0.6276986237437274,2765.625,17.652312907470083,2.6859959800730167,8.826221165816492,0.4506595242182353,2828.125,7.338928396176226,1.8203646810785301,8.300672921409651,0.553967079174883,2703.125,4.5553548928611445,2.2419869774412575,4.849695756191435,2765.625,5.980446699232108,30.28446362036823,3.0207541338947412,0.19905177190263013,0.6064280343454835,3109.375,15.33679876522383,2.5408313784163568,7.669119254856874,0.5909514890183428,3046.875,7.837044097624938,2.4446978124920804,5.90382147751514,0.5861965087631419,3171.875,7.546766053556397,2.416606000618799,4.737481693400445,3109.375,3.8742785689717945,16.2307619193829,2.973094796342383,0.5573362197328234,0.6190736149021501,3671.875,10.16358203786163,2.625179139909477,5.082703965409548,0.6130001601580064,3109.375,8.282537064125144,2.5839803975326845,4.550804242268745,0.5623362369327414,3359.375,5.709791773947069,2.2848590273769673,3.9284925602314393,3671.875,1.975068761077853,9.036203498704452,1.2717783278249215,0.600356871276229,2265.625,18.97541188094607,2.502232437208221,9.488095776777747,0.5666350902677993,2203.125,5.303770225407586,2.3075241616077165,4.514358441014813,0.4625658262412399,2453.125,4.190441609709523,1.8606929905593859,2.8392376469334777,,,,,,grcfly,0.28313308779641855,2265.625,1.6410116171577784,12.554631615420561,1.5641305933035585,,,,,,,,,,,,,,,
168,0.689557434259158,0.5819859486287207,187.5,24.276246445535875,2.392264079926351,12.139174214769234,0.5153864447108064,375.0,1.0123021926708582,2.063499852791466,0.5445955903170606,0.5405935540282119,750.0,0.2830293914723344,2.176721743389315,0.14615951301423857,187.5,17.01462885004114,3.221207754205981,8.548085824623417,0.20349467968818813,0.6194100217264893,2593.75,22.596464050859584,2.62749955880696,11.29972577683906,0.6200750381824869,2718.75,1.800819072716909,2.6320987050077633,1.2634258925446182,0.5383783798976559,406.25,1.2585047580662638,2.16627635373381,0.6336388169331562,2593.75,2.7757807536628465,18.83226592149802,1.9382662326396425,0.288847314196088,0.616504083990537,421.875,23.11738204517904,2.6075896984919247,11.561031483930988,0.5115264281107261,234.375,1.517284097339999,4.094387322254878,0.8325994203809234,0.5890873632770777,671.875,1.0843749979249824,2.4336073185169482,0.6638869032733349,421.875,2.691887496635964,7.030838946136896,2.796863923972797,0.5941573395690907,734.375,21.415925553418944,2.464009079129916,10.712115956303975,0.45504825352358313,187.5,8.461652575958967,1.8350248558076245,4.385140666883765,0.570684585712961,359.375,4.660436030392511,2.3292897639389274,2.5639003061948693,0.5399205553862915,2343.75,0.7341232687717472,6.520612983522568,1.817781150761316,grcfly,0.6595348154067286,734.375,0.9880289156067863,2.937157880605696,1.57192412467788,0.6214367471810468,2343.75,22.64906231790827,2.6415664820965787,11.32707133112818,0.3240497368364289,2281.25,1.5199862999334697,1.4793987878927908,2.310292013630241,0.5042001109575591,2593.75,1.346971835543584,2.0169427668314768,0.7678616984360744
169,0.9305401914391852,0.6173759424862483,171.875,23.136214551575442,2.6135314295130527,11.573314851588883,0.5887870432746656,2359.375,1.1254054551524166,2.431829988926978,0.5708507134371134,0.5017405873912675,281.25,0.7817733597904575,2.006986671389324,0.5656364099583953,171.875,4.7880811519654545,57.58725920613278,2.6404542326802143,0.3688650744423019,0.6107511863997249,2453.125,22.815198525641232,2.569050861711588,11.423213390941727,0.42751251452002226,2515.625,1.7682084601341481,1.7467630740636935,2.34233767267328,,,,,,2453.125,3.616841762995648,9.506683526819785,3.018400691666442,0.7112507566355203,0.6096414367294253,3093.75,21.192433406120408,2.5617473115527787,10.598065118316413,0.4962370628528966,3218.75,4.401573735196877,1.9850606828346145,3.5902710371778594,0.6638088815590801,2906.25,2.841423129388658,2.974498566879106,1.761021130028884,3093.75,2.6920485438910484,10.389637614437618,3.294179709360517,0.5924687454612063,2265.625,23.16142307395472,2.453799527920154,11.60858224811764,0.5209862567487296,2140.625,2.3198499009992144,2.0876227751057286,1.5548241104456189,0.558426124902534,1140.625,1.1924299042580104,2.2646267281534165,0.6277205734876725,1.0,2265.625,1.8404906586748533,3.235409679135728,2.779614293040423,grcfly,,,,,,,,,,,,,,,,,,,,
170,0.3546891475710007,0.6044384317566527,62.5,22.946925365805303,2.5280514597029944,11.879766905620057,0.26780180352719274,140.625,0.2097942034851306,1.365750427708324,0.16652091955886505,0.5341989758420475,265.625,0.14691230384898427,2.146839418843573,0.11042449576958242,62.5,1.2917688955427575,1.5496407603187263,9.981696983884103,0.17417543012287018,0.6145232229284023,3015.625,21.64607767310372,2.5941899991922526,10.825462702893994,0.1904518572200734,3078.125,2.4462153599140963,1.235256987393086,5.278937503523535,0.0666661538350608,2953.125,1.311637103666747,1.0714279827191433,3.8603464933759275,3015.625,1.2060508530163887,20.585485852678545,0.6967185874559912,0.7206004254215156,0.6147384705656218,3203.125,22.236941005771644,2.5956393867515146,11.11978624022728,0.5366896571191091,3125.0,2.559944256062231,2.1583804794469756,1.8687335979957542,0.4224589692577596,31.25,1.8632950921117106,1.7314787119364083,2.8894951505018804,3203.125,0.38147156119573145,3.5791035169206964,0.9492872722317904,0.6114888001918553,2843.75,22.36502436778281,2.5739283719332207,11.187119755783094,0.5269738836055144,2968.75,3.751434479188341,2.114048179035507,2.2902023544938896,0.5731142378221185,156.25,1.878056030888942,2.342547090111907,1.3888339939580256,0.1540709789761544,656.25,0.2736893949208344,15.367719604022838,0.5694949111735907,grcfly,0.6391826028129577,2843.75,0.3487682440116674,5.542969977590161,0.7794227667161486,0.6041194728663518,656.25,21.504578882213217,2.5260146217356194,10.809088703602445,0.3671018649646858,93.75,4.076403268304002,1.5800330963910998,4.6373792274896655,0.6341274556180304,156.25,2.816892820081951,2.733192242367341,1.8515342570638746
171,,0.5847845121966261,515.625,23.267369216895826,2.4083880042392636,11.667050517268978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grcfly,0.14694998087947986,515.625,2.4817998321708217,22.273019839550173,1.7227426309615308,,,,,,,,,,,,,,,
172,0.12135398819357723,0.6022893559274825,3093.75,22.96484198050449,2.514390838927767,11.482652652922736,0.5719294244393505,2656.25,2.096925725791665,2.336063390225519,1.2156608819850956,0.4273217767981242,2531.25,1.50572646429575,1.7461812925397169,1.0037683332739082,3093.75,5.588324902770588,62.59631212224431,2.8145520197598644,0.5372482550102144,0.6202266972216086,2484.375,22.699518309912772,2.6331498098578265,11.34997744253464,0.5138220475120874,2859.375,1.7164785742165931,2.0568600342379,0.9928569164798563,0.5686122992893827,3109.375,1.400307516287774,2.3181003963551063,0.8632611085259914,2484.375,1.812676446268875,6.482957725132337,4.069550257762495,,0.6092412004983436,3484.375,19.890335322253314,2.5591234318339673,9.94574979909589,0.5729055827498077,3171.875,6.362859541430379,2.3414026491809636,3.2834944067703726,0.5796682964429007,3046.875,5.075124573806623,2.379073459216613,2.8952504902849063,,,,,0.6223877528940042,2718.75,22.26787543174152,2.648219192210945,11.134098888965744,0.5194713611878049,2468.75,2.935467621832683,2.0810414182011527,1.7274536226450015,0.599728295500255,2968.75,2.327897198084514,2.498302999583217,1.2082681219718923,0.7954679848603972,2718.75,0.8543541802817236,4.889210128387248,4.150149205464766,grcfly,0.7414997880550618,3484.375,1.0264864822196216,7.736937563617971,2.1145979561363917,,,,,,,,,,,,,,,
173,0.26588250952156167,0.5751520049830288,2890.625,22.544234438711275,2.3537830276451075,11.274249908299433,0.5196398728121702,140.625,4.589899061614375,2.0817714531268354,2.461437915974958,0.4240665578664543,2953.125,2.6435489662611196,1.736311745148015,3.6314505887507655,2890.625,2.2128054258026335,14.983977554915754,1.203725084218077,0.5610665642751496,0.607382384439253,2796.875,20.834926427674336,2.547007470797695,10.421348064764027,0.3345103264514889,2859.375,5.211905749226372,1.5026529182155741,5.4444386647142675,0.5740722179126927,2937.5,2.7691076036901494,2.347815855306237,2.6132395040850476,2796.875,0.3644659575940621,2.2782497723113977,1.3417368684753344,0.2966772875307949,0.5869520382056868,2968.75,21.396480397408236,2.4210263516515624,10.699337555725306,0.4179852598028869,3031.25,3.9762530607092623,1.7181695426843078,4.3929357068158374,0.5567148885966454,31.25,3.351331024439321,2.255884473164899,2.0845447301802285,2968.75,0.3202674162684003,1.421822418458845,1.8185266346785407,0.568037487688719,500.0,19.82055449321287,2.315015705065118,9.979615935960188,0.5181649759811842,62.5,7.59266465377239,2.0753991514758576,5.143268020567931,0.5305833970994571,125.0,5.05805485723581,2.130303857641511,3.834558413135502,0.7115257627811087,2625.0,0.24854837172490363,3.466514062540739,0.7759504372351851,grcfly,0.600699245082945,500.0,0.31868644101197635,2.504377934892023,0.6396305016575796,0.6044203777414996,2625.0,18.835135223231312,2.5279360809605294,9.42423546927676,0.5025354283097567,2750.0,3.8011701043183885,2.010193402521679,3.036476757502107,0.43524551924926536,62.5,3.147096700193261,1.7706809491279971,5.23257272856961
174,,0.6061448847212976,46.875,22.502780134327644,2.53900472840723,11.5758891361379,0.5752613519477768,296.875,2.796144246186013,2.3543889980010633,1.6660821506499257,0.5314241226100517,171.875,1.8848802130340165,2.1341260791532406,1.3249031534728661,,,,,0.6229488653628543,0.6219340819959679,2859.375,21.16441570736447,2.6450413866434133,10.586153859164302,0.39631909507595586,2921.875,3.2016202748133376,1.656504275426471,4.661814638324806,0.47927479470284906,3000.0,2.6272914209366647,1.9203986859621125,2.4128627760183936,46.875,4.217608866959448,5.304320332903109,3.1993779122931234,0.10315834356299769,0.6120513289367393,2937.5,20.460740458532815,2.577660589116789,10.23396934670385,0.40689863644592505,2875.0,4.637032149356481,1.6860524379975175,5.173356368998063,0.3867672527489927,3000.0,3.254489972670143,1.6307022162185376,4.95384520125731,2859.375,3.577277692418689,31.220672901434114,2.575706376294456,,,,,,,,,,,,,,,,0.6055936865096203,2937.5,1.3055340737505254,2.535456370234783,3.4652408251672187,grcfly,,,,,,,,,,,,,,,,,,,,
