,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
247,0.6226467237077722,2593.75,22.60209416177938,2.650036617743808,11.301708392399897,0.11705728722887943,0.600535949926869,3921.875,22.65493531326039,2.5033541812258875,11.328159901332512,3921.875,2.369958110082476,18.121220967761218,2.7301854256058813,0.1518366623838655,0.6100246644112106,1859.375,23.043228219708578,2.564264733538053,11.522417177999406,0.5294245980262211,1671.875,1.9456627986895039,2.125057952042553,1.1913470658666594,1859.375,1.3902587892304132,20.04330916705331,1.7675549113167632,1.0,0.5619769531671597,93.75,23.262235929083495,2.2829848959559955,11.663365408796384,0.5435784580296242,3906.25,2.482028567418037,2.190957060622054,1.24189297403693,,4031.25,1.7928311746357941,2.130767292981659,1.024437077525949,93.75,1.168109886897745,22.45697917902622,0.6961886814565538,0.6552307188290607,3000.0,1.031812829202508,5.800980856552542,3.4835110090525196,grycat,0.061536239479379584,0.4637582304291741,2453.125,1.347591467853488,1.8648304864433385,1.0693802183280103,0.05579299024107365,2531.25,1.2189347282245362,1.0590897861003157,2.991091449775295,2593.75,4.489248247254968,56.4752761157211,2.2624133999215186,0.35236006835479994,3796.875,1.7964604840765726,1.5440678548953883,2.144534331520345,0.4442713425821768,3984.375,1.7513244326378012,1.7994393246633535,1.7882193265667303,0.359566839643608,1937.5,1.0344770352303416,1.561443194858171,1.0611268295060392,0.6150990621978414,3000.0,22.883815651303397,2.5980710925521464,11.442061223507247,0.3343187863574094,3062.5,1.8887860115204207,1.5022205516782208,2.3114639927779006,0.3975950955090819,2890.625,1.3958852063882026,1.660013045287343,1.2553002677227245
248,,,,,,0.27859436708818197,0.6016138479645543,2781.25,21.286202362382674,2.510127410028616,10.644806841457559,2781.25,3.7751421221210717,12.475644199884044,2.8971053276763525,0.5235811454966923,0.6137551725893984,2484.375,22.36794632621741,2.5890314355897885,11.18496751664557,0.4897120663981829,2671.875,2.5238702507122657,1.9596779272078777,1.516802186455982,2484.375,2.5841096147703455,6.2969800032949195,2.816392055320962,0.6262254349236176,0.5916763691469997,140.625,19.487717013783428,2.4490377838553457,9.753967869030928,,,,,,0.5249436190846237,2828.125,4.620308499285198,2.1050132998384754,2.399221128720302,140.625,1.8840879308593292,8.026228321306288,1.000742299454584,,,,,,grycat,0.138678561727009,,,,,,,,,,,4171.875,5.661639895605332,16.25409443897155,2.8478434297425417,0.4388069557812807,2828.125,4.4357694865289465,1.7819180232217207,4.58133942944934,0.5444054430053723,2906.25,2.397892711225842,2.194934036518333,2.3356471624978434,0.3130472243599305,2421.875,2.0146345054963297,1.4557041407515214,3.6504062511734965,,,,,,,,,,,,,,,
249,0.6156141296913848,2687.5,22.437208596722016,2.601552443114315,11.219499853842397,0.47327403781890376,0.6034740953166393,3093.75,23.063606505064364,2.5219033313814236,11.53223495366753,3093.75,1.9631506936638754,7.594081718388395,2.997894624861327,0.31022170771039226,0.613462343962561,3828.125,21.597444678359572,2.5870700677688774,10.799637259710579,0.5953175209744002,3203.125,4.453769308975004,2.4710731297480777,2.340926988525489,3828.125,1.8555775308786804,10.148188306658113,3.000273279538197,0.8301555009866697,0.6251236577902359,156.25,22.432043078846007,2.667546301015829,11.217841495868083,0.5687313296021792,2656.25,2.978049260289911,2.318740192923258,1.489464344924858,0.5977992322080732,3031.25,1.8132882538521564,2.4863204650005457,0.9314292285117606,156.25,1.6360643120515852,11.775477048821168,0.8808026704615324,,,,,,grycat,0.07334591778756039,0.4745539120384096,2625.0,5.215971338469775,1.9031448190610547,3.3097962905300724,0.37159373956966624,2546.875,1.079967190339028,1.5913272399851621,1.060766235143788,2687.5,4.3114487167011815,43.166053835858264,2.1732339105911165,0.5330444828096292,3843.75,2.377148602190157,2.1415316088712473,1.2327069119505774,0.46705153699833535,3156.25,1.967968866692627,1.876354036875938,2.1627248751611807,0.4683389005158912,3265.625,2.735574572161122,1.8808974381807104,1.8511871946057183,,,,,,,,,,,,,,,
250,0.5927834847492719,2734.375,23.772922202514508,2.45569607947823,11.88669864460454,0.44207598270714565,0.6019442336248313,3859.375,22.356257130701067,2.512210811832574,11.17831813971188,3859.375,1.9782584135152734,7.169435041367649,3.133058920855281,0.2862204738671733,,4031.25,22.893873183880526,2.524183391885174,11.447188216118237,0.5774000372854247,3843.75,3.2058461029747436,2.3663040421880055,1.8293390357032284,4031.25,1.04106478206488,4.202978497090896,3.449876030969346,0.6804500379224432,0.5920307034286799,3531.25,23.570360013417748,2.4511648508950543,11.785595873412198,0.48716992036339923,3656.25,1.064467167355713,1.9499636228604516,1.0007044892740382,0.4739184947081083,3328.125,0.6034803172321346,1.9008461425481187,0.41401137057228254,3531.25,1.0337870828351954,3.1294010911423413,3.2289324135171604,0.5534619117047166,2640.625,1.0254444821465194,2.239450622941547,3.9387423858757935,grycat,0.13493191032297447,0.3807962891767269,2609.375,1.6489749590940794,1.614977401654187,1.4128499735394446,0.5465243020300798,3109.375,0.6447879568796193,2.2051898359200095,0.3902872718482093,2734.375,4.848946230278531,46.239134788724044,2.432756047826499,0.07286564160215159,3796.875,2.4994018281079935,1.078592321535865,4.052834900043852,,,,,,0.3511109272374525,3906.25,1.8197734055441859,1.5410954537154566,1.4676399310426216,0.6065589193439906,2640.625,22.997164655537624,2.5416766300373013,11.498746648576997,0.43986364493373187,2765.625,2.0539135497003995,1.7852795858638615,1.729839731586487,0.549148951939713,2890.625,0.9028295738829014,2.2180274489819567,0.5722095702363776
251,0.5897794261056635,2734.375,23.901663051516476,2.437712936985889,11.95127379415951,0.7490160444293956,0.5958405015971799,4000.0,22.780581335404094,2.474270687567298,11.390438437712731,4000.0,4.122870090526239,19.92159215370023,3.2500791177195816,0.33754138615658813,0.5972816057053731,3875.0,21.291630449617198,2.483124719821973,10.645871115503846,0.46436945509534266,3937.5,6.222808132994825,1.8669585024842092,5.539565903987542,3875.0,0.6764026723106076,1.5095282619970192,3.0342396719757763,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.1868428751867307,0.2794173287681334,2796.875,1.1775179755771934,1.3877658177519834,1.8406196195345141,0.43285663311887845,2531.25,0.5168301768137704,1.7632225966059991,0.3695039245148969,2734.375,5.637201843729812,18.44661940758934,2.8281835576260956,0.35691056201444327,3937.5,3.677788216157585,1.5549936617408093,4.760603720582948,0.30295570977380093,3875.0,1.2858406171216172,1.4346290673659894,1.423615766085343,,4000.0,2.855942274315751,1.4339734065368077,3.3631085634863824,,,,,,,,,,,,,,,
252,0.5625485036723112,3859.375,24.220394272072664,2.285967720752552,12.112096351223533,,0.550604170979478,31.25,18.74622324739296,2.225209793734722,13.721178636578369,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3859.375,1.2310271808336786,3.100517995789005,0.9299257206776795,0.6005072352699203,31.25,1.0827660556240533,2.5031742456603876,3.0315511139178093,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0.5866213601327875,2656.25,23.9429895829768,2.4190896760442797,11.971955056084688,0.7245517096467979,0.6194636888795896,3171.875,22.843980513114104,2.6278701158785793,11.422867802281274,3171.875,3.4150693180794693,3.6304454775076636,3.554524486953312,0.6129629714351037,0.5665859155567866,3640.625,24.149672335437412,2.3072623523175366,12.07588572359539,0.559371649470813,3390.625,1.9236334252772715,2.2694862888396017,0.9939017038946883,3640.625,2.1409368163191598,2.583732113973497,2.9166089326801434,0.7514622149427647,0.5987383934980244,2187.5,23.49659974703872,2.4921397507166603,11.74914046146493,0.6030376847369954,2625.0,1.2586307942640762,2.519130813053266,0.6648674084781784,0.13708928934296727,2250.0,1.2206884843681909,1.158868452610335,1.6383869481846887,2187.5,1.8179685491686817,4.02353308077366,2.760291663143319,0.6976736082795827,3328.125,1.624912607540839,3.307683442088546,3.1234365868731313,grycat,0.21880474100387326,0.5283754232242737,2531.25,1.59488726822542,2.120330553671579,1.0355539598761487,0.6134465912700197,3031.25,0.4623589335431826,2.586964640372713,0.24203171962663622,2656.25,6.526063946477499,16.641166021291042,3.308839830913709,0.5382664134641191,2859.375,1.2196897310019064,2.165751050302447,0.6804150978958432,0.4610922442931119,3046.875,1.1492327788234096,1.8556051372619322,0.8129586089277853,0.32955784531245513,3328.125,0.6580183310296334,1.4915529893343944,0.7751898063126659,0.6153554814584865,3328.125,23.115870425127987,2.5998030695764953,11.56008871106475,0.47137435854494725,3468.75,1.3173744698335148,1.8916978700607103,0.8247203452124516,0.6804820930536648,2703.125,1.1585060893454615,3.12971504338239,0.6187830894063572
254,0.5667499654570949,3031.25,23.67443293855254,2.3081359960075645,11.837296090860518,,0.5932220574718793,3906.25,23.031719574227456,2.4583437188973676,11.51656232462802,,,,,0.6901885301581872,0.60108030560852,3453.125,22.835094507201394,2.5067701947516525,11.417938588058552,0.41857128212546735,3390.625,3.1249927086616895,1.719901286705607,4.327906135292766,3906.25,2.543025878201016,3.22776945769823,3.2998932163280834,0.7854501844662077,,,,,,,,,,,,,,,,3453.125,2.1824598715343755,4.66092220826215,3.320359907660718,,,,,,grycat,0.7370681823935166,0.5556066163774047,3406.25,0.5785042364320847,2.2502585251117466,0.30604230163829327,0.5089287814643992,3156.25,0.31137380213871885,2.036364507335719,0.18706982061537844,3031.25,7.408708046570455,3.8032673607294214,3.785461889869614,0.5615599848294954,3718.75,4.367552545018659,2.2808137154431734,2.4923915101158656,0.4303796838675856,3968.75,2.027021584389077,1.7555553614901953,2.3050256541335643,0.5756254091596642,3703.125,1.7553290417048095,2.356408752041034,0.9591593181256031,,,,,,,,,,,,,,,
255,0.5808560635944526,62.5,24.20208758663644,2.385815260923729,12.123838895327198,0.5742471882962104,0.6058101575141708,250.0,22.7108102215606,2.5368487267298097,11.429801916188154,62.5,4.10600041370203,7.04634219089362,2.2469385372056725,0.7138169482458347,0.6124679567543483,375.0,22.479548540097145,2.5804317795886433,11.291973642907168,,,,,,250.0,1.019258535700844,3.494267022000354,1.8068830782523781,0.7461744923745897,0.6160185512479435,484.375,21.429672385535863,2.60429248144672,10.767302218563286,,,,,,,,,,,375.0,0.5667779880591692,3.939714370534329,1.4523351916248906,0.7387235003974952,484.375,0.49067492180667993,3.8273629718759956,1.0981820526721817,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,0.5385314322799831,62.5,2.3747448011032293,2.166994829010157,1.3073430096522485,,,,,,,,,,,,,,,
256,0.5954722699567981,46.875,23.10254842300374,2.472018419832935,11.874661307383501,0.3851999069508142,0.5262764174945282,187.5,25.57301963635268,2.1109356530471004,12.803160444687306,187.5,6.017794395293299,1.6265449717815788,6.148439691178273,,,,,,,0.5154797642713933,46.875,5.91069958630674,2.0638972869651786,3.2696999345065927,,,,,0.22730042743839718,,,,,,,,,,,,,,,,4109.375,0.8928326107299539,12.94164039310732,1.3178488692548136,,,,,,grycat,0.7239326577141636,0.4615679613335334,187.5,0.4227387996977053,1.8572446069084183,0.24553370086701157,,,,,,46.875,8.744658903164538,3.6223045859753076,7.225032342694163,0.4848196322608501,62.5,1.58531857583464,1.9410677553348226,0.8716857309081261,,,,,,,,,,,,,,,,,,,,,,,,,
257,0.6066985070895914,3265.625,23.27949010997757,2.54257870368113,11.639855000700804,,0.578655889071726,2593.75,23.013585564799687,2.373357011675978,11.506873790631117,,,,,0.17909064521601104,0.5971606620304628,2906.25,23.551528404696192,2.482379216092397,11.775818547177508,0.4386814662684715,2953.125,1.2390673812346862,1.7815196540050238,2.334613530230509,2593.75,2.3763897625124644,17.0542580839317,1.9934449959824039,0.7860397207656897,,,,,,,,,,,,,,,,2906.25,1.469647797495801,4.67376469865647,2.823929918536396,,,,,,grycat,0.6771352796653345,0.5578094696682825,3203.125,2.2672165413061247,2.261468600989332,1.7194206861572057,0.46390440665017907,3390.625,0.8908752008993328,1.865338966417255,0.6971335925092551,3265.625,5.9880643844069095,18.583634637382175,3.0236397834809656,0.48964437365464397,2515.625,2.233843335822195,1.9594179987021505,2.404754071483304,0.4711940381588995,2906.25,1.0989300111274487,1.8910528098404598,0.6320584038353397,0.389902576759945,2406.25,0.9397273920806128,1.6390824840552227,0.5139779585278763,,,,,,,,,,,,,,,
258,0.6236211273431902,296.875,23.04295622982685,2.656897271999167,11.521711103945773,,0.6207502068159421,562.5,23.143619867625933,2.636784562502527,11.572072356120506,,,,,0.4979848560853315,0.61948087050382,421.875,23.167855887600016,2.627988772401622,11.584212405634636,0.4967304009209933,671.875,0.3482995783819921,1.9870065702955628,0.20310778087655734,562.5,0.25699041645995635,1.9919717803771633,4.935369773401466,0.4062543539482303,,,,,,,,,,,,,,,,421.875,0.2500623909347075,1.684222876663938,5.196800664006615,,,,,,grycat,0.7261199599905732,0.49623509940558785,609.375,0.3232483051665146,1.985052945967574,0.2000406424157518,0.5164297846875612,671.875,0.19061116314325904,2.0679520126232163,0.18247191695710271,296.875,5.981608890540915,43.81480300494687,3.014012584944128,0.3897178363456699,625.0,0.5069698201793089,1.6385863122921123,0.5691480366753076,0.5699382200293552,187.5,0.3179442657112764,2.3252473169512022,0.17584800926536434,0.5643519675732577,234.375,0.2935727326792668,2.2954310029350538,0.22673470613435645,,,,,,,,,,,,,,,
259,0.6013042950411379,3296.875,23.464149904281662,2.508178511988689,11.73290524822519,0.1445104715347677,0.6003531649260593,3859.375,23.373392794304834,2.5022092313454323,11.687171797215406,3296.875,3.030027418337733,25.716270355136317,2.3803616404656074,0.47965876195871016,,,,,,,,,,,3859.375,2.315986955004838,11.53089465402681,2.5177878695760505,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,0.6319869154216584,3109.375,1.1945633310340567,2.71729468843688,1.0398153465352822,0.49670219105140656,3437.5,0.9541014745432601,1.986895198469142,0.7301928518376842,,,,,0.2921764234693336,3921.875,1.5646387755912787,1.4127814234465177,2.859960544940109,,,,,,,,,,,,,,,,,,,,,,,,,
260,0.5667767784293312,1390.625,24.186424744643396,2.3082788507376364,12.0936975048715,0.35550216500571163,,,,,,4109.375,2.851870749953877,15.515955922627143,2.0572400904308576,0.7903546507734046,0.6023514701333099,2062.5,23.210447042365328,2.51478359629607,11.609501050580361,0.5836115045259165,2750.0,3.055970244443176,2.4016033364741247,1.5489589425171735,2062.5,2.3816973650107034,4.769960333912053,2.2135274369972846,0.17048296324188938,0.6072239060042739,2734.375,22.926391772700825,2.5459797968531177,11.471963491388827,0.5804257124286747,2062.5,2.330685969444275,2.383368165357382,1.1742901601194204,,,,,,2734.375,1.9120960530967337,21.699373493698175,2.256552687946794,0.7611696306672757,421.875,1.4991915237682598,4.187072200214452,1.2483104242079648,grycat,0.6774695487680817,,,,,,0.5809466547841374,2828.125,0.3201009534119629,2.3863310278190966,0.162137773153315,1390.625,13.371682162677153,3.1004824387293013,7.156312112460274,,,,,,0.6036623295146819,2734.375,1.7678745939231029,2.5231010687818127,0.8913251329762927,,,,,,0.6182110237205182,421.875,22.749878238439493,2.6192479671491817,11.39346670047956,0.7269322369016905,1406.25,2.848093865532891,3.6620946707648585,1.438342936579188,0.5641226622742455,2421.875,1.442254299216595,2.294223428126884,0.7318994138535776
261,0.6198190269922743,93.75,23.006202979089693,2.6303262682735022,11.550719825868825,1.0,0.5919920224940763,718.75,14.217718105132402,2.450932469783588,7.1229011528403365,93.75,3.1481491981870877,4.860863987116087,2.5118748677764833,,0.5840677579454983,3031.25,23.597964762056115,2.404237755314398,11.808526713738889,,,,,,,,,,0.34911745668602046,,,,,,,,,,,,,,,,718.75,2.457526279524365,3.0727510217388314,2.2258184817664266,0.656879110956893,3031.25,2.4116965725117163,5.828849434313327,2.2933064183980574,grycat,,,,,,,0.5489695158599459,718.75,0.7263792772200544,2.2171450382264624,0.3943605022251284,,,,,0.6092290141516119,1718.75,7.878998685058691,2.5590436245642394,3.95194956976867,0.5402629119711557,843.75,6.641251205552846,2.175156249167479,3.869275988609714,,,,,,,,,,,,,,,,,,,,
262,0.5806776111851968,3328.125,22.607333274874616,2.384799921669952,11.305680303281447,0.443026902678311,0.6103466686471184,2875.0,20.982672187919455,2.5663838071857015,10.492580696093846,2875.0,2.733299368197304,7.181675415266483,3.0923244467944766,0.38785135920072933,0.5976428997360692,3109.375,22.71753166487057,2.4853544260658964,11.359763594668227,0.5829302901179638,3296.875,3.1504904483186107,2.3976807145329246,1.6740557725190544,3109.375,2.5679170315081192,8.167950832124035,3.7905990738010718,0.44433050204875923,0.5982036972683185,3562.5,21.54798777487649,2.4888232997698765,10.774983501445963,0.5751381204790633,3312.5,3.274350916492542,2.3537061059174675,2.1495718119410085,0.6050677450397076,2140.625,2.833185609420311,2.532079837592761,1.4775474368914412,3562.5,2.4025430041765308,7.198523609354197,3.8696831567774748,,,,,,grycat,0.6542719378296684,0.5495958038135829,1328.125,2.8316909034753546,2.2202279829251665,1.4214302589127124,0.584445680821807,3578.125,2.6275574154944645,2.4064242719883566,1.5312893498252904,3328.125,5.6363768435740464,11.56978688651921,2.884174412613657,0.5742221864647661,3625.0,5.126853422900604,2.348642809020504,2.640500414496775,0.5441806108066084,1921.875,3.0877740859088565,2.1938513887475892,1.557943562778795,0.5592009310851149,2421.875,2.3946149840545723,2.2686073327280383,1.2554525490145052,,,,,,,,,,,,,,,
263,0.5789112510043,3062.5,23.467981090549173,2.374796292669913,11.736415295394771,0.5292537492997939,0.6028252633605173,62.5,23.209129889811244,2.517783503706845,11.714057150217098,62.5,3.053303991695085,6.372860103585921,2.8369594970649743,0.2807524750659771,,4031.25,22.85633464872345,2.5405593189749425,11.429193498367892,,,,,,4031.25,1.570313804355278,5.561367764688413,2.4011108197207123,0.6248503162885504,0.610405785439358,3187.5,22.865767027905612,2.5667732287239744,11.434143659786091,0.4114344775591465,3125.0,2.071500015593015,1.6990461756116417,2.9073898532925266,0.6297565037636801,2875.0,0.9707545415076733,2.700925229383955,0.6183775983819872,3187.5,1.563550182764292,2.665602673862736,4.562591625406068,0.7788351029780227,2796.875,1.2736311340128537,4.5215131942960625,4.017354691576691,grycat,0.5044739386060704,0.3666890700396913,2937.5,0.6862201837167629,1.5790032236814113,0.4752266246439117,0.25876300369332894,3125.0,0.6629627526094127,1.3490961797409682,1.0982979798244947,3062.5,7.107702390856415,6.054171987565923,4.119486743224499,0.6280056989694326,3312.5,2.6191602574534123,2.688213225927427,1.3135223676787233,0.5606881972722537,3750.0,1.3859225763045704,2.276287579324901,0.6995998304025927,0.5333658855349137,3718.75,1.6199639930944412,2.1430066276794264,0.9897828154023742,0.6024174690237858,2796.875,23.359206926750158,2.515201051576952,11.6827338827563,0.12987382900598454,2859.375,1.5834713927532051,1.149258617124019,2.297233526121066,0.525305291760576,3109.375,1.2645470060224322,2.1066171217894123,0.7532712018578405
264,0.60586000658863,46.875,23.42580284174091,2.537169576080762,11.84428483101231,0.5928224443978218,0.6048803625071493,3281.25,23.45841934894278,2.5308790176699176,11.732210060850766,3281.25,4.488594422771021,19.64744836725771,2.9835141570956276,0.3918129204321388,0.6050933958733871,2812.5,23.442452684017944,2.5322443067560982,11.723300383163995,0.5265000362539913,62.5,0.7779106118093786,2.1119325798648054,0.4249238775237921,2812.5,2.383724179689908,9.865385506484643,2.9786340414020493,0.14901237863715644,,,,,,,,,,,,,,,,4062.5,1.4186379240796563,7.050631348069544,2.3635181745805216,0.6604726930435347,3640.625,1.395741492707487,5.890542407113202,3.145352339811317,grycat,0.7560680576840765,0.6384043345723573,3296.875,0.35202936050018685,2.765519876509984,0.17765935444901187,0.47784594804757574,109.375,0.32845527901007543,1.9151436175987282,0.32217751350780016,46.875,4.598059422032305,4.099504109653956,4.8017571643806924,0.3753853874847044,3156.25,1.1537234748941279,1.6009872006885075,0.9287461161508119,0.020612573921324873,3343.75,0.9157999458860602,1.0210463942791819,2.154231815781681,0.5812398705918329,3062.5,0.6597470993452047,2.3880019366058036,0.3768974463392311,0.6142770705477059,3640.625,23.089986444409334,2.5925344946953146,11.548030447757828,0.4449788143590566,3703.125,1.7343295514700396,1.8017330254613455,1.7698670202311197,0.5078192443628085,3453.125,1.4468450051871833,2.0317738728028303,0.880082337817172
