,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
150,0.6076542371237439,0.605205217499175,3359.375,23.627904186866072,2.532961539323054,11.815063980712596,0.525216807649387,3234.375,0.5611727388121803,2.106224517024458,0.5347588690076169,0.6199238247197366,2796.875,0.2919986156337524,2.6310515234547722,0.15274527092964318,3359.375,9.516017376754268,5.097544536579562,5.185056020656961,0.586987666703046,2937.5,23.729334203110536,2.4212352014219505,11.866970434850094,0.38700123784517604,3000.0,0.790067669412118,1.6313246644818378,1.593100550958968,0.4935715716111734,0.5795551074674865,3265.625,23.716323713214944,2.378432983158831,11.858862206993697,0.5959304918612385,2828.125,1.5335172950961802,2.4748217320486106,0.7817417065657453,0.5044624567664492,3140.625,0.6102629746133249,2.0180105698443356,0.33413753811121544,3265.625,2.52049294442155,1.97461268748566,6.041824848821091,0.7818422633228445,2421.875,1.6065364174142738,4.5838392680057325,2.1592462861266535,rucwar1,1.0,0.5453892030208966,2812.5,1.0011916590342076,2.199683788077664,0.6159974295226727,2937.5,4.055498881446401,8.884965647212937,4.270517768011473,0.5674672238243612,2812.5,23.510009963208546,2.3119635206417968,11.758278060094348,0.5538870714615016,3250.0,3.6936384544778833,2.2415848903462177,1.9534942589987068,0.5278044246471945,3062.5,2.8611988670457933,2.1177665615626324,1.5608596087003046,0.6141120508972231,2812.5,2.014079924606759,2.5914258331339113,4.18526665932148,0.5769648092257376,2421.875,21.35669280999261,2.3638695356992514,10.680664840783027,0.49428395742555,2484.375,8.481570306959052,1.9773942604416845,6.463657759343472,0.5338982191831505,2609.375,2.350135272798948,2.1454541500517053,1.2871616270204347
151,0.7725685249935461,0.5836979970423579,3468.75,24.245329080384916,2.4021023028845434,12.122695434475128,0.5263934962059604,3656.25,0.5366964415450076,2.1114574905307393,0.36604104466216175,0.09913106624618973,3390.625,0.5261429764664469,1.11003938811956,0.395509883412691,3468.75,7.103030903734546,4.396928789085251,3.566948569247113,0.5944385425647458,3921.875,23.334223497258304,2.4657175421055513,11.667191973273324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rucwar1,1.0,0.42599621939479193,3984.375,1.7985265253019638,1.7421488042215287,2.299510735306001,3921.875,3.789023358984892,16.060482358666718,3.8310246457224677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.3738465568719709,0.5757954673178859,3578.125,22.988893258856653,2.3573534060970758,11.494480410347057,0.41240553234987254,3703.125,2.036921866783909,1.701854008256987,1.4938278875349162,0.4534216943188173,3765.625,1.4680912184066641,1.8295640159990114,0.821442087770138,3578.125,6.844516253438166,30.343999874987645,3.4351017431084494,0.5866324503726091,3687.5,21.70672148210048,2.4191545778119234,10.85344639483806,0.30389152608346204,3750.0,1.9090291095361605,1.4365577168938444,3.2663505915035707,,0.5902260649814932,3015.625,23.65415813454175,2.4403699565586976,11.82717952189988,0.5225951860987189,3140.625,1.6569264425054504,2.094658392378051,1.0143434800223419,0.4021186141272004,3703.125,1.5835431820034578,1.6725725597564463,0.8973620617141331,,,,,0.5702001828313359,3250.0,1.2863520205462233,6.979993662544359,3.159528564651038,rucwar1,0.5643609961370932,0.5103183541927786,3812.5,5.53208891588995,2.0421431118814724,3.539028959276214,3687.5,2.0812087653871933,2.29547857545532,4.522380233133498,0.6025499051829764,3250.0,21.872698232782742,2.5160391531932476,10.93644069789694,0.4447405519672484,3687.5,3.732286100519902,1.8009598999943819,2.0149598355739924,0.48942734792844544,3453.125,2.522892978240656,1.958585121907106,1.6011873348406835,0.6226680850967661,3015.625,1.628236847969387,2.650186640736308,3.2604660298128385,,,,,,,,,,,,,,,
153,0.38682522312673717,0.5674203676276233,93.75,23.799230044423837,2.311713093184128,12.267912887966691,0.4277425522463094,31.25,0.33270601873651906,1.747465243004434,0.6032709584118452,0.5131493648379867,3031.25,0.2128839706019223,2.0540180658637155,0.10652346692010052,93.75,2.1292277050420836,1.6308563850249342,5.2124836836948125,0.5673779620139036,2968.75,21.899159685053796,2.311486499058418,10.960772048109586,0.5026789697092748,218.75,2.6248269341724475,2.0107736031500973,2.09693922639332,0.5420367220490755,0.6147859961053077,2796.875,21.108715893587508,2.595959622156869,10.563764215593398,0.4901266690069037,109.375,4.527578326049879,1.961271435892261,3.8114491230615055,0.5236090988174682,46.875,2.6564431070631063,2.0991164976445353,3.438019304160541,2796.875,0.22289255669296829,6.550743573639721,0.2800907706508925,,,,,,rucwar1,0.4181013686724293,0.5037333700637896,281.25,3.8454413602703457,2.0150458235093076,2.001564581030033,2968.75,0.3169802242444024,8.592561884176916,0.28620907270038626,0.6049842240810561,2421.875,16.92540300933287,2.531544462176612,8.467670410598641,0.5387224446308165,109.375,14.205422584745442,2.167892168955955,7.640586438036088,0.022275967592122248,62.5,4.391952114164095,1.0227834919197623,5.988796229380753,0.6291972373863013,2421.875,0.21538771622991104,5.393703072497317,0.25153820256422416,,,,,,,,,,,,,,,
154,0.5058491880912368,0.5814342082203793,2765.625,24.354109394606088,2.3891106718212427,12.177272824677916,0.49370860833934627,2640.625,0.2706209645142992,1.9751471513666559,0.17355558803110416,0.5360614478123116,3015.625,0.16815896401129124,2.155457862435725,0.106719611583576,2765.625,9.50487530134811,6.071021088505063,4.773519940530314,0.6157332105256847,2890.625,23.224605312630644,2.602358640901599,11.612433563285844,0.47383089815628265,2703.125,0.1889548334281147,1.9005296899722168,0.15756396045364285,0.6612512970500932,0.5914487604848051,2453.125,23.596924276079157,2.447673396332476,11.798655862073826,0.6002970819122172,2640.625,0.11461008236907239,2.5018581420023054,0.1170729427748298,0.48724269886078386,2578.125,0.11192585165128797,1.9502403920495226,0.13089589446707317,2453.125,3.965258038537484,5.904081646906718,3.7195101897010105,0.401923588362762,3093.75,0.7428865702220655,1.672027153290486,3.47956180725043,rucwar1,0.6963030235217644,0.13708498642492162,2812.5,0.2210249857816529,1.158862673923096,0.2905286335098931,2890.625,4.199325472213739,3.2927558634146123,6.739203107171665,0.5915952121333747,3171.875,23.899613358907473,2.448551118177818,11.950142714564606,0.44963330977872973,3046.875,0.34391605465726605,1.816970426749407,0.2627321265274672,0.48433098504885386,3296.875,0.293747768485105,1.9392284023400919,0.2537463421608269,0.7973500100800612,3171.875,1.5035128738079235,4.934616579033985,3.184267491969998,0.5912887102932635,3093.75,23.815659570321284,2.4467148943145958,11.908178573453801,0.284561412514433,3171.875,1.188338285676265,1.3977440097472709,0.9688683969468205,0.5217062171679522,2906.25,0.6111951328180143,2.0907652072725114,0.4380007852812209
155,0.3468256679731828,0.6071632748186921,3078.125,22.432583094375488,2.545586845370593,11.218701622746465,0.5774780951371444,3390.625,2.871091930015501,2.3667411996653414,1.6162356560005464,0.5555503946481575,3203.125,2.4030193677376372,2.249973873209683,1.4223905431742585,3078.125,4.745286353038045,85.73515102197987,2.5110543909160574,0.6144503406833894,187.5,22.151436832933165,2.593699607393006,11.086636534287166,0.5709396485650884,937.5,2.236537623456094,2.3306744532690757,1.5692025354057844,0.6664011551579275,0.6086460355266452,3468.75,22.16544830237913,2.555231557052707,11.08544226818349,0.5559563550315434,3281.25,2.712155390405739,2.252030878791288,1.4217989847751613,0.5606209350673957,3765.625,2.469370460552235,2.275939114562476,1.5145190244457587,3468.75,1.3421356762888044,5.995224596616367,3.8356783282648164,0.7474631670125358,2875.0,0.8649393516055177,3.9598184081513352,3.939538237691811,rucwar1,0.9151470014317361,0.6029876687543301,875.0,4.634180276628666,2.518813450610942,2.3626924170338532,187.5,1.9891117252285135,11.78508734957084,1.4124570185548355,0.6142031634838967,3718.75,22.304097126400283,2.5920378431051745,11.15502006097494,0.5713227449822456,3218.75,2.5063806338416432,2.332757309362222,1.3955566209090162,0.5696710831530901,3531.25,1.9537447171231679,2.323803864558215,1.5114602518901685,0.6332616131788819,3718.75,0.8760844219831658,10.90695750360885,4.055689709815422,0.6184019226853501,2875.0,21.775632516260888,2.6205582770152205,10.890231472395508,0.564217317327657,3187.5,2.7811329922399772,2.2947217495374446,1.631360177685793,0.5860042621714159,3062.5,2.4108648446071266,2.415483804845479,1.5394909230656215
156,0.5054023097113849,0.5809658927606033,2765.625,24.368033273721544,2.3864405849633954,12.184138496932604,0.45890072373150237,2640.625,0.2674274699259678,1.8480897015722348,0.18840255760157465,,,,,,2765.625,9.515928157309487,6.065535805978783,4.7700016765741955,0.6159640099484127,2890.625,23.21702939373046,2.60392261638205,11.60871584345154,0.49482613204328085,2703.125,0.15844062639303755,1.9795164861648686,0.1384703777021304,0.6623489972368399,0.590398671954956,2453.125,23.629660076067868,2.441398334260356,11.814948754220586,0.6391933672027919,2640.625,0.16405982729087965,2.7715676739292405,0.09664932576359755,0.5769958740384473,2578.125,0.14570237231601602,2.3640431348674156,0.12142690616223856,2453.125,3.974229346493466,5.9232757599801005,3.6980567644442797,0.3949731253985417,3093.75,0.7419337735469194,1.6528191423872158,3.4415931909029682,rucwar1,0.6949401850341959,0.3099080731614575,2812.5,0.278063941484781,1.4490823049926291,0.2586653958407952,2890.625,4.221088884227729,3.278045651840756,6.744592642329772,0.592163382465146,3171.875,23.88522041833865,2.451962273629192,11.943025431269126,0.4362553547610696,3046.875,0.3380908888278872,1.773852769060312,0.272771811389145,0.5018189242048761,3359.375,0.3003697453143705,2.007302261339305,0.20713335376735267,0.7922551650549515,3171.875,1.4962700207479136,4.813597412732378,3.167604818888509,0.5911245284235112,3093.75,23.836242660772566,2.4457324283707464,11.918261573718604,0.3113912882657266,3171.875,1.1490145138098764,1.4522035271402274,0.9445534109028032,0.6066873482178029,2906.25,0.6745130316641905,2.542506566897231,0.4010813912993888
157,0.4924751151401071,0.552239306337976,93.75,23.821482242827244,2.2333358290596497,12.137334578919212,0.5462220592181363,218.75,2.6592285436366447,2.2037210497209063,1.6248186255741106,0.37033645419645156,31.25,1.8775770857618574,1.5881497454705669,1.7943276319652655,93.75,6.901030295606262,1.9703467353646307,8.713116689655335,0.5685178685036016,3468.75,23.66532913039139,2.3175930751337432,11.833455920447214,,,,,,,0.5540753369066794,2937.5,22.449632283919513,2.2425312676431304,11.230284557869211,,,,,,,,,,,,,,,1.0,2937.5,1.6059254252960047,3.116339369055936,1.075426598018605,rucwar1,0.6468313325980346,0.42135487401703753,31.25,1.799354084701061,1.728174929843691,2.1119053141743684,3468.75,5.706781992967265,2.8315082630527684,2.987928735627321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,0.5957073603630768,3968.75,23.278472958797348,2.4734558633025188,11.640600559049764,,15.625,2.081867819633352,1.2899652841182538,3.974371265844921,,,,,,,,,,0.5645380781505563,2953.125,22.557326687434777,2.2964120393188807,11.283084100615556,,15.625,2.0346401373649226,1.4528095365740157,2.523805998481179,0.6119372529449694,0.545800592886391,2328.125,21.454083532171158,2.20167614562709,10.731219059079338,,15.625,6.611779828097594,1.815874104830277,5.905443653801876,,,,,,2953.125,2.8483298952870415,2.5769028529249454,1.7344844451973511,0.5802334961842961,2328.125,1.3685225201854085,2.382276791763843,0.8369945207376928,rucwar1,0.6731818844466066,,,,,,3968.75,3.612336531630442,3.059805905516356,2.180550632207694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0.6056416843096409,0.5402411911235114,3171.875,24.985164817255296,2.175053486073921,12.493970937560878,0.5359071905529404,1171.875,0.5551422510636206,2.1547414216381497,0.2839454574039174,0.5359423305942188,1421.875,0.5130402307446605,2.1549045860625142,0.27665031099374665,3171.875,6.134280184527855,2.535764963519057,3.655188858332579,0.6201465131987314,687.5,23.134181217667265,2.632593973063038,11.578219955261646,0.6007533384837479,1812.5,0.536126980085143,2.504717249737837,0.2783953909470766,0.6236219702214589,0.554462018601328,3453.125,23.962033303435646,2.2444775569093167,11.982962938060467,0.5801389109518501,687.5,0.9072906827539895,2.3817401185403,0.4606885200215288,0.5796803225924609,390.625,0.6009436751185169,2.379141529056721,0.31063298447785326,3453.125,3.1459488703921585,2.656903221977103,2.4729393311450982,0.6893613010365613,2953.125,1.2704527389164189,3.2191739256469702,2.0265867356070464,rucwar1,0.6624874273811305,0.560984850654531,3437.5,1.1804973664755933,2.2778257230779104,0.595107410824991,687.5,3.1482263903861787,77.03416734451571,2.685442350633799,0.5820756456789051,2718.75,24.082257468566468,2.3927775198085044,12.045523056409742,0.530860608714139,1093.75,1.7620487612072213,2.1315626412420983,0.894154243567614,0.5910139730637336,718.75,0.9520770530667592,2.445071308403975,0.5112271794614203,0.6539744768569203,2718.75,1.7141846760023336,2.8899602287040125,2.1692326578820005,0.6128338751281481,2953.125,23.11180987211192,2.5828705967780365,11.561627953547777,0.579309594694409,1140.625,1.4461582155166217,2.377044941810823,0.7437705083477043,0.5463617474562696,640.625,1.3916696198692666,2.204399638682588,0.7585596642450217
160,,0.5511475949203495,93.75,23.563573097618285,2.227903846972918,11.842507668071809,,,,,,0.5027388837334104,218.75,0.6793896397503719,2.011015877348198,0.4298155926082799,,,,,0.6206638212144395,2140.625,22.56115914786098,2.6361840919088877,11.299915936947906,0.5182093720482512,140.625,1.5314448812645394,2.07559039546147,0.9427286795461146,0.15260181678910623,,,,,,,,,,,,,,,,2140.625,1.5162320613163471,24.781738285570157,1.4821967312477695,,,,,,rucwar1,0.6219113183432066,,,,,,93.75,5.638583732425451,2.6448821361643953,3.832051559515751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0.42268964563486844,0.5791204719619355,2875.0,24.258444749159626,2.3759768137488493,12.129249756402368,0.4231633602147894,2750.0,0.1319105972354176,1.733593067826547,0.08895909700625287,0.4949394833275107,3000.0,0.1278878305228741,1.9799607512152022,0.10809147993322687,2875.0,10.122497818833489,8.660852801607035,5.070954419234872,0.605918417980889,2531.25,23.10424923283991,2.53754563934811,11.55218642626951,0.5201415706613266,3390.625,0.16596408279268982,2.0839479706091026,0.09276565055561048,0.6466551785881763,0.616483220947297,3000.0,23.260764982993468,2.6074478474449734,11.630492609853667,0.5376716812857891,2875.0,0.7134413442821667,2.162965060805959,0.5223077343637996,0.5033590202276146,2687.5,0.3599927046918953,2.0135269555450463,0.22197838291961394,3000.0,0.8799242756343388,2.8300966630964126,3.949311420455131,0.5347632464227571,2265.625,0.3505391087773664,6.448329752395438,0.7328512431022547,rucwar1,0.6318246920148118,0.5616479989575425,3531.25,0.2150390183408463,2.2812716666557264,0.10821159049159475,2531.25,4.9531489264121875,5.43219481758527,4.52168618536561,0.5801264412923617,2468.75,23.793285378170214,2.381669384178366,11.89678317708964,0.5366687633277902,3656.25,0.6250843221268073,2.158283147888568,0.31523386255523705,0.5572679923607493,3593.75,0.38867256573864595,2.258702742844889,0.2827739424359955,0.18478619525999374,2468.75,0.7109469225971412,1.2266720634336252,3.334429586330681,0.6173085522453591,2265.625,22.988389361929272,2.613071198395687,11.494595667333222,0.5598710616186509,2703.125,1.587905016592928,2.272061463801208,0.7967649566656843,0.5440643921710466,2828.125,1.116889669369713,2.19329217290516,0.7168436183461391
162,0.6642004389794383,0.5806023632715538,3046.875,23.665246883916822,2.384372043201296,11.832829207258257,0.43796979535243774,2859.375,0.21631633882794216,1.779263804206181,0.14005459263738906,0.38459813034434853,2921.875,0.1952118592675465,1.624954439217987,0.26562129235589726,3046.875,8.332850643271806,11.911867864994235,4.231874637104718,0.6234832873113976,3218.75,23.038910372910514,2.655924601219624,11.519821722638124,0.5305461528895934,3046.875,0.14821216714988994,2.1301348495815375,0.1130711006438645,0.3862029463030927,0.5976599083217062,2484.375,23.28931991450639,2.485459492313254,11.644826295045815,0.5170211305570016,3546.875,0.9404932015543722,2.0704839554435637,0.4758650772247673,0.5452864648145799,2984.375,0.26617696213109904,2.199186790409101,0.14628955385294842,2484.375,3.504506206116627,8.146014989620653,2.090135079046551,0.6165412292948135,46.875,1.6249010117382356,5.21568458669486,1.2100936840242946,rucwar1,0.7964421135356181,0.49661866884977124,2953.125,0.1540216126388606,1.9865655281950865,0.09540836678845627,3218.75,4.4527378957766,4.912607501330967,5.6842446408677265,0.5967656195491506,2953.125,23.81398906342951,2.4799472675963727,11.907734474600176,0.5564025726260569,3203.125,0.28563651259228834,2.2542962115896614,0.14796999130094082,0.014533409177619916,2890.625,0.23211590205736662,1.0147477441782087,0.2741093998746674,0.5308958866921905,2953.125,2.7451827376253766,2.131722940881218,6.582299090256239,0.623511633925427,46.875,22.375613298428487,2.6561245714613255,11.295172961266898,0.573548452363708,3031.25,2.5807955417478405,2.3449322802150334,1.2917639483453422,0.4918563167038479,3234.375,2.184846168635969,1.9679473205557656,1.251077095220204
163,0.4444025440841064,0.570915185196193,3015.625,24.37235986670163,2.330541574763572,12.186283419689357,0.5284913451706247,78.125,0.22582417981711106,2.1208518438794504,0.1893585949323098,0.28015237164527573,3140.625,0.21081042475330086,1.3891828778898514,0.28327145680333354,3015.625,8.58412516108634,8.999321265353132,4.403143570105267,0.5618327767541351,2906.25,24.446100374805408,2.2822336928631444,12.22339290538296,,,,,,0.7023434739702785,0.5993890900337637,3687.5,23.66095406369869,2.4961876352400907,11.831642131585923,0.5771820001076846,3812.5,0.7699177104660018,2.365083795521201,0.5003177820950122,0.5118778315896804,3546.875,0.2716254977350154,2.0486674540038337,0.18534397779831477,3687.5,4.372051256222763,3.359576937010104,3.61750631385112,0.614793698463987,46.875,3.8752505384061746,5.192023058877764,2.6095150965736646,rucwar1,0.6690222772668877,,,,,,2906.25,5.898975010801839,3.0213513820274898,4.681173555821395,0.5766706381628992,2531.25,23.791219181311888,2.362226885610653,11.895794124467187,,,,,,,,,,,0.7913521727489667,2531.25,4.077344305491892,4.792764981908277,2.2630219716157547,0.5949170250535449,46.875,23.593368250040452,2.46863003840678,11.88469160265389,0.586167343953594,3093.75,1.0461065908621114,2.4164356905847058,0.5237667383878347,0.5734465599106321,2921.875,0.8667355037318201,2.344372137264884,0.5084187631542759
164,,0.5838767688474225,2296.875,24.102325237218153,2.4031342764262433,12.051776780640623,0.505442165272185,1609.375,1.5525075519935132,2.022008205673984,0.7884106458251198,,,,,,,,,,0.5617428607876567,1609.375,24.066368204401012,2.281765453489811,12.034003710168333,0.49626066632685417,2296.875,2.9925167741461762,1.9851536958772726,1.4994447737119818,0.48512336575853054,,,,,,,,,,,,,,,,1609.375,2.885353061868164,5.826638461501915,2.0050955952875578,,,,,,rucwar1,0.7865809146007238,,,,,,2296.875,4.144352542273746,4.685616556406586,2.7020134151272734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0.7688988649969611,0.5952253695401071,1468.75,23.91470099235875,2.470510562541506,11.96853755626809,0.49707159625443853,31.25,0.6392648448727098,1.9883545899426154,0.34919399149229846,0.5002843697005163,2781.25,0.4228844196798389,2.001138126099221,0.21428207817688,1468.75,7.774231656779442,4.327109860307914,5.080027413394905,0.54200217798297,31.25,24.415127811491487,2.1834164966025025,12.602188136458803,0.5230288865948609,1468.75,0.6155230630878813,2.096563024248809,0.3123519201368788,0.2877494555359461,0.6082607166048872,2593.75,23.472055689861712,2.552718204141371,11.742000042028998,0.579187071548317,1484.375,1.4525338598281894,2.3763528456203744,0.7328851712111386,0.5978522545612318,593.75,0.5243015633173587,2.486648281240363,0.27316723049559244,2593.75,3.7222734661088506,11.232002645950587,2.4458237273225603,0.6438328649218502,3203.125,1.600737114273641,5.615341234561583,1.8402030708052752,rucwar1,0.5870371554536917,0.5395763306615067,781.25,0.6388783677038095,2.1719126678190435,0.3347192916361582,31.25,7.140681244698358,2.4215253580467415,5.912804965150838,0.6130944355392255,2796.875,23.2768884050292,2.584610023362387,11.64229777123696,0.525752777128647,31.25,1.2308540245763238,2.108604862133828,0.9313963793818706,0.7791407910650454,1468.75,0.7955779179699914,4.527771356341816,0.41279807621970116,0.5300372612887871,2796.875,1.9562595830837832,6.3834848018524895,3.1809213338418028,0.5859947501359781,3203.125,23.280201158815952,2.415428307559978,11.64122638342234,0.522659200978788,1453.125,4.4278320182033015,2.0949393013346054,2.2365832998040287,0.5466473572719122,1390.625,1.8394438769759813,2.2057883990317464,0.9977712062049453
