,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
378,0.317417171694538,0.5755697875082573,3296.875,23.2668968904651,2.356099944274007,11.634704166061665,0.5254952409400238,3171.875,2.3858931460435415,2.107460422485673,1.3978092183789015,0.5244539543832494,3421.875,1.5267248813422931,2.10284579004977,1.11861514724375,3296.875,4.213483511574031,20.51033137583542,2.734260543961571,,15.625,13.195897446535042,1.2925107716357391,18.100092081512415,0.5254769999658444,3203.125,1.7324225715922956,2.1073794103299974,0.8706695364186098,0.5118893639583074,2953.125,1.2214833298718797,2.048715856940646,0.6314059296079313,1.0,0.6094920063986431,2765.625,23.334448022701086,2.560767042891399,11.672733480626265,0.5630511522687807,2890.625,1.1711762833659558,2.288597407207561,0.6114960319117687,0.5451915293748093,3078.125,0.929607807529914,2.1987277383496746,0.5786376967052018,2765.625,1.9002116754927973,4.779007440963198,3.431515769948175,0.6138730029610604,0.6011456404717952,2906.25,23.366080973944555,2.507180819542441,11.687685929544468,0.5767667534340204,3156.25,1.352263081700495,2.362763341759603,0.8150221356943035,0.16573012229358675,2968.75,1.318799445365776,1.1986528900566498,2.1815089366074307,2906.25,1.2799493090825784,2.589821503465487,3.3618663535980557,,,,,,swathr,,15.625,2.2162204234736746,1.2565227169685875,6.682650203800874,,,,,,,,,,,,,,,
379,0.5303857306292272,0.5180965856200992,31.25,21.65642760076613,2.0751046167348095,13.610032006899868,0.5348308604456757,2968.75,0.3210560815692872,2.149755680177094,0.16192272146110048,0.5856181691378719,593.75,0.2932156298930327,2.4132332199978066,0.15306358395600642,31.25,4.683976220281121,2.129407186327368,4.862603969125165,0.6242468827035006,375.0,23.025037999649197,2.6613218998551105,11.516742355413635,0.5231891358523026,750.0,0.42087213722392813,2.0972676488559188,0.2309418478724542,0.6028921837604455,500.0,0.3302516635286208,2.518207799256089,0.2168828908306472,0.24543078387871053,0.5870084074383799,2968.75,23.713622309344714,2.4213567975982357,11.857549302656533,0.5358614708285637,2656.25,2.271447469627728,2.154529169955282,1.1810634321137354,0.4493180944783426,31.25,0.8997884641815898,1.8159303764533656,0.7609645240163172,2968.75,2.9200120366818343,13.25259470748486,2.202387873087408,0.7846398970292834,0.5845670892685693,3140.625,23.5279221050932,2.407127538931263,11.76664441210613,0.547321676282535,2765.625,1.0252647071768477,2.2090741871354567,0.5970891070183237,0.5228473446779127,328.125,0.9107351354473529,2.0957653464696335,0.4975613131945585,3140.625,1.5347221287400954,4.643385595594623,2.2606161321900946,0.4414732892736689,2421.875,1.3456439767736144,7.161698667550269,2.419958808388502,swathr,0.42128288735484,375.0,3.965772350488189,29.37531935473202,2.8874288422987444,0.6134842811540713,2421.875,23.25639702607433,2.587216900222927,11.634276620983604,0.5089240784923548,2546.875,1.6171300053042275,2.036345005330162,1.0145377964334075,0.5311589414069371,2109.375,0.702270253171317,2.1329189960471524,0.3682774345957792
380,0.5125462457234666,0.515311105224286,31.25,21.6346258072314,2.0631791047383956,13.656823180921162,0.5672144553462796,281.25,0.24154984535310528,2.3106132179163197,0.12400355708110859,0.4515339134269041,468.75,0.20881434771506857,1.8232667880126563,0.1376396109090663,31.25,4.751634903040825,2.0514766605586514,5.120857156870261,0.6227223217115501,421.875,23.0746831070636,2.6505676257778603,11.542290827987106,0.5690636910012479,296.875,0.2322409616472216,2.320528530824948,0.16417957164185398,0.4446993474094566,609.375,0.1537323216311331,1.800826264717827,0.11097435381855644,0.20027469496962969,0.6047778031848494,3078.125,23.577921107087835,2.5302222599296726,11.794572118410992,0.5174928399855161,2765.625,0.888713284794138,2.072508105309737,0.5076701998830193,0.5156520116752276,390.625,0.6558717609596215,2.0646312653402923,0.340147439316642,3078.125,2.322510691917565,18.756440374773888,1.8818263766566823,0.7846345240333383,0.5876927647092316,3234.375,24.08318585011767,2.4253758227036144,12.046417763906694,0.5025318344909225,3109.375,0.8692607342563822,2.010178880444869,0.5735297209998786,0.552754992537117,484.375,0.5101794060844792,2.2359109287161587,0.2642386506008318,3234.375,1.0248648031433734,4.643269751159181,2.249996012204543,0.6304949939873363,2656.25,0.569734046262866,5.412646560819411,1.7854806427593806,swathr,0.417212653106217,421.875,4.52398149960415,34.31783498148792,2.9530788711999922,0.6105318149515214,2656.25,23.25573095550216,2.5676038207730016,11.634841394902903,0.49487008365396035,406.25,0.8441410904083658,1.9796887249001287,0.4411506931577596,0.5672254640429646,2406.25,0.83093892159093,2.310671994110294,0.4639505843910289
381,0.3066030653518734,0.6231540681051444,421.875,23.040239458002173,2.6536043389716397,11.540701713848511,0.49035241657843576,31.25,0.2472935570257339,1.9621401778978549,0.2639196485478542,0.4981186975588263,609.375,0.23365129242836402,1.9925029984897904,0.16893146680313664,421.875,4.3605093918000675,28.843507954284892,3.0509124831114884,,15.625,14.791779942534026,1.7242573060980186,16.114201582331948,0.5747283289762595,453.125,0.21930373192810532,2.3514380762601412,0.11270958775632331,0.5270894838637183,515.625,0.18141301835161885,2.1145649459650073,0.12266228622669405,0.09730465199907024,0.6140289693352723,2828.125,23.17207993190789,2.590868020011186,11.588687644990822,0.47942515517491247,3203.125,1.2176930168866749,1.9209533651899733,0.6831185862916036,0.5090748009073539,2953.125,1.0704858700572653,2.036970198002166,0.7293950260302376,2828.125,1.2463110741487413,32.12601024722477,1.180725113678786,0.7783309944071272,0.6119943398635384,3203.125,23.210151806870233,2.577281990289265,11.611182057522987,0.46362802172719497,2828.125,1.3600094336908417,1.8643777835302728,0.7630926337569726,0.5081316618083698,515.625,1.2356470933927313,2.033064384010835,0.6305516517813882,3203.125,0.6313946166701905,4.511230595027996,1.3926421293559477,0.7671852631103748,3390.625,0.5319818958725404,4.2952607440571455,1.107466423950263,swathr,,15.625,4.129270501885482,1.9136921907493543,8.470049434945615,0.6010128691798191,3390.625,23.107477349064734,2.5063465028166263,11.568409389048492,0.557762223557478,453.125,1.9406500061064036,2.261226998842716,0.988748959261841,0.5710862985261236,2953.125,1.9144584264452253,2.3314713345917824,0.9795446159850006
382,0.5639675355686835,0.5316934832532008,31.25,22.488981292276,2.135353586251018,13.42723601041321,0.597312635613044,3343.75,0.2593033536915721,2.4833160621326726,0.13175592255278545,0.5299821719323471,2531.25,0.23488281000115646,2.1275788710211714,0.11983641287113514,31.25,6.8462367293956845,2.2934072152270195,6.5997139606117035,0.5593228310214836,2921.875,24.602117150669127,2.269234873950893,12.30462817461193,0.5442111521047375,3046.875,2.6114134479097335,2.1939983933740166,1.393027881428729,0.6454947608063235,2609.375,1.3811758575394901,2.820832781694577,0.7125399819525576,0.7843681498788412,0.5976982851755458,3328.125,22.96210431386161,2.485696588284128,11.482316176823197,0.5498853258349246,3640.625,1.5765849087924386,2.2216560743213165,0.8981430753458117,0.5614446887723273,3515.625,1.3486236147201072,2.2802140902150825,0.8068163274807678,3328.125,4.137505451218672,4.637533831102047,3.124027166064285,0.3243533233654764,0.6210086923670095,593.75,23.00960820986242,2.638582943354429,11.528769931224993,0.5678375458695591,3343.75,1.1921011943143418,2.313944653086793,0.610179311727079,0.5291512785680674,2921.875,0.9833725937637737,2.1238243930212377,0.5139631636961373,593.75,2.904907477075107,45.881969189006725,2.1385775973719285,0.7344278896403611,2718.75,1.9130732640930375,3.7654556370614216,2.165732632166801,swathr,0.644787976688476,2921.875,6.719298468047742,2.8152200217699033,3.9985114064557146,0.6070046716594224,2718.75,21.65066378800861,2.544559509708421,10.83156321238131,0.5077917691264907,2578.125,2.4611554091304053,2.031660458471663,2.292735840741299,0.49113819957987226,2656.25,2.1374785068937614,1.9651701093978318,2.4303554276307824
383,0.6093078368857283,0.5550533316635683,2437.5,24.449952134420577,2.2474603613480326,12.226217683925398,0.5331991143594677,2312.5,2.831493412716651,2.1422410084501564,1.5079386301671365,0.5465526822077253,2562.5,1.7472969860672187,2.2053278534511094,1.112648699600034,2437.5,5.871955511671226,5.119119830962745,3.3143493288094836,0.5809318322044028,3062.5,23.842181878804908,2.386246622501176,11.928448442011618,0.5495724598609995,2875.0,1.2604716044317044,2.2201129169220053,0.770646167465792,0.7038425632777994,2437.5,1.230234796109075,3.376582438947878,0.7136612976528471,0.6687226256255753,0.5883398877662995,2703.125,23.003804787135643,2.4291884743797993,11.505342784199016,0.5741678823335954,2250.0,1.6475207229443658,2.348343298950965,0.8632909156889788,0.5363496850058935,2453.125,1.412839646095901,2.156797844540904,0.9227475097379579,2703.125,4.093666048046933,3.018618467042529,3.9505699938243137,0.6843274817968721,0.5736516495762236,3375.0,24.052796224204272,2.3454998688420687,12.030161376455492,0.5385860276422174,3062.5,1.4325768123782006,2.1672512318820623,0.7969641778053972,0.5884698420313965,3875.0,1.4320072357170823,2.4299555710235268,0.7947718708355216,3375.0,3.958252727639709,3.1678399047601715,3.411400946081737,1.0,2265.625,3.7833811429096533,4.640757178885963,4.337682999807182,swathr,1.0,3062.5,4.385686101325011,4.381503916038184,3.820812820637657,0.5814976769158566,2265.625,23.55673900319478,2.389472996542821,11.785310499531926,0.6104107954540781,2687.5,1.579232610142126,2.5668062367527114,0.8363581079550979,0.7554360236893625,2390.625,0.8676885349766548,4.088909638637176,0.5226139888281074
384,0.35981069394721477,0.6041792562166095,2984.375,23.618733965279343,2.526396141954706,11.8100063923472,0.4731979230489478,2859.375,0.48136088848183495,1.8982461226949852,0.37850361235930374,0.5101515838041377,2796.875,0.4471688827479926,2.0414478580250375,0.33812014917251204,2984.375,8.906168828113158,10.934265745799308,4.579536094899233,0.6057187329742024,3890.625,23.571217767026212,2.536260491256286,11.788764386173625,0.5717260695628958,3390.625,0.7123983243782547,2.3349541705220815,0.36507974581339925,,,,,,,0.5939160238097039,2687.5,23.465897263866374,2.4625448395712795,11.73500609253431,0.5468773536663629,2875.0,3.741210576889287,2.2069080150624245,2.081519375186386,0.5656258258220029,3187.5,1.1758619271406192,2.3021626501906667,0.7332079359734829,,,,,,,,,,,,,,,,,,,,,,,,,0.6397266780410913,2687.5,1.542921346509893,2.7756704120158417,3.0777994892227616,swathr,0.517472287384301,3890.625,1.6573697693744214,6.217259489071665,2.1017712520555807,,,,,,,,,,,,,,,
385,0.05666728378283492,0.6042643358207256,3125.0,23.15908440459924,2.5269392943745004,11.579707920635695,0.21747458460393898,3187.5,1.5495807637738819,1.2779137652594557,2.082978994727005,0.5816592198531382,3375.0,1.2089160952223166,2.390395695224697,0.6262449366843685,3125.0,5.219971639257735,54.06363960799942,2.6531685642378107,0.594480275081214,3500.0,23.057263780580364,2.4659712920259835,11.52870740752699,0.37157132646383617,3437.5,2.711281263973009,1.5912704847998214,3.367932351100843,0.5080910927766328,2937.5,2.024580641103557,2.032896711800987,1.152472991388584,1.0,0.6120892691482775,2937.5,22.78076007868849,2.577912701214359,11.390644493077856,0.5217037915506013,3500.0,2.6380855154509613,2.0907546042272145,1.3925538984627934,0.35334121970550814,2875.0,1.0775385898141976,1.5464106117055962,2.3324046738970994,2937.5,1.4908690850486215,4.129422085280794,3.892354970284923,,0.5746960794688709,4000.0,23.214469731189432,2.351259773836972,11.607613614423233,0.5061128905903366,3812.5,4.221466181903758,2.0247542018160516,2.204475971041544,0.5681038249810607,3500.0,3.8080261079445603,2.3153712809708225,2.0109955066197926,,,,,0.8603182807536068,4000.0,1.4196253147599467,7.159132958809295,2.2795085077229538,swathr,0.65102928973771,3500.0,2.4793743611184116,5.731140010279887,3.982306463644562,,,,,,,,,,,,,,,
386,0.38575977379972715,0.6114225309660741,3515.625,23.025269119085948,2.573489406079517,11.512828365759663,0.602689313149315,3218.75,1.3541232296677972,2.516921978430986,0.7344756641129,0.48230142756138283,2843.75,0.9120349969793617,1.9316259561804543,0.5139724445385492,3515.625,5.941161915349455,9.768165196728262,3.0519720249367333,0.5848692942543151,2593.75,23.492104302256497,2.408879868820435,11.7463056223316,0.5442560799633529,2468.75,1.4102427947664458,2.194214680734717,0.8374368954085498,0.6132460445183499,3031.25,1.2836130286799823,2.5856232000384693,0.7139198621111631,0.6393864390544985,0.5874699577407506,3218.75,23.61746415871042,2.42406588020458,11.808814472251953,0.5259996823431813,3531.25,2.5782275383076323,2.10970322750714,1.6374515263800626,0.5369986267265237,2968.75,1.404418278336022,2.159820807722184,0.7684238253422042,3218.75,2.4216374619665664,2.7730515662751998,3.470162091208513,1.0,0.5906555651443726,3062.5,23.031046248470677,2.4429304879952554,11.515739235254665,0.5644389101208048,2625.0,1.8264724901519136,2.2958891949631095,1.098698708330906,0.4859750126492479,2687.5,1.2980640089119828,1.945430717588124,1.1714462205383616,3062.5,1.7216835056838735,4.16908491226161,3.5844434804898198,,,,,,swathr,0.6020630520588293,2593.75,2.751837195572889,2.5129609230149583,3.571454880837642,,,,,,,,,,,,,,,
387,,0.578171604139379,2453.125,22.170508046791564,2.3706322519132073,11.086855241413543,0.5122381276420176,2515.625,3.289811052648682,2.0501807473505664,2.4695814732468957,0.586165312451968,2140.625,2.520773611571031,2.4164238283769635,1.4149104041438163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,0.6603546656092033,2453.125,3.3119240975463473,5.888495431822406,2.2161928965249786,,,,,,,,,,,,,,,
388,,0.5963549123576579,3765.625,20.806706157634625,2.477423931605159,10.410932895088157,0.5480448645675544,78.125,5.057234929270862,2.212608999437891,3.033207307358518,0.5867402705421259,3890.625,2.7440025245521813,2.4197857393746744,1.5500569982742793,,,,,0.6132053530174041,2296.875,20.36052028063333,2.5853511877712094,10.201718169275242,0.33432987320811214,46.875,5.946797045707001,1.5022455714204455,6.633025876564499,0.48922296340561156,2171.875,1.6395966499619505,1.9578014052227388,1.0090054123836547,0.20631518550771355,0.5783884444093979,3343.75,20.402829620212323,2.3718514987075707,10.210401290080696,0.5133486099620084,31.25,10.345495462677423,2.0548590232567356,6.709087356858904,0.5417732061938338,156.25,2.0100772347705846,2.1823254631046485,1.3299580374508795,2296.875,0.31376258549956726,16.379297880753825,0.4584440521396235,0.5494327103039383,0.5700464617563281,3968.75,19.810179287376464,2.3258327029588486,9.910229996511788,0.34538003487017843,31.25,10.45210289663553,1.5276038820503803,8.36430109688943,0.5477112659228303,3843.75,4.564429822921362,2.2109770256390675,2.5470588177312,3343.75,0.2726565905725939,2.219424318783922,0.48172295250337704,0.5319900962659466,3968.75,0.20028258560023987,2.1367069201344293,0.4905154881207915,swathr,0.381790227843286,3765.625,0.4821275849686162,19.410886952071735,0.4610557037251002,,,,,,,,,,,,,,,
389,0.5394241645388693,0.598509357714039,2937.5,23.14905035169586,2.490718075784571,11.575001324989463,0.6404824101598376,3250.0,1.2469092188286655,2.7815050730746975,0.7785522868813792,0.3628764615228136,2828.125,0.8112146744690231,1.5695543165618062,0.6883283317594855,2937.5,7.9004610009712035,6.513585318683482,4.096136783870771,0.5735906097458943,3625.0,22.964587396376075,2.345164114242607,11.482636183697508,0.41786724898606986,3562.5,4.1554935284629275,1.7178212327999915,3.1939431390519837,0.6015448626232749,3390.625,1.5158054750743877,2.5096928266093244,0.8815572415282433,0.6553444987004236,0.6060694756037175,3406.25,21.7070450288372,2.538518693194817,10.854117644274599,0.5312071480743268,3281.25,5.680617836151859,2.1331383272852236,3.1933197247191005,0.030921080757595143,3343.75,3.1155843333050495,1.0319077013683966,3.987495621540571,3625.0,2.9509638033574643,2.90144795666788,3.170692424508763,0.8280457622086282,0.5817939539712804,3265.625,22.16369185894076,2.3911658128714066,11.082290107096316,0.6170208703624847,2953.125,4.679371477001127,2.611108341455804,2.6063947158742544,0.5388151036240274,3406.25,3.219933123117008,2.168327731150953,2.3650453371646742,3406.25,2.938016133193326,5.815500756737833,3.194184837940786,0.6464003102866971,3265.625,2.7616322713784953,2.82805678028393,3.253564170247822,swathr,,,,,,,,,,,,,,,,,,,,
390,0.23177214818890968,0.6194995710213306,2593.75,19.83882361002108,2.628117930600439,9.923204668373788,0.4677974053316605,2531.25,6.430612054208428,1.8789836990989954,6.492800959808584,0.600726008587932,2218.75,3.074821727232539,2.5045458044071722,1.543455419088175,2593.75,8.612102127186967,13.016971431620306,4.5658555075303715,0.6146248237014988,2515.625,12.395675962581645,2.5948739345510603,6.20233389215543,0.6059153211049859,2640.625,10.958033163877703,2.537525698293905,5.691987510491679,0.6119324917197974,2265.625,10.691039867491979,2.5768712367384126,5.648891373206445,0.3542934312156304,0.6413233057197325,2609.375,11.4832582129584,2.788026141499472,5.7452475350470085,0.553997164328744,2796.875,8.558704606438875,2.2421382108366004,5.73587978374506,0.48594973369140204,2546.875,8.012840098774106,1.9453350490040862,7.427425209620514,2265.625,1.9270056754844471,10.84083752342562,2.465389263412654,,,,,,,,,,,,,,,,,,,,,0.728793359126561,2796.875,0.8629001747632545,3.687225345144327,2.2376680948926206,swathr,,,,,,,,,,,,,,,,,,,,
391,0.8869128737419174,0.5906483979909015,3656.25,21.01316465486971,2.442887715821797,10.509530254556926,0.441338465153187,3843.75,4.834183665957503,1.7899925762281157,2.749362409887216,0.27645073625082317,3593.75,4.701354091991756,1.3820759001513636,4.104078845201036,3656.25,5.4804542937306735,8.842739514998755,3.1835013154500285,0.5937371626485699,62.5,22.59691860286135,2.461460680281147,12.204270370736985,0.5817304273359982,3687.5,1.0902544352326637,2.3908026434504848,0.5478494327684659,0.6137693857903462,2437.5,0.8179475642194951,2.589126711372444,0.4242208501038316,0.23724045782886327,0.6072405976200294,2656.25,20.88350637922655,2.5460879967236565,10.450580212624116,,4046.875,4.128328043436688,2.3228514367061166,2.1551807412190445,0.5714456063777804,3906.25,3.0653554870346498,2.333426082854544,2.008552452642757,2656.25,3.0095985546578636,13.110291575685523,2.400588328128838,0.7605033067288114,0.5962284953680661,3578.125,21.47219720548742,2.4766482739082107,10.738307292453026,0.5435009095962451,3390.625,5.864662622049129,2.1905848686698164,3.101945031227127,0.5390213408441247,3953.125,3.345238110509577,2.1692978191900636,1.8315623141393973,3578.125,2.7045413487907837,4.175422993701517,4.489874757116355,1.0,3984.375,2.543459805959977,2.0414241128465846,4.367451354543324,swathr,0.7737528902277648,62.5,3.593462371704264,4.419945965306289,4.387376533855035,1.0,3984.375,21.138328311605395,2.321790275857012,10.572901455923438,0.5364519236033225,3546.875,5.858745555830551,2.1572735405858054,3.3448571887107055,0.5771180907114889,3671.875,4.641428938825595,2.3647263645836176,2.8596844159409778
