,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
174,0.6008512072334838,0.5884249624737659,2296.875,24.143587962135403,2.429690600310664,12.072025126960858,0.2042617610026537,2171.875,0.46559678615407696,1.2566946653965374,0.7791415704283593,0.49816400492803115,2734.375,0.27202509163312777,1.9926828880749952,0.14499822660203718,2296.875,12.718495872322176,5.0106627810093585,6.364446999375117,0.5982074896683693,0.6004928726289691,2156.25,22.589455486469724,2.503084254292361,11.294902296802707,0.3958044898928975,2218.75,2.4724347933522988,1.6550933981994262,4.377965317834622,0.5814559135527746,2281.25,1.743188784308293,2.38923456902333,1.4916256351248234,2156.25,3.316894290676938,2.488846791033069,6.709630953935539,0.5832627048998839,2203.125,21.913032853834846,2.399593249170948,10.956636380887003,0.48254076637900645,2265.625,3.5619749416496878,1.9325193851549614,3.4992382999627605,0.44864824291082395,2140.625,3.5478611766188473,1.8137241554818502,5.004227243988227,0.7204681436789526,0.6105381800939633,3765.625,20.091257101205592,2.567645784229285,10.04817419175578,0.5337480702679049,3578.125,5.1653270848332085,2.1447632411400264,3.403007864656172,0.5430223188530903,3640.625,4.998607635373702,2.1882906786393335,3.44268086677787,3765.625,1.3882255711755827,3.577409792075656,1.3353553768452362,0.4910852487976647,1968.75,0.5122535485276924,1.964965640389579,2.165804487823473,littin1,0.38660386514925293,2203.125,1.4122180841301155,1.630267853323403,6.519210572268795,0.6014506407577112,1968.75,20.037437492976228,2.5090995050178293,10.019249469276902,0.5349338388273961,2281.25,9.126855193247941,2.1502316949455746,4.873856385014266,0.5372429843620627,2156.25,5.136783825407697,2.1609612954682973,3.1946158903527255
175,,0.5846035572059334,2031.25,24.129809106885123,2.4073388623016,12.06547447744824,,,,,,0.4000937801641581,1968.75,0.9635861312151796,1.666927207845319,1.352517739088497,,,,,,0.6072074552943846,3687.5,23.3781696655427,2.5458731676016555,11.690169952620334,,,,,,0.5546477817134723,2000.0,0.8268656062516908,2.2454137622743957,0.4189098625980213,,,,,,,,,,,,,,,,,,,,0.7968832920542668,,,,,,,,,,,,,,,,3687.5,3.8306466564988257,4.923277903200216,2.293942607949894,,,,,,littin1,0.21072641368665945,2031.25,5.081291622460111,16.47084132223705,2.8114491934300854,,,,,,,,,,,,,,,
176,0.24782178857142523,0.5827877195785469,2000.0,23.937173251869975,2.396861374717531,11.968601086374077,0.22731469794664172,2062.5,2.0281951889951255,1.2941879408635941,2.7128458485788993,0.62615198562527,2125.0,1.51087230588861,2.674883807187058,0.9304161078198674,2000.0,9.880828318478605,14.624193884994682,4.950252358431849,0.746661600757633,0.5937009053184883,2062.5,23.31236181092476,2.461241024383469,11.656202546666039,0.24497776275222138,2000.0,2.473496301862805,1.3244643014028554,3.117077318691781,0.09138487138114326,2125.0,1.6157477204881037,1.1005759958235046,2.820182811806766,2062.5,3.1356604539580317,3.947289487067877,7.462907480540901,0.5867270290441786,1843.75,24.212476532483194,2.419708208081431,12.106340362293718,0.4025435603992601,1546.875,0.18991758747231263,1.673762192049125,0.10218483414325599,0.45325975543622,1718.75,0.11854368902712267,1.8290221178026798,0.08476630123541469,0.04554649181058634,0.5650276499199565,1921.875,24.62679766228505,2.2989967059193077,12.313438800197606,0.42128349418066646,1984.375,2.076437062064868,1.7279617739332025,1.4669301294165642,0.17895066600220932,1859.375,0.31782090952531333,1.2179536095972168,0.41519946643087036,1921.875,1.5672745482365054,1.0477199689872663,5.595494879469678,0.19513483618133587,2156.25,0.630246009873975,1.2424441322016264,6.264364155227364,littin1,0.5583726405079235,1843.75,2.2658603866595226,2.26435246482491,4.385477547064911,0.6186170802670886,2156.25,23.042463449025888,2.622036667767702,11.521260809565923,0.4536572798556663,2046.875,1.433324665229627,1.8303529325618513,1.2293282044142266,0.3116169950080028,2015.625,0.5425377780309526,1.4526796750475057,1.0577259433275965
177,0.34759458711385716,0.5770606672345014,2015.625,24.32702179365716,2.3644053000728036,12.164275582175101,0.43044724330131934,1890.625,0.5015840956653612,1.7557636026490968,0.4441161023674336,,,,,,2015.625,11.119125295073815,10.729524712299764,5.651514254394744,,0.5561900035847114,2171.875,24.488083981947877,2.2532164847054617,12.24567018269248,0.3418305493862813,2109.375,1.1492852530374271,1.5193655662193635,1.8344640448391045,0.4920381896698206,2062.5,0.4252565351591317,1.9686519334002526,0.2606831082404858,,,,,0.5875502509614334,1953.125,24.17659391687169,2.424537782677845,12.089322508380441,,,,,,0.303118896129716,2078.125,0.26648204177171736,1.4349650097359188,0.42741800500620597,0.13021727572950104,0.58226102745298,2078.125,24.066444284606117,2.393839372713643,12.033672230909334,,,,,,0.6446942632884258,1953.125,0.7083933260165057,2.814477495509081,0.40690006028649967,1953.125,1.676326893137059,1.1497124190857164,8.303206230122694,0.09348793527692678,2078.125,0.9606037181119076,1.1031292785998232,7.347575486541313,littin1,0.3731814304802782,2171.875,2.3405856742785605,1.5953579689992523,4.630938198568806,,,,,,,,,,,,,,,
178,0.4063075907470298,0.5607569967637701,2062.5,24.455095829703335,2.2766441187048088,12.229087761740756,,,,,,0.38853389710211583,1937.5,0.39983985368063124,1.6354136316972614,0.3998630265039121,2062.5,10.901515317341177,8.421869510326715,5.622273295500002,,0.6093597677232261,1515.625,22.60153351472225,2.5599001776434704,11.304955114689943,0.5604422806176034,1937.5,3.054394662314109,2.275014078708608,1.5770908964238137,0.5791985236198278,2015.625,2.86345370412533,2.376417517833403,1.6718833001920073,,,,,0.5922991749050985,1937.5,23.06979596250544,2.452778945853808,11.538080765849363,0.4172979401120469,2000.0,3.7073063550318137,1.7161428950367679,3.4816046714555973,0.5612609028619899,2125.0,1.4711461265101045,2.2792589183941345,0.9174181585446127,0.46807699956305127,,,,,,,,,,,,,,,,1937.5,1.7071118369692693,1.879971347692333,5.718803639773871,,,,,,littin1,0.8637020511160821,1515.625,1.757874826235437,7.336867562487527,2.259979253559626,,,,,,,,,,,,,,,
179,0.4475002204049049,,,,,,0.05682874873634114,4015.625,1.3866824332024241,2.1205056847528,1.0981719992644283,,,,,,4203.125,6.038633486230171,32.5791985169505,3.108088635886688,,0.542874495755206,2156.25,23.431613398835417,2.1875830394807565,11.716897203259247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7977063649054227,,,,,,,,,,,,,,,,2156.25,1.8028802494491383,4.943309261967016,1.1112533322553262,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
180,,0.5781014788959657,2500.0,23.24472141958282,2.370238220753123,11.622807065378217,0.6107240809639866,2250.0,2.850242402609298,2.568871977687081,1.735259382765942,0.44666062830073483,2312.5,2.5748031868490715,1.8072091941136819,1.706521270838984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6009359813514401,,,,,,,,,,,,,,,,2500.0,2.067237631847869,5.0117272080130135,1.1770792056936406,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
181,0.15748081292869276,0.6023048026431657,2265.625,23.42545526583736,2.514488499348772,11.712787973378125,0.5536740672403008,2453.125,0.7507277856917649,2.2405151182160807,0.5912196685510025,,,,,,2265.625,9.131273485636736,20.17758201934123,4.566365538169434,,0.6035830921299147,2375.0,23.5126394464801,2.5225967413269927,11.756391200281858,0.6322316488437068,2250.0,1.4893587756097408,2.719102926763327,0.8673223952899639,,,,,,,,,,0.6055434471095393,2328.125,23.40388445545429,2.5351334454258563,11.701955911991767,0.13603775879365343,2218.75,1.3083670341345615,1.1574579909924125,1.2544827327314763,0.34242713027717986,2265.625,1.1909036749387383,1.5207440057883161,1.2922623383124383,,,,,,,,,,,,,,,,,,,,,0.4004387024093642,2328.125,0.7335916933200624,1.6678861761400299,6.864616402897649,littin1,0.5192218228294647,2375.0,1.3196933804059539,2.079961295009639,6.8529157601880755,,,,,,,,,,,,,,,
182,0.5647345126267211,0.6128018374501389,2031.25,23.272230967630804,2.582656884047651,11.636130837687652,0.39856622012693177,1953.125,0.14440921600253595,1.6626934393526227,0.12406633787448583,,,,,,2031.25,14.049288129590852,6.892345216948556,7.025307896310004,0.7358896613951011,0.5976964873173707,1843.75,23.782649768008472,2.4856854799298844,11.891389424124737,0.5543627738634085,2046.875,0.8681033979222841,2.243977705070563,0.5116478376300676,0.43032499772799915,1765.625,0.28180181504602414,3.5107736727494085,0.21289290565369437,1843.75,0.9617084955736774,3.7862963081349506,1.6791189123539574,0.6052983522384394,1218.75,22.65636871774553,2.5335592229503447,11.328432216565965,0.7823702849576373,2046.875,4.773403176322048,4.594960756187845,2.419869812000569,0.4284790537742942,1843.75,1.1918720902645268,1.749717147908484,0.7408888240606838,0.6313435846942684,0.6006182845815569,2046.875,14.650459104264637,2.5038702609413974,7.325709992501425,0.6220764423046301,3718.75,14.358884845573808,2.646037749269027,7.1877120741245815,0.5157915894385343,1843.75,1.7518971908458687,2.065226415295939,1.2979006605668335,3718.75,0.14229876711897355,10.850211291407334,0.1546865327759138,1.0,3187.5,0.10513708688530939,3.860767584478168,0.1407799307295659,littin1,0.7845237743811802,1218.75,0.1807232849802367,4.640883221005609,0.39718672319246134,0.6073435520581936,3187.5,15.815898406026138,2.546755580461536,7.908678719402139,0.5277174668950124,2062.5,13.387764841145188,2.117376633485833,6.69931900732689,0.6085890456158067,2125.0,7.944386352665953,2.5548595122313316,4.89567514508182
183,0.41843266317339245,0.5585582644292542,1984.375,24.539054007907268,2.2653046130925674,12.269777282551974,0.4914597894183247,46.875,0.20141006188340554,1.9664128405031849,0.12117766716692227,0.5849930841057691,3546.875,0.16170748201964777,2.4095983987285194,0.0839176203314143,1984.375,8.915433556221164,8.597456706016374,4.517423605924673,0.710585399604102,0.5720709955713282,3328.125,23.85470367593542,2.336836226689286,11.927429674356574,0.26086592552549115,3250.0,1.1750237677370319,1.352934514229986,1.098805138857164,0.4175958557404311,3390.625,0.9246067035044208,1.7170207490046892,1.1112879116175403,3328.125,6.217831247359274,10.365752093696102,3.4537539017976253,0.5815588440711221,3031.25,23.557673263858717,2.389822286433912,11.77947292773942,0.5406482331322984,3781.25,1.1844026383939106,2.1769808502511125,0.6092590536089955,0.5497672169270729,3281.25,0.7812780293615046,2.221073270530866,0.4725270001586768,0.7483660336731508,0.6162765722543571,3234.375,22.890516931904333,2.6060436441813124,11.445487539851884,0.5098223174383703,2109.375,0.8203666641576408,6.1202296773738,0.4109395746793819,0.5110255359218873,2046.875,0.5401783330953616,2.045096571423926,0.43640936157750587,3234.375,2.346921538941404,3.9740262993792044,5.092114912781981,0.0010845722040974115,2093.75,1.530088929487051,1.0010857497781274,5.063456149623793,littin1,0.718625758387829,3031.25,2.8748864551472,3.5539855896913934,2.6144456591286866,0.5574216702676213,2093.75,24.92098428302087,2.259487039513857,12.460559288734188,0.6198251064941791,3265.625,1.031522579845175,2.630368330686963,0.5199691378322254,0.5077402548059782,3593.75,0.5728995163561434,2.031447847936164,0.288036759335054
184,0.44725264179119695,0.561991953480915,2109.375,23.74667584883754,2.283063080569292,11.873348055701271,0.4125498220483794,2031.25,0.7508934692765603,1.7022720181767568,0.8764915684955521,0.4202843873358255,1984.375,0.18628319708284824,1.7249837302196198,0.17177704994246779,2109.375,13.073998913313687,7.236579136193683,6.538255195662282,0.45000522905047213,0.6186481286099559,1046.875,22.480580664492877,2.622250144872652,11.240335875324575,0.5670155690679052,1984.375,3.440695281229108,2.3095518650573155,1.7719328281778102,0.49570180066322234,2031.25,2.653280514246766,1.9829537391074155,2.068918624587133,1046.875,1.0834957227630841,16.363791940170856,1.5375607083018967,0.6298125272833834,2031.25,14.53703559836252,2.701333982648066,7.268730095172697,0.6179581728192922,3906.25,12.502421767940803,2.617514441755077,6.285856024047659,0.6269287119151272,1968.75,4.1154202521639744,2.680452856968458,2.569243607439463,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.6518382263858846,3906.25,0.10013834089414259,8.616684045632894,0.38998550165771406,,,,,,,,,,,,,,,
185,0.3608614758050217,0.580163994154953,1906.25,23.707321788161778,2.381882416176282,11.860936948594695,,,,,,,,,,,1906.25,9.782573421081938,9.387636283632332,5.66143249005669,,0.6133002266510639,328.125,22.168283769842837,2.585985482586917,11.11129407740816,0.5656553233859499,1890.625,5.374500609503784,2.3023189965065,2.69947033122535,0.549202700567973,1828.125,3.132853232386963,2.218291904720658,2.318423115608557,,,,,0.6144419957685705,1828.125,22.99268001011275,2.5936434700490736,11.51286808163239,,,,,,0.6134419553044609,328.125,0.9028059820694595,2.5869336150735656,0.4839172086969807,,,,,,,,,,,,,,,,,,,,,0.5953877964384133,1828.125,1.8958475974418398,2.4715023204874456,7.198019108419723,littin1,0.5956617355781044,328.125,2.6141758878913297,34.624474683385614,2.6185967120634364,,,,,,,,,,,,,,,
186,0.617506393646041,0.5624128260713579,2031.25,24.250665115270074,2.285258937143965,12.128850506523023,0.49228316756329116,1906.25,0.6308285367982432,1.9696018254912957,0.5274652478718966,0.6157139521171229,2656.25,0.22279805819486073,2.602228224285625,0.11815779158366015,2031.25,11.943537905634948,5.228845572255665,6.074610656123388,0.5226934599166273,0.5614384231998162,1921.875,24.157115845579565,2.2801815136112964,12.082852192723971,0.45387748665167427,1859.375,1.3081241924470017,1.8310909650453908,1.4719495774928415,0.49421668692438847,2046.875,0.8099522234221461,1.9771312618423735,0.7669510543604647,1921.875,4.693183921507006,2.09508966674818,7.299931733844161,0.620055652120676,718.75,9.277740821776623,2.6319644063177776,4.754241679275679,0.6285285575729379,2656.25,6.590838133577196,2.691996976850646,3.4936210174865683,0.4873259575605382,781.25,5.193849188272816,1.9505571127449528,5.060274125186459,0.22396255504140172,0.6362497024658442,718.75,8.218417390396523,2.749138644776231,4.232874392376185,0.636856661040927,2656.25,6.939303408266615,2.7537335611509093,3.6765791684146554,0.49096641997030954,781.25,5.107187813460337,1.9645069387007297,5.091309976853479,718.75,1.8033342571026973,15.463171368799351,1.4673822300449764,0.42640435207485194,2656.25,1.349519191007548,8.716942009735192,1.1893644524460636,littin1,,,,,,,,,,,,,,,,,,,,
187,,0.5586054114522692,78.125,23.625135462153462,2.2655465788336544,11.854248169714664,,,,,,,,,,,,,,,0.6723399955189884,0.5681048387615226,2343.75,21.28105257089824,2.3153767158040353,10.645597137250913,,,,,,,,,,,78.125,3.408954760728702,3.051944046646534,1.7941637350707813,,,,,,,,,,,,,,,,0.2768130358816294,,,,,,,,,,,,,,,,2343.75,1.0942032808133224,11.062146300926088,0.7238848237101975,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
189,0.6376968153828007,0.544790187979634,2031.25,23.879058961101233,2.1967892026792697,11.939909501473773,0.5395339096351531,2281.25,0.6693075526369041,2.1717125775921033,0.3450769987686545,0.47726536285415255,2390.625,0.17768511388923836,1.9130165268175858,0.11411823199766125,2031.25,12.431972219908786,2.760119266013561,6.258064610991788,0.48233349923230406,0.6295862968078962,2203.125,22.76712975371189,2.699684140684667,11.383839101163538,0.4848491554536446,2015.625,0.27569725837453346,1.9411789975431475,0.15593452341775368,0.6115081210928555,2312.5,0.2023812768824113,2.5740563813407675,0.29639355287741487,2203.125,6.802502424594161,7.726982514935827,5.6810651976680235,0.5937620482083854,78.125,20.691845536579052,2.4616114658656114,10.387410007984432,0.5344373633086866,2015.625,7.7453892690195225,2.1479386900694095,3.8958298652896657,0.5302081584639713,2390.625,4.411136823107165,2.1286023118886135,2.280346305034955,,,,,,,,,,,,,,,,,,,,,0.6716307332758975,78.125,0.36485640321795876,3.045351990386497,0.41406105177173586,littin1,,,,,,,,,,,,,,,,,,,,
190,0.39709872122540024,0.6128516542224833,2000.0,23.314253640219288,2.582989210483859,11.657223269981577,0.5491030003997146,2125.0,0.7295062070185616,2.2178014067214633,0.5496387905772923,0.49145411840424225,1937.5,0.625240311778053,1.9663909121869523,0.5561617794371635,2000.0,7.5009927585048795,8.293231704803361,3.781214559317481,,0.5963388543618111,1843.75,23.806957736944653,2.477325377499483,11.903671995586489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7061490017041809,,,,,,,,,,,,,,,,1843.75,3.088797110441751,3.4030852568120338,5.2843129458813,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
191,0.3448742597172543,0.5743356082995587,1984.375,23.909898943075305,2.3492686245264878,11.954954795656402,0.5247626473207823,1781.25,1.5199815120935813,2.1042117046615942,0.8643768303470996,0.4818670750568024,1859.375,1.0809948813401613,1.93000666790212,0.7080183543536829,1984.375,11.492518326332101,9.158547178150044,5.748495591600638,0.7795875929413001,0.6042040456053996,1796.875,23.189720749514553,2.526554374537696,11.594913195627631,0.509194733033845,1968.75,3.0799005469286262,2.0374679476880146,1.8742456573611772,0.18703242339902437,1875.0,0.6017784734464717,1.2300613564208902,0.636115924251073,1796.875,3.084122635410928,4.536949681483591,6.293449029395139,0.5446073303520704,2109.375,21.698208148002845,2.195907107536698,10.849137732563984,0.4853432533586153,1984.375,8.428148927289895,1.9430426328342776,5.318730757148727,0.5250636673754578,1921.875,3.4760163850690113,2.1055453779960516,2.053496606628406,0.21645960648218043,0.5989840091383174,1921.875,23.12564424699806,2.49366614496158,11.562845264861048,0.04736697344777785,1984.375,2.6714543647518725,1.0497221617638104,3.918905306374339,0.04568037926306345,1734.375,1.6956451423127405,2.09573392031443,0.9639709826032927,2109.375,0.938477552993136,1.2762583885565277,3.000318170878515,0.21801903457324068,1921.875,0.8195918021788442,1.278803505727609,7.0781834662733285,littin1,,,,,,,,,,,,,,,,,,,,
192,1.0,0.5727614635241614,1906.25,24.308820957466367,2.340612830126929,12.154418020769441,0.08779902905301185,1828.125,0.30798587234099845,1.0962496553384113,0.5361837764252536,0.28153269851724083,2031.25,0.22096318016604688,1.3918517905215992,0.3100929980184202,1906.25,15.114700756936093,4.349941096150644,7.568291092686619,0.38597566720894405,0.5998362746780733,1828.125,23.70035840342516,2.498977135410044,11.850188043103282,0.39388516351408165,1890.625,1.5420911175440897,1.649852370876971,1.623986300097233,0.21548031418593683,1968.75,0.22044523348885037,1.2746652736474573,0.21233674050746232,1828.125,2.267229903371395,1.6285999537746108,7.98801784944424,0.594329401642812,2015.625,22.34977059416184,2.465054169687477,11.174975325717096,0.320859454939289,1953.125,4.794483456888617,1.4724492702914773,5.112677492925499,0.4855011985254932,1890.625,4.465922807713197,1.943639124394636,2.785592464199099,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.5431647827917735,2015.625,1.986137829611203,2.1889730964944363,3.6541196299630845,,,,,,,,,,,,,,,
193,0.5520996084054552,0.5406123833796974,1921.875,25.227126224641076,2.176810962726776,12.613818485524103,0.055342914523315634,1859.375,0.4209471356187259,1.0585851896674114,0.8706814885824241,0.007949862543337183,1984.375,0.22027748250820933,1.008013569317896,0.4387637110975406,1921.875,10.871337640474602,6.697917787747116,5.580123148702149,0.3856380568253085,0.6039190034359498,2093.75,23.4517784380214,2.5247361238606914,11.726079304653993,,,,,,,,,,,2093.75,5.49058209324049,9.766229934418192,3.8875230517267343,0.5592766736480709,1875.0,24.93529064614522,2.2689972148228748,12.467952923132142,,,,,,,,,,,,0.5631066300804637,93.75,23.76898614123214,2.28888801902435,11.927255228081403,0.5683469768359599,1843.75,1.6572875311064998,2.3166755387694167,0.8297549822684336,0.5641771500412045,2093.75,1.6043421314209905,2.2945102582265804,0.820538062025784,,,,,1.0,93.75,1.8417929661309906,4.809215215508366,1.1979833050957074,littin1,0.01698651431467857,1875.0,2.8317564969310283,1.0172800419953916,9.047769965431833,,,,,,,,,,,,,,,
