,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
111,scbwre1,0.5811521230565344,0.5398787688441051,3218.75,24.428350935391123,2.1733402683632903,12.214191981708225,,,,,,3218.75,12.24499916313694,2.3875016564426232,6.167360536754612,0.42075919378340754,0.566606014319099,2578.125,24.680177487338888,2.30736935222788,12.340154333644175,0.3530663706182313,2515.625,0.16759691947355965,1.545753620747206,0.13306972076146517,,,,,,2578.125,6.380923977082837,8.631988537993948,4.312249592714872,0.5080208347763835,0.5374764806879305,3140.625,24.93982798954497,2.162052216257763,12.469978058647866,0.4572566476627876,3203.125,0.7787906945722178,1.84249147537912,0.5522464118424552,0.44585857616861546,2953.125,0.23453515754721957,1.8045934791987008,0.13991333479898205,3140.625,4.357864191039891,2.0326064002028943,3.8595535117554993,0.5812919790538912,0.5574627809182351,3343.75,23.680429745727864,2.2596969404628453,11.840327102562952,0.48661261032383585,3156.25,0.33111866404013396,1.947846830890768,0.1725914859828396,0.5959914783840117,3843.75,0.15499223415141442,2.475195315188188,0.0954852300813543,3343.75,4.3501512108269145,2.38829912486608,3.4145197312506226,,,,,,0.6513233625113718,2937.5,3.7324553275565036,2.8679868178223273,3.555624367054229,0.5822466131801929,2937.5,24.337730243375056,2.393756775050008,12.169052920502676,0.5857405467080952,3875.0,0.1496608751636975,2.4139461201271786,0.08020977063915717,0.4901409992830833,3437.5,0.13367836152750384,1.961326560076202,0.07791430347759448
112,scbwre1,0.560258176392715,0.5187863825442585,2953.125,25.723646045919644,2.078079180899266,12.861837959311885,0.4310395706594361,2828.125,0.10527265697246761,1.7575914746110186,0.0649846725586663,2953.125,15.626774372582778,2.2740616114173804,7.86883769824004,0.7253786165083833,0.5862772874267921,2828.125,24.158509412131007,2.417077838875116,12.07934989063265,0.4822201695127274,2703.125,0.7467310471557965,1.9313228154501871,0.4226854714248744,0.5042300115187168,3312.5,0.43347256659284206,2.0170644113883327,0.24613350322780925,2828.125,7.501362810662181,3.641377038035813,5.404276981815538,0.565726549579441,0.5420932445840287,3093.75,25.170772153294802,2.1838507254420847,12.585465294118427,0.5209893068213058,2093.75,0.22389293215221207,2.0876360679216646,0.1144090062145467,0.00527119743478055,3031.25,0.2233194630947119,1.0052991301962777,0.20827223630040378,3093.75,6.590826763678985,2.302696605172571,5.665677197521819,0.48189806456600937,0.5660905754065122,3031.25,23.38390653933472,2.3046284393035705,11.692079330332001,0.541869571438311,3218.75,0.21337986295177974,2.182784503399006,0.115289640444772,0.4087882591755011,2968.75,0.15323203831765939,1.69144137531066,0.24048751771945565,3031.25,4.088657465074098,1.9301221084270708,6.4569779440563115,,,,,,,,,,,,,,,,,,,,,,,,,
113,scbwre1,0.5508713476815057,0.5196422513741297,3000.0,25.64965466155383,2.0817817613240095,12.824940055581083,0.29097428894150756,3062.5,0.446355280005851,1.4103860895356206,0.2860135965572729,3000.0,11.326352279935604,2.2265335218267523,5.744776831177101,0.6451415673153783,0.5483204456339681,3187.5,24.495340396918312,2.2139589678872653,12.248187193692205,0.12446227843187019,3250.0,0.20418377725221099,1.1421552439898903,0.20888271589616983,0.5233412873102546,3000.0,0.1680307558758723,2.097937105475495,0.0973595873697512,3187.5,9.024448036970378,2.8180251838308266,5.19785477271149,0.6331509050170866,0.5650203878176423,2734.375,23.62598218282559,2.298958323547282,11.813524454291022,0.18828992012039025,2796.875,0.18447465825473616,1.2319669606028754,0.11763814127057177,0.5211562044483034,2921.875,0.1441024332854738,2.0883636987461784,0.08637665284341352,2734.375,8.325521625522946,2.7259164972086865,5.088035685564391,0.5654543137162564,0.5469266195764921,3312.5,25.234022945688448,2.2071479879600417,12.617418436249773,,,,,,,,,,,3312.5,5.867876752237012,2.3012540028921933,4.422429386939401,0.45024554944960815,2937.5,0.17953890613706053,1.8189939144627942,0.12888406775386507,0.5617011260881799,2921.875,4.876575992829625,2.281548184404386,4.151240072138114,0.5612107869875607,2921.875,23.3914681156439,2.278998595099125,11.69650854233423,0.5582373922682833,2734.375,0.29835258827327366,2.263659219902337,0.15996241929208618,0.5377182919485899,3421.875,0.15529838787400663,2.163183146949848,0.08873059280206819
114,scbwre1,0.7394032372485572,0.5951652548999364,875.0,20.669587648617085,2.4701437119801284,10.458390398613085,0.597150831718474,1625.0,3.73813153697507,2.482318641157434,2.0283668022710173,875.0,6.113004354802863,3.837346210450818,4.490057675301901,0.6380947729881741,0.5837995843011702,234.375,23.15012963316001,2.4026886141402084,11.61833996392937,0.5217450487737257,625.0,4.35228234933661,2.0909349656201996,2.25468855073799,0.57548514029815,500.0,1.4820711188321865,2.3556301437889147,1.0239289962206466,234.375,4.655374734147418,2.7631543436296457,4.714501883493689,0.7845827808829152,0.6036292090811836,609.375,21.16369981663862,2.522890240428481,10.626640427397941,0.5466515982042639,734.375,5.201293528728094,2.205809033491569,3.165962655045395,0.5249222165465184,250.0,3.630150736871853,2.104918467731121,2.050318327058749,609.375,4.3592662619802995,4.642154439179137,5.017295465446779,0.7005118276877225,0.5874004257283224,2718.75,11.909040989013503,2.4236573723208608,6.069190811878722,0.591273911580186,1718.75,7.869978157361773,2.446626306302406,4.055948868712665,0.5720087692702973,843.75,6.199889882046614,4.672992940977096,3.333529064737882,2718.75,2.6533961242037076,3.33903002672605,2.1200241536772406,0.5353789248191917,625.0,3.483195432300178,2.1522915197311008,2.062002107399795,,,,,,,,,,,,,,,,,,,,
115,scbwre1,1.0,0.5672940648213786,3187.5,24.448914696981944,2.3110383258024854,12.224631535242349,,,,,,3187.5,8.513371617479045,3.2400587060131443,5.013832605352455,,0.5944622544263329,156.25,23.801086321253912,2.4658617130334353,11.933974629856337,,,,,,,,,,,,,,,0.5834689407598921,,,,,,,,,,,,,,,,156.25,1.809020779010131,2.40078135307445,2.657296931684381,,,,,,,,,,,,,,,,,,,,,0.27366649151847555,3250.0,0.22765066915205845,1.3767780066908983,0.32734247964287244,,,,,,,,,,,,,,,,,,,,
116,scbwre1,0.7259883989572127,0.5834714083697102,3359.375,23.959759431269475,2.400795575847525,11.97987999556954,0.505366190711494,3421.875,0.144601241102164,2.021697630088056,0.11470646204643323,3359.375,9.462822850480087,3.6494805190523607,4.731532320431699,0.34496551443815315,0.5362182931969182,2843.75,25.469627017645493,2.1561868123112333,12.734813806242137,,,,,,,,,,,2843.75,7.219147704424004,9.159823081457432,4.495973188097757,0.7159169342296374,0.598856629734575,3218.75,23.83086115838586,2.492874304113087,11.915430818349497,0.35879850435693583,3296.875,0.2452370213310327,1.5595721575744221,0.2368450197817414,,,,,,3218.75,4.216946056531188,3.520097184562019,4.654632728791922,,0.5948541580631045,3000.0,23.34318941834388,2.468246977975298,11.671595576856832,0.148541733191889,2875.0,0.1599076805900732,1.1744556826592714,0.23286567890785903,,,,,,,,,,,,,,,1.0,3000.0,2.8849149046052296,3.9223328277470273,2.5787947731670595,,,,,,,,,,,,,,,
117,scbwre1,0.5591246070714757,0.5309119543157664,2531.25,25.013021908288657,2.1317959585632877,12.506660945831019,,,,,,2531.25,18.723643469181898,2.268214593147235,9.408898925772155,0.6271709047329038,0.5620020084167805,2718.75,24.83731264428127,2.283115491889191,12.41896796224767,0.27853558772750164,2656.25,0.5640410319262397,1.3860697533924906,0.7784654409497217,0.41929415594362474,2531.25,0.12449168038250646,1.7220422529498762,0.09819296779176567,2718.75,8.628468740719189,2.6821941009823718,4.764621114080095,0.47522862161970036,0.5682789669457462,1718.75,24.366490653737703,2.316310588171717,12.18389819408649,0.23149977974300306,1796.875,0.4393993802547759,1.301235801423175,0.3340895037097253,0.4290243507493603,31.25,0.2775545949362133,1.7513881744561623,0.18402782491217232,1718.75,5.974329895467451,7.622366929282521,3.1438491833806546,0.6444041367505238,0.5906650544612191,1890.625,23.85909358228498,2.442987120691015,11.930215092507487,0.22572401791601537,1953.125,0.36125568424466736,1.2915291487002776,0.5386366182252396,0.577727523168084,3765.625,0.16201297279988236,2.36813918705397,0.08221950333953765,1890.625,2.916940999268963,2.8121811959843512,3.4033386089677204,,,,,,,15.625,1.25235381950419,1.4931182212724168,2.009617345346725,,15.625,15.721725985547483,1.585747744881136,16.153700049853676,0.5530323234706527,2515.625,5.944856724530813,2.2372982488686546,2.973571402422127,0.5311030187645261,2703.125,1.8513140798567123,2.1326646150827173,0.9341473551983437
118,scbwre1,0.9176377190121043,0.5923802563915592,3640.625,23.444587899241224,2.453266839205412,11.72618017413186,,15.625,2.9195036325380253,1.199816403221287,3.51558585568961,3640.625,3.209233590842771,24.282960306720128,2.0125008470256036,,0.57773111662232,796.875,23.799346147846528,2.368159339615829,11.908943403802368,,,,,,0.4585971610207107,46.875,1.3401721179323591,1.8470534840292068,1.0392541690554777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5210679613466065,3765.625,0.9294185574955695,2.0879789182859554,0.9251560024869376,0.6659551222227253,796.875,1.927092566582913,2.9936097408646773,1.5068220972607813,,,,,,,,,,,,,,,
119,scbwre1,0.727120591434584,0.5968264276322119,218.75,23.22228060024765,2.480321302130804,11.63071109664255,0.549846092008035,359.375,1.429849479918732,2.2214624426138485,0.7797282759848106,218.75,6.477042348608,3.6646224251848416,5.510047489194453,0.5904751393719532,0.6106367136744063,500.0,22.14637249531364,2.568295561291773,11.123220823038485,0.556730731264943,375.0,6.250175935338967,2.2559650996191714,3.249274650225851,0.5222730412148331,125.0,3.28104284411194,2.0932459046124263,1.7103520633558935,500.0,3.453282002172112,4.883708395462982,5.146359120603234,0.5653553573484731,0.5567016040158517,3250.0,24.585536251289184,2.25581686976318,12.293528902959213,0.42605033221663513,3187.5,1.2828341113598256,1.7423130565822476,1.15809502454352,0.4972501957187776,312.5,0.8071268975319575,1.9890609434044286,0.4240097656177036,3250.0,2.618895740631496,6.902190216123813,1.6260029375923701,0.6275848448178116,0.575245854938055,640.625,19.790880654784523,2.354303098923644,9.99912594230836,0.5286404306733691,515.625,13.64178277510568,2.121522644440141,7.143861486652386,0.4906571425107109,265.625,2.250378175547519,1.9633140728218201,1.2424582600791911,640.625,2.4249606564591226,2.685175364334441,2.8963833323599983,0.5561694551719972,531.25,0.7609762674149088,2.2531121655620368,0.4197291546106925,0.6388002863825141,109.375,2.3700178758831063,5.537102950524539,4.96798096063778,0.5910151280229268,109.375,22.540110683143116,2.4450782132011417,11.824122173110995,0.5031153289345643,234.375,3.1976812528239305,2.012539444728228,1.6756124113646582,0.5533040545008765,500.0,2.6447048587031023,2.2386592268766456,1.3568439378349972
120,scbwre1,0.6580264023933848,0.562982938661996,2375.0,24.54197391975006,2.2882401820613723,12.271065065570786,,,,,,2375.0,14.061415287200003,5.848404713104998,7.068363632398533,0.7183146184643314,0.5954086841010093,2500.0,23.39963580396325,2.4716299156793013,11.699864206426415,0.4482932502975464,2437.5,0.33276901119391245,1.812557124848155,0.2740963412381672,,,,,,2500.0,3.9660441438715814,3.5500599802101362,7.966110373600792,,0.6165038571731387,3656.25,23.02836745039658,2.6075881562424854,11.515631091577866,0.5383359744030825,3843.75,1.7524476616468223,2.1660773734904524,0.9818817160162339,,,,,,,,,,0.22366419306588925,,,,,,,,,,,,,,,,3656.25,0.6513372808694962,21.897740447057373,0.543672706938068,,,,,,,,,,,,,,,,,,,,,,,,,
121,scbwre1,0.1232448159155779,0.612226896539924,3500.0,18.904803494772356,2.5788276470881044,9.4525592784483,0.5926592525622603,3312.5,5.631033403969729,2.454947132812549,3.1787229420320315,3500.0,5.309792351157052,31.935938912342834,2.6788094600350476,,0.6059410562257355,2546.875,11.002292459549848,2.53769141850222,5.50160712869149,0.596306552240055,3609.375,10.218313308380807,2.4771271506855044,5.169471575067476,0.6158354647540286,3484.375,6.656161002265035,2.603051318518311,3.6024991586765838,,,,,,0.6092094030269766,3734.375,18.974486899455606,2.558915203553454,9.487436008118259,0.5877595054626847,3921.875,5.588886963955206,2.4257684852682075,2.9951071755979033,0.6001605158851133,3296.875,3.8855163771164976,2.50100362702716,2.1987210669255344,,,,,0.7452741352081578,,,,,,,,,,,,,,,,2546.875,1.0295549515667708,3.925789007791508,1.5153427517264524,,,,,,0.5635798875308204,3734.375,0.8572311903842955,2.291370107445772,3.5277561212231117,,,,,,,,,,,,,,,
122,scbwre1,0.7721290368605556,0.5882264743812026,2296.875,24.131399972927273,2.428519411240046,12.065705299811016,0.34373821968337237,2218.75,0.16535311350208312,1.5237821704587589,0.2312146696315574,2296.875,12.685497030489403,4.38844855975816,6.347895939042588,0.7199942334015812,0.5919523479651282,2093.75,23.94480763046345,2.4506941652847445,11.97242206303375,0.11140244777617414,2156.25,0.14122457693319765,1.125368843856677,0.20767092791197217,,,,,,2093.75,6.653224123076761,3.571355019392115,6.65677839576267,0.6193899394963396,0.5423765651241302,1781.25,25.13256615765455,2.185202775446257,12.566289390327157,,,,,,,,,,,1781.25,2.3991665747003275,2.6273609233468562,1.3023319938852769,0.39973081809367395,0.5545105535648989,1843.75,25.008668793766763,2.2447220871385554,12.50434659186603,,,,,,,,,,,1843.75,0.9587460341751229,1.6659192744565274,1.3095778037605488,,,,,,,,,,,,,,,,,,,,,,,,,
123,scbwre1,0.6754388995785872,0.5543935490100508,2656.25,25.00316975066707,2.244132682052566,12.501679078279654,0.43062100177010953,2593.75,0.46456297501582056,1.7562994123577482,0.30475161265732426,2656.25,16.8914090372845,3.081083958310444,8.45430146883678,0.7228429753353891,0.5902958901392807,2828.125,23.39386273541217,2.440785864559558,11.696941213981209,0.23482796367075554,2890.625,0.43802277921687516,1.3068956424457099,0.6168997521382099,0.0029543693993000497,2765.625,0.2931837026857417,1.0029631235608747,0.6588493548307519,2828.125,8.057796631829676,3.6080629787756777,5.621221671249439,0.5543323771337818,0.5531832656693246,2453.125,23.465430743012533,2.2380540458001974,11.732769870639466,0.4615534717454538,2656.25,0.8631729376348144,1.8571946284836258,0.4489855254404949,0.24434337981374976,2531.25,0.6131886809788099,1.3233523974864738,0.737598953432534,2453.125,2.316372930963853,2.2438246547252163,2.0761765235225544,0.43653882218751505,0.5452310987938765,2531.25,24.510844694686586,2.1989190495388584,12.255584672420008,0.5059613708298443,2609.375,2.5935954900363107,2.0241332174362867,1.4532226818417482,0.49735451314729695,2468.75,1.1317131085252152,1.9894737467185166,0.7935492578476978,2531.25,1.8575881888616195,1.7747451632467062,2.511413872641663,,,,,,0.40643944324773884,4015.625,1.783458055957802,5.054244197786431,1.0652395013471077,0.19570694329649607,4015.625,23.604334888105946,2.4866558070229416,11.802593682028686,1.0,2640.625,0.5727361471448361,3.140813728796587,0.29244169305262974,0.519662746790575,2890.625,0.31910058464589525,2.081870588463403,0.1786890587549725
124,scbwre1,0.7750639781066254,0.5740286132343984,3406.25,24.401796528368354,2.3475755204897553,12.200913984640414,0.16257054190346454,3484.375,0.1981192188074158,1.194130431323714,0.2693786591762122,3406.25,8.703240682633849,8.891417137927561,4.359944391065372,1.0,0.6088240704352674,3671.875,23.5079286278411,2.5563945131100354,11.753975763230214,0.6596172227173336,3843.75,0.16941772820904233,2.9378689720530815,0.12515883584777815,0.3666140606515639,3468.75,0.14582107501841607,1.5788162285836336,0.1589607573843071,3671.875,4.366391609317176,3.2438673574242216,6.175177374580773,0.4599191175016215,0.5871103059752099,3562.5,24.064976661260353,2.421954372975847,12.032505486698717,0.34573069684530233,3625.0,0.99207541205159,1.5284226161586503,1.6573989098431858,0.3460736636907277,3687.5,0.67456608892036,1.5292242328760608,0.6142391051204634,3562.5,2.5082587572784005,1.8515745185685262,6.298537527102361,0.6719673452631341,0.5803129186614783,3453.125,23.732489394778128,2.3827276188980306,11.866258085562617,0.42192138312398386,3531.25,0.5817510706582457,1.729868517545384,0.4436964968928711,0.5162687920504068,3656.25,0.4501078903052423,2.0672637687337385,0.2649932878783158,3453.125,2.140525910252342,3.048476990201351,6.741639450405762,,,,,,0.26547667737301184,3734.375,1.6660024159714517,1.3614271585326208,5.85317742900777,0.587824398715468,3734.375,24.102735335168262,2.426150400177818,12.051379833910698,0.39262545369723134,3671.875,0.5990120412405903,1.6464305362930247,1.1377264291704456,0.4815668088724111,3843.75,0.5299154605382598,1.9288888464587046,0.5573204647894576
125,scbwre1,0.6571070616167689,0.5673311077795791,2640.625,23.448040664629378,2.3112361854074663,11.724721368667717,0.5055468610759601,2703.125,0.3234413861041637,2.022436346902481,0.21981381667621133,2640.625,8.275931738397842,2.916362187903559,4.264038896586491,0.19741717877196496,0.6025502156253513,2015.625,23.185638734462486,2.516041118435652,11.593372048620108,0.5451922881587974,78.125,0.14647910064122602,2.198731406623889,0.07767267151843259,,,,,,2015.625,7.178653346703412,16.197705278700894,3.773374536608918,0.6395616005232148,0.5505809978775825,2343.75,24.776211797920315,2.225095056678555,12.38835279195496,0.5297154019120405,2656.25,0.1600414519548152,2.126371997011404,0.08204605951585771,0.5562943879246122,1218.75,0.15877638433209848,2.253746567059636,0.08011685101527265,2343.75,6.697603480363538,2.7743991801417565,3.7885076043294657,0.7192667225976339,0.5945318887927282,3921.875,23.897932011040943,2.466285195702625,11.9499102655025,0.5396296953732052,46.875,0.3234864707754147,2.172164429264531,0.17722793760464461,0.5420254559368812,3796.875,0.277548216376691,2.1835274754095906,0.24957039757764832,3921.875,4.14988353955556,7.124199947031798,2.360595751043789,,,,,,0.5604290947234059,2171.875,2.2043985059017532,2.274945834667477,5.069064516092596,0.6023689268541237,2171.875,23.50119413830198,2.514893999828672,11.75105673113036,0.5498787619886676,46.875,0.2403305336081443,2.221623677252091,0.12241207396376834,,,,,
126,scbwre1,0.44206733457492553,0.6115425695684593,2046.875,23.33904548574489,2.5742846491289697,11.669661582501888,,,,,,2046.875,10.323194041753805,7.169323912864115,5.193061204264049,0.6847388593720845,0.6047281592777525,3171.875,23.541075418868754,2.5299044783275804,11.770594633586937,0.46598451309407674,3312.5,0.16606846961218025,1.8726048673119635,0.1570336976850835,0.030964638776511122,3062.5,0.1185658894833922,1.0319540854911793,0.1075110754460594,3171.875,6.735614867121133,9.515920655570824,3.4014495825295064,0.29441633011292945,0.17505265608007192,1750.0,24.19228455344537,2.4243971627286385,12.096284602118054,0.5510637737958127,3500.0,0.18697269338018918,2.2274878738459734,0.09378312693193272,0.5526380234679981,1937.5,0.11720574391004115,2.2353263184146925,0.06911814979956805,1750.0,4.447816166521629,4.251799082141673,2.880252092582889,0.7271640480327078,0.5894456466313973,2296.875,24.088861569154837,2.4357310835824535,12.044463209111417,,,,,,,,,,,2296.875,4.207542520828645,3.665206116677325,2.6324181373107556,,,,,,,,,,,,,,,,,,,,,,,,,
127,scbwre1,0.22262561977989404,0.6205259837520094,2562.5,23.064544965064837,2.635226543011811,11.53330888701907,0.10858576555842026,2625.0,0.45475245712974766,1.1218129140897588,0.445856933244028,2562.5,7.170841849293764,14.150196198754912,3.618165527214556,0.5256117115109642,0.5937043914096973,2234.375,23.995659849086376,2.4612621422851078,11.99830699001292,,,,,,0.5573094040346718,2546.875,0.4665847014480397,2.258914034122199,0.23686610495336816,2234.375,3.961050657031397,6.323933521957798,3.2966790397398213,,0.6063318092649839,1984.375,23.553976160668345,2.5402103180673663,11.77852455845578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6119900550727517,1984.375,1.0253728353282434,2.577253529384407,2.70222653239445,,,,,,,,,,,,,,,
128,scbwre1,0.7822483841165246,0.5530688209499859,2421.875,25.052304726867696,2.2374809520462975,12.526210667986735,,,,,,2421.875,7.275609957636739,4.592388423584083,3.6708728415405023,0.34729845609370247,0.5733757026152622,1921.875,23.968037874123645,2.343982764531063,11.984117810017995,,,,,,,,,,,1921.875,6.510231212777844,10.72465672151823,3.4439699495311125,0.678803660271015,0.5526651539113112,3890.625,24.481884982914554,2.2354618888816447,12.241334780126389,0.034753516398547624,3828.125,1.1645215817224226,1.036004810158829,1.9632965239851479,,4015.625,0.5230615907936417,1.8792788315327016,0.5672352753869057,3890.625,5.644771507854615,3.113360509785906,2.91158874480549,0.5563988843480816,0.6027910941709604,2281.25,23.723530286850867,2.5175669158596463,11.86215356945586,0.5774804663316968,78.125,0.10883794685706448,2.366754481900581,0.0563337784220081,,,,,,2281.25,5.437903881168131,6.762832405394619,3.614726570437419,,,,,,0.6223050026621946,2656.25,5.318771013797784,2.647638986612293,3.0117031416187547,0.5683223348549401,2656.25,22.997796112214523,2.31654329316288,11.49926117222207,0.5213988415171276,2781.25,0.10245985443615327,2.089422439281009,0.06659697520345065,,,,,
