,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
122,0.731190660965016,,4031.25,22.96240303672893,2.641659239207513,11.482582450349181,0.46309022562130264,3890.625,1.289060325789617,1.8625103280289181,0.7747137110539547,0.40284724746301925,3968.75,1.0987012819130562,1.6746133979145839,1.190722796989844,4031.25,7.110403377291137,18.60054422941488,3.8566923267413484,0.6668049202872367,0.5740994269296431,3593.75,23.22713002349844,2.3479658475002907,11.617898849537472,0.5468787241225421,3718.75,2.576710056473831,2.206914689811299,1.3282777543840718,0.5226447051095744,3906.25,2.1438038882015507,2.0948756842207956,1.1908051164876765,3593.75,2.617496576219277,3.001244798878986,3.147490847092102,,0.6062220099295503,78.125,21.079528082185483,2.5395020169133704,11.101883381924189,0.5698348997525257,3890.625,5.309583355830716,2.3246888216284844,2.6630861320166623,0.5223256749969003,3828.125,2.9336850684882236,2.093476554331261,2.252373546182387,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.4498130470763746,78.125,1.5846649715685635,9.087820009963192,1.6051863114385045,,,,,,,,,,,,,,,
123,0.4982685296448539,0.6134889820259566,3546.875,21.92845197817556,2.587248366790817,10.965201411930302,0.6264881827861561,3296.875,3.3922896904329143,2.677291464188073,1.7507710395100502,0.502221789366184,3421.875,2.2216215429587622,2.0089268245122867,2.204532571914734,3546.875,9.969107085100147,7.9723920789115255,5.013199409618701,,0.6056102084367774,3375.0,17.712358470467727,2.5355625865374236,8.858686174966728,0.5613482349154656,3562.5,7.809469266359995,2.27971270059129,5.084542573850205,0.5720430143262218,3187.5,6.697317392514449,2.336683436597241,3.9240284946571506,,,,,0.7375122356480439,0.5347716182520894,1250.0,21.06803698860544,2.1494819302358508,10.537739767258723,0.5370108594708783,3562.5,7.860644341706466,2.1598778728528316,3.939168832209597,0.5180339738529375,3625.0,5.408022497567541,2.074835041785434,2.9273764238296427,3375.0,2.060006967741304,3.809701387296485,4.344052717611075,0.5266744365207953,0.5132913890415851,1187.5,23.695934336866053,2.0546174394384025,11.8521780615972,0.5090499084378065,3625.0,6.383224825004633,2.036866918219772,3.1933725804847835,0.4915651129879828,3437.5,3.8703351691025922,1.9668201878844798,2.14181341736212,1250.0,2.0324316986895132,2.112710736875158,1.306007804518961,oliwoo1,0.4077888464438324,1187.5,1.644590359697955,1.6885869068745194,1.3826398711224805,,,,,,,,,,,,,,,
124,0.6458817755205635,0.5707373007949168,3718.75,23.912877415228515,2.3295758095260055,11.961584037225737,0.598418224892306,3531.25,2.569156400667868,2.490152845536443,1.4880443345517103,0.41872114739707555,3593.75,2.478336216329037,1.7203447115305721,1.9916229624577277,3718.75,5.649185528060931,8.47174698339822,3.349643931699391,1.0,0.6149747245170045,93.75,22.95147265086862,2.597232087544249,11.627010409037576,,,,,,,,,,,93.75,3.596034036502536,14.0034943140847,3.8901201679326736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
125,0.6056051527622511,0.5433579806895323,203.125,25.02044840502071,2.1898992158233845,12.51931369158213,0.5791297832004837,2578.125,1.4288261228656363,2.376029379328486,0.7180860721506133,0.5364293435137611,390.625,1.42525577522084,2.1571684618258082,0.7408829971411801,203.125,7.482775674442759,2.535530083630075,4.092316237636071,0.8822895157487619,0.5949384269422086,2625.0,23.83217250284321,2.4687604712810582,11.919930944389622,0.5598257564928929,2312.5,0.6427175887575679,2.2718276108853104,0.336518607766266,0.5797557985592834,2750.0,0.6222629020554928,2.3795688234881425,0.3677897807719337,2625.0,7.156874129587851,8.49541998200965,4.169250452395216,0.6121425750864824,0.5732899260489239,406.25,24.073362451606762,2.3435115809209925,12.043315081711935,0.5277139726542557,203.125,2.2839588036857146,2.1173609679287306,1.162980526501019,0.6105864994970865,2578.125,1.6144270983452906,2.5679643841534414,0.8139458608750074,406.25,3.235884731982615,2.57826700165138,2.915484304987274,,0.5970221928095254,2312.5,23.592274136018396,2.4815262333474664,11.801979856306378,0.5653472007515858,2625.0,3.315766082113841,2.300686897057062,1.7335106110198817,0.5338771925254128,187.5,1.5703202208046492,2.1453573692690835,0.7974979553965903,,,,,oliwoo1,0.722146460413101,2312.5,1.7375305327258015,3.599018394679291,2.526528127676821,,,,,,,,,,,,,,,
126,0.6848906801522907,0.5618091107350043,3484.375,24.054472781610972,2.2821104329151183,12.027500508049231,0.4930222814110725,3359.375,1.6390080234926667,1.972473273151536,0.878962334569423,0.5124643429448308,3062.5,0.7738055973895042,2.051132025994235,0.4554515889178784,3484.375,11.621776903392657,3.173501819886809,5.913769911376772,0.4904051388681977,0.5219982531546933,687.5,25.546944620485,2.092042563860389,12.775742811719844,0.4976669038039885,1375.0,2.088918037060029,1.990710959665293,1.052155826973604,0.5064538503254065,3437.5,1.8468228362050465,2.026152976088099,0.9314408640425555,687.5,2.495418846913147,1.9623431794014081,1.9047853275535493,0.2656395033362192,0.564583570389948,3437.5,22.530922835900032,2.2966519680839212,11.266194610730219,0.452925719557009,3500.0,7.765531303458324,1.8279053425619907,5.610465496262343,0.5574138771543127,3125.0,1.7855225636712428,2.2594472541757966,0.9299442094732606,3437.5,1.8885061170988973,1.3617290207507438,5.970521170501645,0.5773170964936557,0.6001588977277645,3312.5,22.284340254749587,2.5009935054629295,11.14302390891012,0.5373814479283807,3187.5,3.179062067468241,2.161608079749442,2.287393141392392,0.6589167850178068,3453.125,2.841247906142765,2.931835857276667,1.791644465571239,3312.5,1.748557537486259,2.3658397150784936,5.0870512010478794,oliwoo1,0.5319926075201256,3125.0,1.7314374154913548,6.410155156104736,3.6152182671765205,0.5994694540589662,3125.0,21.440888606958676,2.4966884801520735,10.722124648517743,0.5636099380707211,3328.125,5.757108627837346,2.291527894973143,3.3143905989714324,0.5001749502990119,3500.0,5.6083522484649615,2.0007000461426117,3.2041716858334115
127,,0.5828367227214954,2984.375,23.62032177652844,2.397142928121127,11.815082254476492,0.5260351137139063,3234.375,2.277343871838029,2.109860938931206,1.309645935385335,0.5138761877818034,3609.375,1.986598710195802,2.0570891095356387,1.0862699443188168,,,,,0.6435096053040368,0.5777200787842615,546.875,23.538786858302615,2.368097439066041,11.79679001406901,,,,,,,,,,,2984.375,2.3768550667242616,5.610249335625781,1.9931080882877414,0.22975836848149944,0.5641795536667475,3921.875,23.1369310085112,2.2945229128496294,11.572433070020233,0.5260768044717579,3109.375,1.8683574472583857,2.110046542215315,0.9970517910316375,,,,,,546.875,2.2954598287236223,10.386351078204278,1.4801085042370068,1.0,0.5835579072562684,3140.625,21.958670206588252,2.401294243364049,10.98104371131225,0.5521897920593439,3328.125,5.412882627149228,2.233088889596104,3.035058435653939,0.5023889828559305,3015.625,4.331741022774601,2.0096018085356775,2.4642267093334267,3921.875,2.2864175518879737,3.5480071756811924,1.9712701577983158,oliwoo1,0.6494250986397911,3140.625,1.6702059572641421,2.852457480897982,2.150149477823915,,,,,,,,,,,,,,,
128,0.5386498678548143,0.5229057507485635,203.125,25.364349735966712,2.0960219109096485,12.688627043740162,,,,,,,,,,,203.125,7.3010045965745105,2.167551129443055,4.730206939882535,,0.6016537830782516,3453.125,22.513320058517497,2.5103790560070536,11.263478708193476,0.5134963210183157,3328.125,2.535799696339583,2.0554829145241627,2.1803346045350454,,,,,,,,,,0.942082269272213,0.5979515532023892,78.125,22.941794847575594,2.487262438059847,11.74977193593417,,,,,,,,,,,3453.125,3.4620505273725275,17.265869836993318,2.6031912840578997,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.6517778172072082,78.125,2.0112573922662333,5.7434594888806725,3.547355781058037,,,,,,,,,,,,,,,
129,0.7999003696895461,0.22111896510020168,4015.625,21.4013015345189,2.567786234848171,10.704982151133294,0.5374393880042293,3703.125,4.098377399020003,2.161878841532541,2.3225831554580174,0.530372353852364,3828.125,4.0141615093788365,2.1293465327329386,2.5044031064464067,4015.625,6.182420892061673,44.97759434156143,3.2897408658536973,,0.593995294738435,3953.125,21.237209221503694,2.463025642414067,10.624224992145836,,,,,,,,,,,,,,,,0.5778236691523341,3875.0,21.13879600237367,2.3686785045294982,10.571391521892606,0.5388143745092409,3750.0,5.183842460853372,2.168324303117373,3.13635812358908,,,,,,,,,,0.549374825039058,,,,,,,,,,,,,,,,3953.125,2.1693834082620396,2.219139221608458,5.083079650138282,oliwoo1,0.47800391747134396,3875.0,1.7798305220424155,1.9157231892542086,4.719017308072889,,,,,,,,,,,,,,,
130,0.24280446720458637,0.607406755677155,3500.0,22.04726165897407,2.547165582853637,11.02819611318831,0.5952404229615184,3250.0,2.6439140310914517,2.470602443348554,1.8200461597148339,0.39420440680961355,3437.5,2.356199599324726,1.6507218131673085,3.1704373852726744,3500.0,5.919457145064638,25.092593890320273,3.294560214236524,0.6969411945208237,0.5695562606975646,546.875,24.5345224977232,2.32318398130397,12.274091396430647,0.582941205322477,3546.875,1.2195274250820305,2.3977434662976407,0.6130393225630953,0.5115068538581908,3609.375,0.9825590565717609,2.0471116286853714,0.5711505289405032,546.875,2.964345889150338,3.299689637523869,1.9855023002634855,,0.5934528393271767,93.75,23.974162251278134,2.459739230117928,11.99902148817843,0.5182705532160452,3515.625,0.7080586853472676,2.075854002025494,0.35881090131907684,0.588442097296196,2406.25,0.6862600192060402,2.429791758171376,0.3554575566046918,,,,,0.6055812015256996,,,,,,,,,,,,,,,,93.75,2.37278499051853,5.0707522251384685,2.2734932913256554,oliwoo1,,,,,,,,,,,,,,,,,,,,
131,0.5094443518207727,0.6207860475309026,406.25,23.122376083963783,2.6370337733854647,11.567158399283047,0.5446245334429789,843.75,0.6712427332045782,2.1959900641129124,0.3975671193512221,0.5875681680055751,968.75,0.5947107436486098,2.4246431105092725,0.42128940845001056,406.25,5.94543713546369,38.731589515932434,3.2172392737127806,,0.5911757566702585,2562.5,21.885365209725123,2.446038894013043,10.965362587640925,0.6007297369939149,437.5,4.612347289237545,2.5045691919830233,2.3304809477925494,0.5529092497651105,250.0,3.0088942732922006,2.2366823725935436,1.6243349521086226,,,,,0.6281721591347806,0.6034152110929942,2375.0,21.655012983751284,2.5215288835358933,10.83265815763314,0.48989873278108875,2546.875,3.418955443130089,1.96039505146112,2.0555292192965835,0.588353725201503,875.0,2.686259486732767,2.429270131229792,1.369163615250206,2562.5,0.912764181954635,2.6894166872310166,1.3403828253818253,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.6740865831836105,2375.0,0.6335623641603105,3.068299580202222,1.230016158749779,,,,,,,,,,,,,,,
132,0.1937680121929377,0.6096899935686731,2843.75,23.316181139585197,2.5620660078463686,11.660886366259774,,,,,,0.51286032322708,2718.75,0.7599847671934553,2.052799325697606,0.5724943052951228,2843.75,5.300955242829552,17.364729025549792,2.861139906323575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
133,0.7809716009122287,0.5983038403729191,3546.875,23.374214271777074,2.4894437649798817,11.68724104588095,0.5505843444137797,3359.375,2.1025081288762304,2.2251116256633168,1.4600381737607349,0.2795550284289334,3484.375,1.5429169600625912,1.3880310633847728,2.0846732139321595,3546.875,7.687433260378894,4.565617993670628,3.846971820012917,0.6447843771197415,0.6162734047070746,1156.25,22.036502092772935,2.6060221320772143,11.018448494478921,0.5698032701550513,3218.75,5.106756414078216,2.3245179022174796,2.584969194086497,0.5589801495028612,3343.75,2.7461450301655437,2.267471631657287,1.4408304890852193,1156.25,2.6946831984663318,5.630382987614794,2.195390239645119,0.6300678608891681,0.5987595584443557,3234.375,22.892780729580508,2.492271208063954,11.446555513899611,0.22287058202492027,3296.875,2.0052032547200374,1.2867869583494098,2.623235793937151,0.6536732973226678,3093.75,1.9125730509458836,2.88744700385314,1.3127216429665391,3234.375,2.2809961555463483,2.7031984904139392,4.151091358980404,0.44212944482598737,0.5646619743410093,3625.0,22.147214804408474,2.29706559284881,11.073917783142784,0.46128787506276947,3562.5,6.261571287373897,1.856278991523567,4.9421463523847535,0.5241706050403583,3375.0,2.156861349208828,2.1015935765902327,1.260861806926815,3625.0,2.1143803457207966,1.792530526527031,4.468392580899229,oliwoo1,0.8672654548665384,3375.0,1.6190716770635025,7.5338337807578455,3.998242795107399,0.616171861948961,3375.0,21.505274153309074,2.605332701968365,10.75317182820594,0.6104252552937136,3562.5,5.320288970912833,2.566901508859189,2.70362210636856,0.5022448284769322,3625.0,2.5242963300531,2.0090198097593372,1.7382739103444989
134,0.8009917369309554,0.5955232722201887,3375.0,23.621119359722133,2.4723301275923575,11.812298995975231,0.4779423895840774,3562.5,1.7727413510492396,1.9154974088076244,1.0987681485315846,0.4671098831061514,2453.125,1.1596390398357757,1.876559478769991,0.5824590649685103,3375.0,6.940682621177666,20.0996679148555,3.5366480426318336,0.7857309882331173,0.5557197405058583,2609.375,24.33031994154616,2.2508314934780174,12.166481888770646,0.003121005341522709,2546.875,2.1708640826010877,1.003130776511739,3.288173937664196,0.5923132050928567,3437.5,1.259458246255361,2.452863356115728,0.6334366725396294,2609.375,5.47328499140357,4.667030438764357,3.0929927964217256,,0.6071189720199692,3562.5,23.12478358527385,2.5452997950586393,11.566538614382937,0.44355097753923944,3375.0,1.8803038502290694,1.7971098153389562,1.2826738908785769,0.4833345289682347,3437.5,1.3321562158519815,1.9354883499433981,1.0118508711060734,,,,,0.6407109341356745,0.6198711508339597,250.0,21.341085547372703,2.630686942582461,10.680880296615454,0.5484358954540308,3375.0,6.5874816942301475,2.2145250030567922,3.306398872306584,0.4982267154525043,3562.5,3.5132060027701595,1.9929319292114371,2.139610830856447,3562.5,2.308635718893534,2.7832742351742468,5.397860815303752,oliwoo1,0.5161877425775817,250.0,2.0065230441933912,20.669174553940586,1.3923830044753351,,,,,,,,,,,,,,,
135,,,4031.25,19.1939311471927,2.355266134139015,9.597225028352241,0.5367714275823545,3968.75,6.3365479151464905,2.1587614830857262,4.895507785223158,,,,,,,,,,0.39348285810475536,0.6056833742450412,3875.0,13.458532411333467,2.5360330624796745,6.729984474378454,,,,,,,,,,,4031.25,4.447758259110328,4.9462740502693805,4.890261483204167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.6217630626196273,3875.0,1.569405160485573,2.643845434361566,4.362112795869856,,,,,,,,,,,,,,,
136,0.48966334256047395,0.5816708513929619,3406.25,23.85432135455238,2.390462159593284,11.931196621496786,0.3787367390565376,3343.75,1.159861865458125,1.6096235893321307,1.3831740055323851,0.5187996634585204,3593.75,0.8685839927886891,2.0781365349560588,0.5547286343608749,3406.25,4.185600344378144,13.716435803613592,2.768879811783346,,0.5172255644356016,31.25,21.55736251379732,2.0713607149287583,13.539792388182105,,,,,,0.5715026472586777,2468.75,0.8505082245626086,2.3337367047952,0.4338459465152744,,,,,0.5331611877288995,0.6007756979706316,2234.375,23.65416014710433,2.5048575322612407,11.828239464282815,,,,,,,,,,,31.25,2.528856881970861,2.142066969828731,2.4002632233234604,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.6926889680808301,2234.375,1.7748074362378283,3.2540322218664244,2.158302883580809,,,,,,,,,,,,,,,
137,0.6951991319218978,0.6094145072888939,2921.875,23.20083167855324,2.560258941157457,11.601622325708087,0.5817258178655426,2796.875,0.3536059769023485,2.3907762962968206,0.24298607839412018,,,,,,2921.875,7.809728508825332,3.280830551124808,4.451441483196668,0.7537370247598958,0.6018146363188227,3718.75,23.19703060256957,2.5113931631115634,11.601854544010017,0.5484169344635528,3593.75,2.721796604921674,2.2144320199697347,1.7550372415346276,0.529100101157457,3843.75,2.1307389515329476,2.1235935757428877,1.2178703369202433,3718.75,4.12104605722799,60.91049612868167,2.7638230966817257,0.7659285458574517,0.5921362877087788,2593.75,23.543937667834424,2.4517993875512616,11.77777647468197,0.4505172946870918,2468.75,1.1515681924193224,1.8198934931546944,0.8568681177759361,0.5908971099863456,468.75,0.6894500480446627,2.4443728568297907,0.3591385491300391,2593.75,2.9609627545622166,4.272199716378083,2.338381307544189,0.7033881224853512,0.575964612242732,3078.125,24.464067077412466,2.3582937388528364,12.233733678187889,,,,,,0.5858358182905834,2890.625,0.7115074579530957,2.4145014082884018,0.35951777196992124,3078.125,2.7000480705801087,3.3714091572432494,3.216417855343074,oliwoo1,0.6359911568752553,31.25,2.1283518543283275,2.7471860062951907,1.6555630463658857,0.5381999585333583,31.25,23.362627153357312,2.165439389793202,12.984379326698017,0.5429130967695683,2781.25,1.5829123593033836,2.1877677809899296,0.8066270999733137,0.47714749608262974,2843.75,1.451680896213978,1.9125852750205752,0.7986393640873536
138,0.19989135181225248,0.6094815372194071,3578.125,22.96297351158089,2.5606983927974625,11.481831730687077,0.08899943767610985,3640.625,2.3071322045261393,1.0976941632715125,3.6985257324922625,0.5697047384851597,2640.625,0.8184711585607942,2.3239856197336053,0.44463002563899745,3578.125,5.555427094638314,29.995926246216925,2.801900521843683,0.271074207998385,0.6165264729594713,2375.0,23.146234823482978,2.607741941712476,11.575103671981793,0.6083250859911153,3296.875,0.8477045181773147,2.5531377278283287,0.45248897584521436,0.35129743819196513,2312.5,0.7226832800642463,1.541538539963284,0.7352054186145511,2375.0,3.8092457637041184,12.346935859254188,3.605929473130519,0.6452441780124235,0.5813441711996623,3203.125,24.0609640601146,2.3885968645546143,12.035923107661965,0.5829048846634848,2328.125,1.3693643267780198,2.397534670702612,0.7130993184548267,0.4337506505408486,3265.625,1.0150222613871143,1.7660064439016878,0.9735171804870273,3203.125,2.3277244204683063,2.8188402783563618,3.5146388074599098,0.36478284078776435,0.5843544395108686,3359.375,23.67993409057226,2.405896020694172,11.84195456952617,0.5418586660794087,3046.875,1.4902400154822268,2.182732545527813,0.8262284206573091,0.5232246448460249,2484.375,1.451981223188632,2.0974238479190035,0.7913724690259802,3359.375,1.0919915472613786,1.5742647777968557,3.467243704171738,oliwoo1,0.3209376378544211,406.25,1.0791724195682202,10.308331591052493,0.9619491835233577,0.6115219981743768,406.25,21.132536756633634,2.5741483309236948,10.572997328417788,0.5925324987212857,3593.75,4.056671159214764,2.4541834547830206,2.056199061880524,0.6103265205454191,2406.25,3.36576035538501,2.566251112084103,1.826382760199174
139,0.3088085195985921,0.5800010741696766,3531.25,24.094807511019336,2.380958470365215,12.04772474744326,0.5899655750586834,3656.25,0.8306997792983,2.4388196189700864,0.48228514808094336,0.514812207648293,3218.75,0.7905240195529228,2.0610576270952663,0.5565140237680805,3531.25,7.846692412173934,26.041987655210306,3.9306619886069227,0.5928151700022962,0.5889251745940167,3390.625,23.02516373674594,2.4326471440141972,11.513290071352435,0.3598959535940016,3515.625,2.6471172784692145,1.562246021743988,1.9619464150420223,0.2412011179755138,3328.125,2.289677166761016,1.3178722632431743,3.645809633143329,3390.625,2.688774309866009,2.4558871704666387,5.369138168061051,0.630434362539474,0.5843825294987671,3000.0,23.74334527548673,2.406058625962004,11.871852018523358,0.343046068821528,3062.5,2.157246647368116,1.522176750211628,2.2797583625864117,0.5766920417870904,3250.0,1.71245057582963,2.3623463263523945,0.9549626632722904,3000.0,2.061199418217941,5.411758554564273,3.8183103774470135,1.0,0.6008740063250253,3250.0,22.759594143582973,2.5054745014035404,11.379989691619922,0.13175818739589684,3312.5,2.540530915045625,1.1517528705519453,4.310094718965501,1.0,3437.5,1.7166860676202684,4.9217529091430094,0.9962391427465179,3250.0,1.8044464815390135,4.526364326509395,5.113339240168626,oliwoo1,0.7066908853988965,2828.125,1.3366741821718418,3.4093724000360055,2.599226382736601,0.622076212411687,2828.125,22.672414662886293,2.64603613967094,11.33777861363322,0.4569383240564664,2906.25,2.5204503428488776,1.8414114718416954,2.4432360373248434,0.5774406412584432,3015.625,1.3357866724820717,2.36653142171113,0.8678592531403201
140,0.6723578772608421,0.5590512463083759,453.125,24.593418386059007,2.2678372296735105,12.296953846785037,,,,,,0.5521477088104603,593.75,0.23721981721952307,2.2328790533680234,0.13830883872564123,453.125,8.705184952846686,3.0521106127618367,4.5113144382344625,,0.6191199362664628,3937.5,21.603443062724654,2.625498405449747,10.80254134794522,0.518069120477346,3750.0,3.5042774756852024,2.074986356944976,2.2179561160883443,0.44784051004872427,3687.5,2.848865523101198,1.8110709282353241,2.015987644219629,,,,,,0.587239776385239,2765.625,23.845671760378327,2.422714066879962,11.923569043807307,0.5797376050144988,2890.625,0.9466475817049105,2.3794658097698687,0.5418931382476309,0.48135034092592577,2953.125,0.7970648293245377,1.9280837893256546,0.5292516421752154,,,,,0.7663178569334077,,,,,,,,,,,,,,,,3937.5,2.831859260940748,4.279317139414587,2.748248937179624,oliwoo1,0.6040913334679099,2765.625,2.4142970629640956,5.051670168068654,2.5060173622190938,,,,,,,,,,,,,,,
