,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
105,0.5994836363213074,3109.375,23.39114554961444,2.4967768877534127,11.69732341369111,0.5549388970391818,3296.875,1.4247607508004196,2.2468824917463905,0.7918857963322106,,0.6160836411686585,203.125,23.009447998361928,2.60473401822221,11.54647129128179,0.5146235221309552,3140.625,1.4239529720106656,2.060256410426632,0.7196039298876347,,,,,0.5397022443971846,0.5891277641189796,3203.125,23.4322280673443,2.4338466137915873,11.717995887341138,0.5081275909099279,3390.625,1.072960931904819,2.033047557698808,0.6216989839835093,0.5237627849982165,3078.125,1.016660514325413,2.0997939020709566,0.663404311597069,203.125,2.628331850344261,15.20754753807708,1.7891667620044394,0.3799513952960072,,,,,,3203.125,1.17564930599237,1.6127767926796537,5.4335656342812975,,,,,,scptyr1,0.19243209054203214,0.4431826060126983,2984.375,1.2456904341708952,1.7959209083594203,0.9637860095097929,3109.375,8.057501536072115,16.097717415152715,4.373308551030257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.5943475997120025,3125.0,23.846249896124874,2.4651647550711857,11.923441477974688,0.4889099396013442,3000.0,0.8475881132401424,1.9566023240991797,0.6123622945362402,0.5520079590064828,0.5268491753684645,515.625,25.640871684066134,2.1134909799190282,12.820842941987614,,,,,,515.625,5.110973977451172,2.2321825132926207,2.9314787923090417,,0.5678742251272791,312.5,23.406063882178213,2.314141062968396,11.703253170351276,0.5435183288605874,3125.0,3.884899671998239,2.1906684610225966,1.9502535865113826,,,,,,,,,,0.5736334427406347,0.6176669667090919,3015.625,23.17512924492157,2.615520797124333,11.587954477758025,312.5,1.3073580122818946,2.3453997105867863,1.4522154351865733,0.6627793131828386,3015.625,0.9161112222765313,2.9654171262102693,4.8314099576277165,scptyr1,0.14076198586009503,,,,,,3125.0,6.582072070272255,23.27643757710132,3.317858994887494,0.5174475070684637,3140.625,0.7666432717949888,2.072313405583998,0.38371713375047617,0.5504095438444294,3125.0,1.2868179727189348,2.224246503253113,0.7466097558402021,,,,,,,,,,,,,,,,,,,,
107,0.5796668003493783,3265.625,23.661386548231796,2.3790649913715924,11.831344570358386,0.3186160322510708,3328.125,2.2707797082780394,1.4676013045972809,3.0081539704070206,0.24386178889056742,0.5988622993402144,3312.5,22.91008610169124,2.4929095379347643,11.457219983188319,0.5289325410565302,3187.5,2.382728692541211,2.1228382071706733,1.9376244892290264,3312.5,1.3074205479620513,1.3225095429746432,8.50249406725344,0.6067884928660539,0.6105500273080006,3046.875,20.50205351145991,2.5677238929757493,10.255730073559933,0.5845605819194686,3296.875,8.830017222662613,2.407089834229822,4.4571856978947535,0.5669603753870195,3156.25,3.156435141854356,2.3092574978415144,2.3222631118829247,3046.875,1.2279241228507085,2.5431605684402143,4.577770301891321,0.5547671984259664,0.6181326700713324,3156.25,21.856544669008287,2.618710535375726,10.929113401602685,3156.25,1.1477003850196432,2.246016008849068,5.6220079537417,,,,,,scptyr1,0.6273726181885955,0.5827826687313312,3140.625,1.9928303230716213,2.396832358232132,1.4033818807516019,3265.625,9.7732358122928,10.734584185830158,5.291086101242804,0.5854651077448192,3062.5,2.756502091128663,2.4123421663246063,1.6732267789292856,0.5577869577248299,3031.25,4.834404489145532,2.2613534753634497,2.8685164089013497,0.44615700360751853,3265.625,3.3677294804858247,1.8055658490106623,2.4327397354512144,,,,,,,,,,,,,,,
108,0.6157497412130906,3312.5,23.112355453134473,2.602470596004366,11.557852643397093,0.5400984987915501,3000.0,1.3309729613236023,2.1743786384092516,0.7524429332217702,0.5897599785394051,0.6005397963044566,3125.0,22.85774631498046,2.503378285868422,11.433737446888873,0.645999036906862,3375.0,1.7062014017030718,5.649702143532863,1.0679337156063209,3125.0,1.2762485069990168,2.4375973763838488,4.90928590330704,0.4390551618995182,0.6098016144847083,3390.625,22.693250136873072,2.562798917477352,11.348650202319897,0.5786240453597551,3140.625,2.1952384955689075,2.3731776552218378,1.3890427741358233,0.4642165959246002,3515.625,1.1920823059352883,1.8664258586465508,1.089983156447133,3390.625,1.0631042983259675,1.7827064839143247,6.310071128651194,0.48828300359955923,0.5931416663073952,3562.5,21.956366549618625,2.4578579746028595,10.980930692159061,3562.5,1.0172203284939432,1.9542051701121466,2.9888348721689257,0.18912655968736558,2953.125,0.7944997786279377,1.2332380742603277,3.44917316189023,scptyr1,0.28984741627405586,0.4995950244281465,3187.5,1.0761256468877558,1.9983814086924667,0.7389338001247113,3312.5,8.587380298899394,14.081480838291384,4.4653989935153025,0.4580172385413104,3250.0,3.8780139521593533,1.8450771336501646,2.749647874066799,0.2948855177446642,3500.0,4.300445204620184,1.4182094187052598,4.553499858945398,,,,,,0.5867166654333383,2953.125,20.665333516866152,2.41964753078787,10.3391288407572,0.5808988382919531,3265.625,9.249294868693449,2.3860587642479913,4.791896061935618,0.495496372773818,3140.625,4.237326674460248,1.9821463038791478,2.549047982487433
109,0.5635186715707519,3078.125,24.28114134979301,2.291048745655786,12.142809724621372,0.3992042806635959,3203.125,1.7547503785732252,1.664459262633443,1.385289290434151,0.5107214128188813,0.6161046150639073,3296.875,21.601180110656205,2.6048763263108015,10.802854283810662,0.49087746920281805,3375.0,2.9349219794083545,1.9641637120914766,2.6331528315377986,3078.125,5.583659667777536,6.131476174512159,3.9225242501617097,0.7027355600492143,0.5943609139205415,3765.625,20.951060688689548,2.465245668668416,10.476682199964097,0.5494952090334493,3640.625,7.215643568140365,2.2197322205042838,4.461803762095073,0.40805460739784816,3578.125,4.2222215111389385,1.6893450181343042,3.676336694899966,3296.875,2.6912431740287808,3.36400815437446,4.176934088206252,0.6932438390773359,0.6041072415144052,3593.75,20.423266256317046,2.5259365789495405,10.213963523734646,3765.625,2.2550870523040163,3.2599182262295585,3.867453394496861,0.4338090948867541,3593.75,1.6165736935719446,8.830943688507205,3.7787007045349745,scptyr1,,0.4513504621801131,3265.625,1.7125158439001287,1.8226571446202229,1.162894334998206,,,,,0.5685340250981743,3125.0,3.5495955680506044,2.317679859292582,1.8581328419625367,0.6109964693369081,3468.75,5.308592106185416,2.570670755340984,3.2165551606262732,0.4302867190357913,3718.75,3.445606764040217,1.7552688929904434,2.7523524309465266,,,,,,,,,,,,,,,
110,0.6068412757116988,3156.25,23.18910735268736,2.543501996070944,11.596951154287748,0.540347315928664,2968.75,1.4623575541939513,2.1755556633382014,0.7514381992504152,0.6148883846139465,0.5833839335676425,3843.75,23.031750842709865,2.4002914927486643,11.516684979714872,0.5133669684328752,3656.25,2.1937857356499304,2.054936543825761,1.409065633717936,3843.75,3.15907523131063,2.5966498024152145,4.11838727458875,0.6223581475952606,0.6012781684649688,3390.625,22.66000774948702,2.5080141615273988,11.33154886194763,0.5428353575869149,3515.625,3.0753552676498996,2.1873957590456428,1.867353587178493,0.4672545854185063,3140.625,2.874590442860638,1.877069182820776,1.9420120037995565,3390.625,2.074893793003987,2.648011584606479,4.695633008863737,0.6589346302577201,0.5974060315791643,3296.875,21.959893432880072,2.4838921554698743,10.982537015630069,3296.875,1.8289091995707318,2.931989256944007,4.626981104511907,0.7415329820224785,3656.25,1.4549811261930419,3.868965595010536,3.30003009923265,scptyr1,0.3246089082952418,0.5834880197485096,3343.75,1.295676811047857,2.4008913246533723,0.813751997155938,3156.25,8.89966282079583,10.364365307708255,4.9860094761317955,0.5585327450087195,3906.25,3.799907968161341,2.2651736650768157,2.963751910941186,0.6033432830007479,3484.375,4.595054208473567,2.5210716398933073,2.790096263210925,0.5587012971871881,3171.875,3.298391721206846,2.2660388386053683,1.9771974694589858,0.5822272597873097,3656.25,22.108320138075186,2.393645883862348,11.057374162549877,0.5682728109808048,3843.75,4.466664608456293,2.316277560076344,2.581802161441602,0.5115143759764166,3531.25,4.295613890152644,2.0471431518560337,3.156841847794497
111,0.5848673482997954,3359.375,23.960034442580003,2.4088685770787492,11.980038235461677,0.5468002435634645,3109.375,1.7343654235655857,2.2065325186026143,0.9557189667533916,0.5412169963291056,0.5981308814610735,3734.375,23.591760324165694,2.488372342805775,11.795947738374794,,,,,,3734.375,3.1079757001571564,6.539039101265473,2.104513646757918,0.5232408572152957,0.5983295990392952,3125.0,22.169085757198022,2.4896034101796545,11.084551560438294,0.5514458184367967,3312.5,5.406790783252627,2.229385080114554,3.33064246923199,0.5598209928371372,2937.5,3.124103225624143,2.271803024967994,1.7940682762258406,3125.0,1.7690891892799634,2.097495171585166,4.924048809741089,0.5549912987912667,0.6103058961603903,3296.875,22.81286932610181,2.566115294399168,11.406469074244363,3296.875,1.5459605400523992,2.247147072144429,7.184918113999844,0.4619141647552376,3234.375,1.182435771302293,1.8584395546207304,5.027601043403147,scptyr1,0.5094839292150577,0.17970987252995452,3296.875,1.233097504472524,1.219080867258782,1.5752488920393541,3359.375,10.675778484639787,10.193345942771685,5.33875620786949,0.5427842667366984,3609.375,1.4713143649818972,2.187151331960223,1.0028113047452725,0.5584459905190852,3109.375,2.2465198428847506,2.2647286142313305,1.4047910415562748,0.5793248579721444,2921.875,1.1901585502608671,2.3771311876892014,0.6861491515902106,0.5983114081255589,3234.375,22.23745417893691,2.4894906657258957,11.118756792350643,0.4022811105456453,3296.875,3.711296351287583,1.6730272669028068,3.515550930905845,0.4804020726657724,3109.375,2.354362845755518,1.9245650288299885,2.0821530837999984
112,0.6166464570375085,3218.75,22.529515166083403,2.6085581269763907,11.265003759329252,0.22960148982362194,3156.25,2.2507883326114215,1.298029509131652,4.1138467003905665,0.5959884044492806,0.600983398882341,3359.375,22.643523710238004,2.50616139077664,11.321970199290101,0.5448824769737868,3234.375,1.8656159117216657,2.19723466886245,1.0655196076237379,3359.375,2.6110291328900708,2.4751764825880116,5.148853018698672,0.957275949466581,0.6240393116222382,1046.875,22.674501616984465,2.6598525614869857,11.337334486406519,0.5697127115322567,3359.375,2.5747141507881497,2.3240286822346263,1.3022504971637192,0.4110374448994871,3234.375,1.9744702380935213,1.6979008110784548,1.1725355829510797,1046.875,1.8184508205908105,70.21806131544999,1.431177956113498,0.7979186097309127,0.6222365406535029,3140.625,21.858576548960237,2.647159155440619,10.929383456767749,3140.625,1.311246999335049,4.94850118889434,5.64675101732288,0.49241541850424875,2953.125,1.0359331604336162,1.9701150043864573,3.079623755305507,scptyr1,0.18818672216091925,0.13978548102449107,3093.75,0.7810365376317825,1.162500722716203,1.2213550770298731,3218.75,8.117968724210547,17.245344936049577,4.061202185600723,0.11402231096986393,3421.875,2.830537092186039,1.1286965940357732,5.123422769771109,0.45525546216104995,3203.125,4.459167298505242,1.8357228582173377,4.640878672857067,0.44053391821915455,3062.5,1.7618126552199154,1.787418455855061,1.3488416177117366,0.584140982188937,2953.125,23.04965991556136,2.4046610922702882,11.525160818726894,0.5817672171476048,3078.125,3.905968538199281,2.391012950204157,2.630308665469822,0.635559760458932,3265.625,1.3211022417654956,2.7439340981096905,0.8586863439050886
113,0.6048417911367436,3140.625,23.03548620271738,2.530631978712222,11.523120824069597,0.43821111079412634,3078.125,1.72001509125024,1.7800280838831952,1.6616697030478291,,0.5493565332664702,2562.5,23.850615886879716,2.2190491459877535,11.93049156683503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5266008646457736,,,,,,2562.5,1.9138391475451455,2.1123823964142616,2.0018136506773794,,,,,,scptyr1,0.200826278745579,0.5282335853562621,3015.625,1.6422680389456223,2.119693070468287,1.2780027671374028,3140.625,5.492777260044471,17.51809353543925,3.248136361352627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.6019149571616094,2953.125,23.508063220879535,2.5120260557138465,11.755171251817952,0.3382267484622312,3015.625,1.265409924993191,1.5110915977282104,1.3818051784611691,,0.5431545943632013,234.375,23.692281395454543,2.1889242786760565,11.85453893936615,0.5412244491233376,3109.375,1.750282169255239,2.17971510924923,0.880776425045046,,,,,0.5624561664004579,,,,,,,,,,,,,,,,234.375,2.403511176014676,2.2854853004630407,1.7691108453534097,,,,,,,,,,,,,,,,scptyr1,0.2582264692963423,0.5714961206378211,2765.625,0.9232097270840257,2.3337011592251713,0.6845589210550429,2953.125,6.764088247149824,14.829323971111819,3.921050252412685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.6222025813167431,437.5,22.993479944176652,2.6469212084225333,11.503932803537436,,,,,,0.25440798183034863,0.6270851460304323,3109.375,21.636332965755265,2.681577280591796,10.82335894197847,0.3461742565265068,3171.875,1.3432254433052475,1.5294595081059867,3.5743971083974886,437.5,3.9872710362240307,28.16553757047018,2.652731805719997,0.5368667330392897,0.5947821561067476,281.25,23.87106913568133,2.4678084024933327,11.945334393182865,,,,,,0.531853423476109,156.25,0.875160629569518,2.136083120430481,0.47100599213572847,3109.375,3.573231782662793,12.955234331091589,2.5688024892370596,0.3044781240759137,,,,,,281.25,0.9045603139099301,1.4377692990193545,4.14527083241002,,,,,,scptyr1,,0.4943348116135051,312.5,0.7303134748993141,1.9775931247924277,0.473688213119024,,,,,0.584397575954073,3359.375,1.8756347276597343,2.406145734822502,0.997491416933676,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.5847217609199542,250.0,23.851620955705165,2.408024080951778,12.006289351021106,0.5249978238038391,625.0,1.0142209321067075,2.1052535127481846,0.5568773044426868,0.25969726993550923,0.5825153213304621,3234.375,21.820318405727882,2.3952974829803395,10.922529212465776,0.5362528557632557,3046.875,2.8405855698072933,2.1563475105509156,1.9440015532276937,3234.375,0.7099662181135007,18.911182454751184,0.6120059681917461,0.18687835597449398,0.5900591240260277,203.125,23.4577715867084,2.439376160340476,11.812300866001971,,15.625,2.184087681729347,1.0668417785494535,3.34724367646493,0.44787425565061056,390.625,1.1599777429792317,1.8111816198289645,0.8123185610832017,203.125,0.3969234903052268,1.229828288728509,2.495095573247348,0.6364716042193185,0.6107426135960916,3125.0,17.0129019077062,2.568994282262281,8.521716008103933,3125.0,0.2694812934887707,2.7508167494109728,0.7629652145083182,0.579696443798291,2953.125,0.17652143319089086,2.379232783650508,0.5330267355388614,scptyr1,0.41704442655034435,0.5229518662695711,437.5,0.8963797204075749,2.0962245301751494,0.6207952304973674,250.0,1.3853165679745068,8.57698292583835,2.5959203276441634,0.5660186810185968,296.875,3.171687986502961,2.304246649019589,1.8046200786158286,0.5683486317832493,203.125,1.9260941703292813,2.3166844208816624,1.1617845255812647,0.52339333046594,3250.0,1.878609875315247,2.098166190115677,1.4571604484430223,0.6078217698089874,2953.125,19.734402894637935,2.549861065753049,9.892838238197404,0.5299461087611536,140.625,4.627717848588711,2.1274156402885183,2.6136083067815425,0.36919692115022507,31.25,3.2438806587418823,1.5852807849692643,5.1857653949605425
117,0.6184949671783824,109.375,22.608887744142613,2.6211973996882376,11.359730439745562,0.5349936240407593,234.375,2.3006337698687176,2.1505081471993694,1.4431295793018015,,0.5803206049867216,2625.0,12.609024618109286,2.3827712579702904,6.319585639256572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.744279666144094,,,,,,2625.0,1.3789275646362602,3.9105220336662114,1.3743407151977793,,,,,,scptyr1,0.9465388530359088,0.5749318409589305,296.875,1.9257150856923222,2.352563885885843,1.0131902335935208,109.375,4.9334968110907464,18.705172948715074,3.748240427905815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.5985641332120952,2781.25,23.170285049271875,2.4910579316230894,11.585520335207054,0.04116990087426564,2843.75,2.19519076531503,1.042937639224931,3.715821842092548,,0.5930631986580543,3093.75,22.636376707067253,2.457384037772755,11.319742388791516,,,,,,,,,,0.7252060161583591,0.5681463479418489,2890.625,22.585547330742642,2.3155992666361556,11.294139006052767,0.5193326143170678,2828.125,2.630265320554276,2.0804407159416485,1.816894557977672,,,,,,3093.75,2.507132273972917,3.639089859319057,3.9935427352099344,0.5317300902331648,0.585119264322888,2968.75,23.25787641229973,2.410331244635728,11.630048978810176,2890.625,2.373375841481734,2.1355205174253626,4.454939319630459,0.4937645160295451,2968.75,1.9413158598510876,1.975365282885548,4.607921953351163,scptyr1,0.2428283451981409,0.5605583998080208,2531.25,1.6614236377363785,2.2756152343408758,0.9344792049453534,2781.25,7.717099991984464,13.20704484456283,3.8986462170431526,0.5610449098946866,2968.75,4.229282739407652,2.278137382482754,2.40841454605255,0.519876807090538,3093.75,3.4325354173327547,2.0827987790803775,2.395029442453951,,,,,,,,,,,,,,,,,,,,
119,0.6005766978396703,2875.0,23.49962330225747,2.5036095655696045,11.750651869991739,,,,,,,0.5700639209937832,2968.75,23.915901012708343,2.325927152500128,11.959129826963883,,,,,,,,,,0.29137652056902774,0.5715663681449601,2828.125,23.556134815917364,2.334083801195021,11.778550879879694,0.42430278558311374,2890.625,3.0993413710941744,1.7370242116124928,3.2204780208069286,,,,,,2968.75,2.004360946441665,1.411186658397213,4.750588892444384,0.16141605667680636,0.5973692223019784,2734.375,21.950886751470872,2.483665073289586,10.97773212262648,2828.125,1.992547963236456,1.1924864624012912,8.533054436623868,0.618124300181407,2734.375,1.7835038572196336,2.6186531389010668,3.5513132409054053,scptyr1,0.5689056622148327,0.4654863756791976,2750.0,0.6072402915309913,1.8708597021650917,0.4848428501357438,2875.0,11.984512989239317,6.959033643107205,6.013377374699953,0.49124720695534885,2843.75,1.890283200424581,1.9655911744787886,1.6093498954415897,0.5634467305877016,2906.25,3.8707198154046245,2.2906711965443094,2.1331879091674413,,,,,,,,,,,,,,,,,,,,
120,0.5640900255313643,2578.125,24.214095682461814,2.294051658760452,12.1105742937181,0.4769503685524663,2703.125,2.250053778550594,1.9118644577427801,1.2754775232053026,0.5300068996183094,0.6068525055997438,78.125,23.231590049053164,2.543574648810857,11.77147075102303,0.5930409740388218,2531.25,0.7592767152498847,2.457249836486966,0.39049378936850765,78.125,4.648237215929577,14.893835663364339,3.3297358892327398,,0.6053844859594126,2671.875,23.290379538875065,2.5341122292955447,11.648358311399107,0.5941496762831513,2546.875,1.8539101109757037,2.4639625535882885,1.094862464427368,0.5857622580451536,46.875,0.7136860337632078,2.4140726416691507,0.43076355553780055,,,,,0.6049501630038383,0.6014154874406663,421.875,23.05378666899603,2.5088782140052146,11.634716622700248,2671.875,1.2161314153773386,2.5313261931803197,5.192719929828579,0.3107996995757347,421.875,0.44243304678078443,1.450956999560809,2.8641915368728537,scptyr1,0.18117274423450092,0.3875890029622333,2453.125,1.3738282116087113,1.6328903380850477,0.9507383291911363,2578.125,5.5519452660317485,18.31888215051771,3.4724825956203165,0.5724989853273998,1140.625,0.7763679976279507,2.3391757345087143,0.4012397182477705,0.5294169438327093,234.375,2.1174951333452112,2.1250233872519697,1.1755681440837367,0.5736564711164733,46.875,1.7927697238992464,2.3455263942171647,1.0482112534694625,,,,,,,,,,,,,,,
121,0.6034168709128322,3500.0,23.363535281300653,2.521539436893704,11.684278568425823,0.49302217883374055,3375.0,1.4175446951194148,1.9724728740590365,0.8857480397102355,0.308468287770427,0.6205678399316834,1453.125,22.941991405434734,2.635517241922642,11.47186960356673,0.5777620690916665,3515.625,1.800123963449092,2.3683329393187478,1.0292784411605265,1453.125,2.3864771662801334,47.72015428418233,2.2330479576427074,,0.613429392085385,3265.625,23.04554962244751,2.5868495419105386,11.524410416549998,0.5467315251979697,3453.125,1.7242168255944377,2.2061979943272263,1.1084326690494644,0.5947305193488337,3515.625,1.2421229591579201,2.4674939706618204,1.0410543592898867,,,,,0.5648175585510071,0.5931009656612489,3375.0,23.62316556130937,2.4576121239144584,11.813622126498334,3265.625,1.671598747765842,6.893660484120488,4.277638154006607,0.39963867834901323,3375.0,1.3531324300720655,1.6656635994637554,4.452537476007577,scptyr1,0.27019280050747274,0.5583992643276482,3187.5,1.1890011054646463,2.26448898115504,0.7202828275897003,3500.0,6.50040250044356,21.92359846700009,3.406296728230698,0.5555862233219494,3265.625,2.2471184948058447,2.2501552662811264,1.1475270114140725,0.503347791759756,3500.0,2.4283544862207687,2.01348143310031,1.5011931610616298,0.5437290940628305,3250.0,1.8947155358685728,2.1916803964215603,1.125401819014521,,,,,,,,,,,,,,,
