,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
182,0.024062899934661708,,,,,,4531.25,5.645157735437791,35.86296698594282,2.8743014481883153,0.2225520818498984,0.6211515178319419,3828.125,22.956311938122955,2.639577686248714,11.478543876165341,0.6062125594793708,3953.125,0.854835838504103,2.539441071756613,0.6041469178992736,0.1994641609615604,3750.0,0.834983805988445,1.2491633119151118,1.175819397255757,3828.125,2.031085813789992,14.148857747505389,3.2841617499816906,0.7236636309583537,0.6176674054604234,3968.75,22.910961485969512,2.6155237986032773,11.456089281732046,,,,,,3968.75,0.7659216059777019,3.6187780981130686,3.6882513889460595,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,0.6238891047301888,0.6081795212989491,2921.875,20.72674117767057,2.5521892151098484,10.366547690146408,,,,,,,,,,,3828.125,4.1859875533391495,2.6587902998200263,3.510216798417928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9560577166076523,2921.875,1.7352604798358637,22.757124181993333,1.5064452012096567,lesgol,0.5726150956568565,3828.125,23.38228645516114,2.33981123300768,11.692109611964808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,0.6094791765806546,562.5,22.07566026297582,2.560682913766648,11.039566490210655,,,,,,,,,,,,,,,0.6369560606838643,,,,,,,,,,,2296.875,1.6525855353697312,5.508975039680848,1.2593355797295125,,,,,,,,,,,,,,,,0.633617421289278,562.5,0.8921659624182816,5.458774833230002,0.9148486312022158,lesgol,0.5886722924572525,2296.875,23.468645031145673,2.4311515651934883,11.735498413906006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0.975057681584395,0.5513911219073325,3859.375,1.3913498040775913,2.2291132628753587,0.9613030364956049,3984.375,4.867136891607969,80.1850079320898,2.4926308185594315,,0.5899695751567295,3406.25,23.766625841204004,2.4388434111498896,11.883397614069615,0.31540137748271235,3484.375,2.2941396494874837,1.4607099212717856,1.9117508063246573,0.592299130063507,3609.375,1.6771859634169333,2.4527786760812376,0.9709339311787587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6012994114245849,3406.25,0.945225276103828,2.5081477897313107,2.2986194273433407,lesgol,1.0,3984.375,22.856348959208752,2.6699664432487396,11.428294049828036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0.3994441092417522,,,,,,3515.625,6.7350342873069975,8.325619774850793,3.485060160376898,,0.6039219529792654,2125.0,22.889665659763185,2.524754925252523,11.446496099839193,,,,,,,,,,,,,,,0.44142787011912954,,,,,,,,,,,2125.0,2.770452896842876,8.95139541077063,2.1656760874451773,0.6032010536323494,2609.375,23.52278049864382,2.52016798218375,11.763030812196291,,,,,,,,,,,0.7326484027675866,2609.375,1.5515200684092443,3.7403928398104256,1.951807098419224,lesgol,0.5749843272540969,3515.625,23.9530864195915,2.3528544101427826,11.978317659458526,,,,,,,,,,,0.26164568243068576,4093.75,1.890865320253293,12.189269820522327,3.2567944906342885,,,,,,,,,,,,,,,
188,0.11898069931807653,,,,,,4015.625,5.308504440691331,29.511271750659233,2.754593382413957,,0.6069242838132025,3359.375,22.5254052547855,2.544039122286506,11.263192795818481,0.5125546096815368,3484.375,2.759364419375943,2.051511861352651,1.6120662720594001,0.53543855644576,3796.875,1.9752434955570806,2.152567790278198,1.0540113230644277,,,,,,0.5968700735270711,2906.25,17.35732432349622,2.4805898404745506,8.68028539949774,0.6203831985046088,3781.25,5.5590810381890865,2.634235355392036,2.862282487342978,,,,,,,,,,,,,,,,,,,,0.6379961405076593,2906.25,1.173613085258861,2.7624014876591616,1.8203760409667886,lesgol,0.23274291054155738,4015.625,22.273431052002145,2.6066881981001586,11.137356133283724,,,,,,,,,,,0.554788112974175,3359.375,1.176085571728252,6.73836455724728,3.112367855250379,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5996450961481783,3890.625,23.17307390455005,2.497783817255595,11.5873741596149,,,,,,,,,,,0.880016217719381,3890.625,1.9258792665106501,8.334459716073894,2.0844381143978743,,,,,,,,,,,,,,,
190,1.0,0.09914763938804305,3843.75,0.5662086679778888,1.1100598097125385,0.8591513592470293,3921.875,12.88246579958113,3.740037729756949,6.458524005705941,,0.5842002794716701,3843.75,22.97760054918323,2.4050040214778505,11.488866188048156,0.20409473253426325,3906.25,4.278880759387877,1.2564309357872787,5.096090694109591,0.3135839626857202,3781.25,1.0907423453113692,1.4568424186484208,2.3082533781403676,,,,,0.437060517649162,,,,,,,,,,,3843.75,2.293835306749574,1.7763898808873648,6.130409529147579,,,,,,,,,,,,,,,,,,,,,lesgol,0.5772694953774548,3921.875,23.904297050583963,2.3655733122285483,11.952266911645953,0.5883779050098378,3671.875,0.43034129642556634,2.4294128332054186,0.23171649455935503,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,0.5973150500444249,,,,,,,,,,,,,,,,3343.75,3.908535374398545,12.41665475839514,2.50589097453034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6093912073247068,3343.75,23.363231076492767,2.5601062207303755,11.681842649114085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0.1407685442109029,0.5562189549588729,3671.875,0.4891027819581501,2.25336347997316,0.26647638326581446,3406.25,6.735053117140342,40.734076673039,3.4121465964738777,0.720642744632852,0.611999071099308,3281.25,23.396208288521198,2.5773134173499557,11.698317091183883,0.674526297304034,3406.25,0.2692715481907185,3.0724448449038846,0.23206341692480525,,,,,,3281.25,1.4896833496544208,3.5796457073783188,4.694116658134414,0.15816962834458437,0.5750440126452352,3187.5,24.51914258855666,2.353184870331461,12.259685557227208,0.5898912996348273,3890.625,0.3254864131107108,2.438377920560015,0.17133483561332247,3187.5,1.3580755025607543,1.1878877665503467,4.612611336800057,0.6140230626786635,3656.25,20.667864711616716,2.5908283716119342,10.334107720994545,0.5512014229268558,3781.25,4.070653566881029,2.2281710573182636,3.5696864801161823,0.4564715190495525,3843.75,2.784890740095669,1.8398299906038744,3.3700242279437465,0.7502735257370499,3656.25,0.9915527262424693,4.004381205282414,4.256694941166807,lesgol,0.5921412269383499,3406.25,23.750012188670457,2.4518290792015023,11.875272338512895,0.6053252933677622,3781.25,0.24781125660289177,2.5337321677718023,0.16307071700781198,0.4054266809118314,3265.625,0.3104377198171946,1.6818783620051931,0.2737355328003782,,,,,,,,,,,,,,,,,,,,
193,0.6187608798692226,0.5369721774554259,3609.375,4.837926253408652,2.159697433524599,3.776867316798289,3671.875,11.130819929534754,5.246051347810095,5.581261073648064,0.7670011100195269,0.6150843514802015,2984.375,22.840786123256162,2.597971799394287,11.42076179949085,0.5979772668783182,3359.375,0.19527552048792415,2.487421525233316,0.10925674281005916,1.0,3859.375,0.16127456621872255,3.0152839148256874,0.1036551640343073,2984.375,7.093997430950847,4.291865940150217,3.974250590477309,0.6812800653974163,0.5882600217699635,3296.875,23.82680694575943,2.428717280014297,11.913612137394516,0.34409075365745456,3359.375,2.8701118580007368,1.5246011633105638,2.6705796020975674,3296.875,5.83334149061376,3.137550844589981,4.777953418261564,,,,,,,,,,,,,,,,,,,,,lesgol,0.6052283992911669,3671.875,22.675026134987874,2.533110279980747,11.337591725449581,0.4542334202805657,3531.25,0.469378122223049,1.832285151124637,0.9378413521177955,0.5577069943663406,3687.5,0.6937583407243988,2.260944639102604,0.3864698738322013,,,,,,,,,,,,,,,,,,,,
194,0.7641197461752085,,,,,,3750.0,7.524860501171065,4.239439223016888,3.8005428449619383,,0.5600042371955469,3046.875,23.604030956494757,2.272749159278675,11.802515430179072,,,,,,,,,,,,,,,0.615099912436587,0.5642241695436192,3265.625,24.04416683822879,2.294757832146672,12.022363324609433,,,,,,3046.875,2.3956621931076283,2.598076831653742,2.091998281456947,,,,,,,,,,,,,,,,0.566867008202304,3265.625,2.044898563495643,2.3087597087664733,3.23211267663107,lesgol,0.5671615382339894,3750.0,23.557096019436216,2.3103307315157053,11.77872388625277,0.1614089446863224,3671.875,0.8801781152982431,1.192476349066169,1.6585977602663782,0.25166818029964677,3328.125,2.25725692841555,1.3363055982310357,2.746914380876092,,,,,,,,,,,,,,,,,,,,
195,0.6311298053359498,,,,,,3921.875,6.707588859089359,5.421961516358095,3.6078229311260337,,0.5880208953523884,3234.375,24.165261978297718,2.427307571473449,12.083051419611175,,,,,,,,,,,,,,,0.7756824282768255,0.5910892761069506,3812.5,23.85670851990114,2.445521581042101,11.92876720477918,,,,,,3234.375,3.9636007145544605,4.457965518787262,4.2916863572055295,,,,,,,,,,,,,,,,0.7736933714183638,3812.5,2.094681115768197,4.418783516273663,3.812254529286548,lesgol,0.5699019295496155,3921.875,24.609050848583596,2.325051119045554,12.304824575615127,0.4466857134010572,3859.375,0.6211179756083752,1.8072911258928457,0.5082449782034943,0.47826505170543954,3937.5,0.7129732451136727,1.9166820303466068,0.5091136126837841,,,,,,,,,,,,,,,,,,,,
196,0.22886841790765022,0.547502474447909,3468.75,0.49402819721389635,2.209956836294083,0.2597239423992079,4031.25,5.886844910062365,9.077568812583905,3.0758330510213225,,0.6128754109888773,3234.375,22.58135536718515,2.5831477213948517,11.291120508787392,0.5130687059689594,3109.375,2.3142706047992867,2.053677823254162,1.4417686698076206,0.5293826606082431,2921.875,1.4075505518952778,2.124868584936621,0.8283600962565206,,,,,0.1814285238692004,,,,,,,,,,,3234.375,2.0504004268729155,45.20069545409834,2.700898163214906,,,,,,,,,,,,,,,,,,,,,lesgol,,4031.25,23.78120930011046,2.4547583695653543,11.890756267333064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0.787691387890273,0.060805403647616996,3921.875,0.4303816408468616,1.0647420714341536,1.1075323073249335,3859.375,8.297507798677078,14.130373564165723,4.230872143600287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6153062112840781,3859.375,23.2963924336093,2.5994700963015873,11.648403441095851,0.6182725529607311,3484.375,0.3513658302007074,2.619670154074953,0.19972352249413658,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,0.7934386845881147,0.6104999796094788,3500.0,21.894208998083297,2.5673939605892144,10.94744527789105,,,,,,,,,,,3156.25,1.878490338391897,9.682355072206917,1.928143844384011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.571350021794435,3156.25,23.607294582800158,2.3329057525822066,11.804028103888658,,,,,,,,,,,1.0,3500.0,1.2964775777075093,4.578093120344505,1.6710924297336203,,,,,,,,,,,,,,,
199,0.9587813120582775,0.5014024858623258,3546.875,0.8666130452427802,2.0056257234444956,0.5343299192778317,3687.5,5.5885854211261545,24.260840165845707,2.8001113660104853,0.04746566259269547,,,,,,,,,,,,,,,,4765.625,2.6231090967508264,79.78714993819938,1.77500744790317,0.7264834634250411,0.6026899626634237,3203.125,22.888587363670265,2.5169260930422013,11.444355131550127,,,,,,3203.125,1.0040497366962133,3.656086072609156,2.390576473770172,,,,,,,,,,,,,,,,,,,,,lesgol,0.6163435002810258,3687.5,23.190185869955986,2.606498262723278,11.595115689836051,0.6836203168459448,3828.125,0.5083727038076048,3.1607592182620294,0.3175977794373422,,,,,,,,,,,,,,,,,,,,,,,,,
200,0.7195686115035902,0.47201009467701305,3593.75,0.7019477953253939,1.893975604303023,0.6601542869224023,3671.875,4.722645638594761,64.18682336706559,2.3834609118714027,,0.6132061651311491,3218.75,23.32996896765369,2.585356615983983,11.665356925734418,0.5047103876419636,3296.875,0.951373243565734,2.0190207406916443,0.5634361126362046,0.6895100064674318,3593.75,0.6875905423283873,3.22071571010261,0.3600408746278915,,,,,0.7554190216915587,0.5984523274266865,3406.25,23.58299531691584,2.490364328577755,11.791809522006151,0.5500803794695759,3531.25,0.8873870933924441,2.222619228788176,0.6940586971770107,3218.75,1.4590205761422421,8.17725079780243,3.6312539206728554,0.17830316261532397,4015.625,23.89608357181006,2.433987705691635,11.948345468663327,0.45302311017303953,3890.625,0.9470281584811032,1.828230805722626,1.0204996484026814,0.4759810615526756,3812.5,0.8326670763412012,1.9083279756319769,0.7639849160927263,,4015.625,0.8518636440852174,1.427109067069864,3.3699242864193026,lesgol,0.6095023562999745,3671.875,23.44607375352449,2.56083491445645,11.723303269555418,0.5486663497346449,3421.875,0.6318751741144221,2.215655755807404,0.3507631710202393,0.4992910315556557,3968.75,0.5912024214967178,1.9971681416190847,0.300677229967946,0.4743749096770734,3406.25,0.8773617231305395,1.9024967004250755,3.522921755673324,,,,,,,,,,,,,,,
201,0.04727291492699248,,,,,,4515.625,5.038137558857194,48.28245225806194,2.5358123209069,1.0,0.6107543037965935,3796.875,21.91037325089856,2.569071436765313,10.955831360309073,,,,,,0.01982768911763,3859.375,1.8780853204023935,1.0202287790600622,4.2288248213697734,3796.875,1.9604411211149588,7.541233573049283,2.8308644352448935,,0.6106088768449407,3484.375,21.506526659574224,2.5681119587356136,10.753707877086969,0.5618315761779462,3609.375,4.319894806189084,2.2822274395703914,2.8667847430263493,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,0.5220973329516816,3859.375,2.8608331463246874,2.092476290572563,1.7704394182652756,0.6123684643921792,3484.375,1.240379629324254,5.159538933961926,2.6129438175762645,,,,,,,,,,,,,,,
202,1.0,,,,,,3671.875,4.725255487246271,16.34293424732695,2.9255132353365108,0.4343383392101917,0.6228348371188452,921.875,22.999049302340595,2.6513583395693985,11.515446903810325,0.5725525205705693,3609.375,0.9137224131191654,2.3394687022949086,0.4602073959450636,0.5274356256124564,796.875,0.7642458367484906,2.1161138126335217,0.5478305847949702,921.875,2.7583632775242357,17.67841219084469,2.562923517494488,,0.6229148436599274,2531.25,22.815742933416256,2.6519208809644965,11.410144292839435,,,,,,,,,,0.6120209305942176,3109.375,22.749226417152833,2.5774586281975758,11.379024188836883,,,,,,0.5261504122246069,3187.5,2.402073829671389,2.1103743166576407,1.6926146430783113,0.5633491031220198,3109.375,0.969606926220816,11.450795213635445,2.1043311576214183,lesgol,0.6090097246885816,3671.875,23.100254693211724,2.557608368145509,11.555939995857557,,,,,,0.6210727213795724,968.75,1.1581651315572399,2.639028796345123,0.5867897640998471,0.19371930810791238,2531.25,0.985690827008288,17.36368009402085,1.8871074659650449,,,,,,,,,,,,,,,
203,0.04034114362200758,,,,,,4593.75,0.298158505677114,41.68147851098945,0.1929040446590261,0.5783631849196423,0.5908781464907954,140.625,20.99515177291787,2.4442595559796993,11.269577657070455,0.4785418921694051,62.5,2.2127363242600695,1.9176995907883518,1.9530062132121386,,,,,,140.625,0.23512771820348177,2.3717094054261247,0.6442188499963513,0.2759435345337724,0.5241268764378102,421.875,20.496754728098885,2.101400458412975,10.276058899527008,,,,,,421.875,0.2269168882620175,1.3811077556721898,0.3227102988795198,0.5807625119855114,265.625,11.114214738425119,2.3852828732850355,5.631500884786453,0.5279529166223889,140.625,0.3981314016683617,2.1184327479470015,0.38530942592017725,,,,,,0.3525120528433311,265.625,0.14620973089630174,1.544430293090901,0.4376336992994849,lesgol,1.0,15.625,14.340239455125662,2.0087860296034674,11.028914553503288,,,,,,1.0,3984.375,1.0233504983249617,2.111167468489157,0.5496861963211129,,,,,,,,,,,,,,,,,,,,
204,0.6342863042870336,0.6044402093477855,3625.0,4.301275859411961,2.5280628204175173,2.4918996868540724,3750.0,0.9461618843770377,21.87503529066319,0.5363863803140148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6064743790437861,3750.0,20.748873177001137,2.541130606871633,10.376582411751365,0.5467001554116913,3875.0,4.295809987838368,2.206045318432018,2.7367352662753683,,,,,,,,,,,,,,,,,,,,,,,,,
205,0.09496647500272615,0.49164693499533085,31.25,6.8177423164504045,1.967136757581692,6.174929103960928,4156.25,1.0658896572245802,34.252874776206085,0.5912518894536908,,0.6016572972343925,3531.25,18.616960240496226,2.510401202424987,9.314536088733462,0.046765758089654996,31.25,3.872797412466804,1.0490600904096072,7.371981581874617,0.5376348192268134,3343.75,1.6366030492684842,2.1627926184401645,1.091559687294569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,0.6732568438050894,3531.25,0.15566397735338344,3.060507866929811,0.33841144642713744,,,,,,,,,,,,,,,
206,0.05172204361209509,,,,,,4437.5,0.6317133042745806,43.236268146708284,0.3725801104615233,,0.5866558657708971,3796.875,22.126583982075985,2.4192916197178533,11.066343982636095,0.5912664971639705,46.875,3.9215827693742034,2.44658192455823,2.9083780998477002,,,,,,,,,,0.6383410368928852,0.6052825808939961,3312.5,16.796066606181952,2.5334579919601765,8.409131133146516,,15.625,13.104273576017448,1.1172376016238497,12.146076721911491,3796.875,0.29820757994407016,2.7650358542443314,0.46672446136577983,,,,,,,,,,,,,,,,0.7325720140230338,3312.5,0.2006755777852749,3.739324425402998,0.3697576983321017,lesgol,,,,,,0.5830746011361034,3625.0,1.0286752957212388,2.398510627380716,0.5765493143785219,0.16756845802857556,62.5,2.648920594041876,1.2012999863408922,3.3578267667733313,,,,,,,,,,,,,,,,,,,,
207,,0.4218493242382354,3718.75,3.4210138094248705,1.7296529121624076,5.474967286939857,,,,,,,,,,,,,,,,,,,,,,,,,0.4202221365378963,,,,,,,,,,,3781.25,2.8889830872626794,18.97278370428677,3.743716594944176,,,,,,,,,,,,,,,,,,,,,lesgol,0.6161264105577962,3781.25,21.16430814574988,2.6050242254307534,10.583633695858397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,0.38343522355173476,0.4242906441324732,3859.375,0.6006313352442643,1.7369875785553575,0.35591220605628515,4046.875,9.184500546426392,9.731337613159042,4.632819071588825,,0.5794255428561197,3953.125,24.258821842739906,2.377700269272168,12.129585315042434,,,,,,0.512798100696009,3812.5,0.3293442239421558,2.0525371543677977,0.24888098083224203,,,,,0.6299506380227141,,,,,,,,,,,3953.125,3.2780566994715823,2.702342181207115,6.465519263700867,,,,,,,,,,,,,,,,,,,,,lesgol,,4046.875,23.88682918676432,2.4831985455033987,11.943644716256747,0.09779817553722892,3984.375,0.5477885317417618,1.1083994433235205,0.7859480611917857,,,,,,,,,,,,,,,,,,,,,,,,,
210,0.3266071975932128,0.35207134512298865,3921.875,0.1302152093773424,1.5433798034288486,0.14683134152712207,4031.25,14.664445925193018,5.940069430061499,7.359319133651232,,0.5518128071739036,46.875,22.47253075799005,2.231210565599574,11.554543162688319,,4046.875,7.063063069417613,2.241283891691694,3.5321987649334448,0.467265042521816,3984.375,3.8239869252071728,1.8771060279838139,3.454471854336182,,,,,0.6646556544974134,,,,,,,,,,,46.875,1.2927321384842076,2.9820094282528657,1.0319154872065532,,,,,,,,,,,,,,,,,,,,,lesgol,,4031.25,23.92004826592565,2.4787213757747395,11.9600623623009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,0.029995370198792948,,,,,,4718.75,4.83808030683639,83.50475607173149,2.4346276565303557,0.1678438426768577,,,,,,,,,,,,,,,,4109.375,0.9975845628129782,9.613580251252586,3.243668813066508,,0.603291239577322,3546.875,22.94148086615775,2.5207409055815617,11.470892205226791,0.5945998140970823,3734.375,2.4682063444375015,2.4666984248484596,1.3976600259468601,,,,,,,,,,,,,,,,,,,,0.5421192957635558,3546.875,0.5566189758330096,2.1839749759002984,2.2665621479997875,lesgol,,,,,,,,,,,0.4988491791923607,3671.875,1.7339370259871552,1.9954072875475504,1.4032039527331397,,,,,,,,,,,,,,,,,,,,
212,0.7276658259344375,0.42615748512244633,78.125,1.6259932125234573,1.742638396552719,1.4839415914169163,140.625,12.017318765570174,7.343918576735487,6.391189595010449,0.18564895135985915,0.6114364494052075,3468.75,19.805147528751768,2.573581589084341,9.910656527063317,0.5286278932031321,156.25,6.087831298001538,2.1214662165636753,3.3251893902475445,0.5537888954276532,109.375,3.6235471321323534,2.2410916934898113,4.214951769783,3468.75,0.2886435820520107,17.19160308490811,0.28275369983224996,0.7730509594149841,0.609518232477019,1625.0,14.920501806602323,2.5609390326813326,7.57259766157675,0.5940089775995163,187.5,8.812840711087864,2.463108652224248,4.78635646477342,1625.0,0.18287196366578184,4.406275511992732,0.46900339714478045,0.6126635740985089,437.5,20.932555857903377,2.581734980572996,10.838218972567295,0.5341779122919601,125.0,5.029026437636491,2.1467423430268147,2.933130600339801,0.5657394277766391,187.5,4.247787204042474,2.3027648927005337,3.290747733573931,,,,,,lesgol,0.5848049733847407,140.625,23.619678825641472,2.408506691788123,11.85387354674916,0.5161880234058026,265.625,0.4825613755242183,2.066918655134412,0.46153723415900544,0.4826169600931377,375.0,7.6793185399025194,1.932803982480788,4.514627190079831,0.684827698818492,437.5,0.18236541379759075,3.1728676544583116,2.13636915310653,,,,,,,,,,,,,,,
213,0.6885556806633631,,,,,,140.625,9.209053552389948,3.210846812457384,4.757746504328527,0.9172080430974745,0.6250768295937182,3796.875,22.690133548815414,2.6672131224014777,11.351475178959822,0.5903821220110246,3671.875,1.712147127691695,2.4412996935326987,1.0891676988736534,0.5612170700735823,3921.875,1.4943534784807022,2.279031228875965,0.9266285086513418,3796.875,3.642635225322956,60.39233987290231,2.3634342084144344,0.4627572495248635,0.5859180835969682,78.125,23.491871879324744,2.4149810952543165,11.75787839566875,0.06198951292889121,4015.625,0.8012904914065896,2.132172323834993,0.4051792781686336,78.125,1.347670162346145,1.8613559682575556,4.235902145704299,0.5576221407084316,203.125,24.077395913628397,2.260510961379074,12.066057481442007,0.32368277605423623,140.625,1.8522853247373354,1.4785960856738338,2.3814418486207707,0.5994116755717168,3765.625,0.9293077339166177,2.4963283725934673,0.47119622957232216,0.18675458072192175,203.125,1.2003496874100876,1.2296411099219036,4.1884381698681405,lesgol,0.5668841944536485,140.625,23.254737800121994,2.3088513215040845,11.637024771124516,0.14402996128487733,4015.625,0.4667268210905242,2.3365303802013386,0.2490421332640711,0.5977791122381898,3843.75,0.7136993725735126,2.486196093804523,0.4055569738210232,,,,,,,,,,,,,,,,,,,,
214,0.7775178229153907,,,,,,62.5,9.188983414962648,4.494742064752914,4.874170940497808,0.4896664059423692,0.6195008330395781,3828.125,22.36654720250351,2.6281266473942537,11.192036241797474,0.521410318384736,3390.625,2.317687106926784,2.0894725448842735,1.2848227501212617,0.5549415237866369,2890.625,2.0848320612652307,2.246895752909097,1.0594096705819083,3828.125,3.7566454040953783,7.838010365330348,2.460554016286041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5615767829790708,62.5,23.480741008192794,2.280901104633477,11.841729326083524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,0.9117323001551019,0.6016401131048263,3281.25,23.576114629412317,2.5102929107496834,11.788119034794232,,,,,,,,,,,3812.5,5.230518594294131,11.329172525818336,2.8617061149886953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6021478043766646,3812.5,23.607081144564145,2.5134962455925347,11.80358343395004,,,,,,,,,,,0.4688413403258813,3281.25,2.5394461446274725,7.53070655471214,1.9421811245451623,,,,,,,,,,,,,,,
216,0.9583128742176199,0.49841724403311916,3562.5,1.5217461992813233,1.99368895382446,1.244638581267559,3687.5,6.262454114767605,23.98822133289579,3.3401996003973826,0.45838174905861817,0.5664031145717652,3343.75,24.53375199982445,2.3062896289311823,12.267209005174012,0.500031720621511,3531.25,1.3723983861837297,2.000126890536137,0.894924652811811,0.4312815397360219,3781.25,1.0222250965205242,1.7583392660330333,0.5953284361589462,3343.75,2.791001773052948,1.846318875447622,4.632158921951532,,0.5890981626791086,3921.875,22.852596005328774,2.433671279057961,11.426665203645806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5997325664194969,3687.5,23.19915711112389,2.4983296568864546,11.600384885635982,0.5227503307463025,3937.5,0.7100610394418878,2.095339325355127,0.46924857848825174,0.5374126953239966,3796.875,2.650705002676469,2.161754094614423,1.651997168505432,0.5730130763800134,3921.875,1.9332574108499792,2.341992095500302,3.6127833994224154,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7535710586511212,,,,,,,,,,,3531.25,1.9689511953879049,4.057964922976566,2.006114016679142,,,,,,,,,,,,,,,,,,,,,lesgol,0.5778295904751323,3531.25,23.648515613448463,2.3687117273933325,11.825689592348601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
