,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
298,0.10820285120409545,0.6163941037005036,2906.25,22.90785105578357,2.606842099265492,11.453955298130568,0.4895002984974197,3046.875,1.1696435225242825,1.9588650043411349,0.630648557817865,2906.25,6.555886184339243,28.033280924652814,3.282826743129545,0.6181030137486773,2390.625,23.064324112514317,2.618507178639817,11.532186868739243,0.4115788676058697,2328.125,1.0908185645716935,1.6994630970020808,1.1853360096618581,0.6212887482909941,2640.625,0.985727139848966,2.6405341681487187,0.5832111249865595,,0.6139598425429105,3625.0,22.687642987354057,2.5904040827958568,11.343870658457478,,,,,0.6097741258484158,,,,,,,,,,,,,,,,2390.625,0.41861082178786413,5.125236773056969,2.623378385071039,0.6293345036716135,3625.0,0.31086070876677985,5.3957004895544,2.3451500381087707,normoc,0.36310561792675244,2796.875,0.8424489666338814,1.5701190466537867,1.0074554414211092,,,,,,0.40937923730276715,3500.0,2.282843778403311,1.6931338401197138,2.1620855371456704,0.018235726826448695,3562.5,1.4119571439956942,1.0185744453375776,3.11315120654481,,,,,,,,,,,,,,,
299,0.15056388929689735,0.6249109569169645,2843.75,22.877266248807754,2.666033621724921,11.438645024071684,0.26439184354654544,2953.125,1.0638025064324268,1.3594194017929908,1.0022020092047472,2843.75,5.89138645134019,52.976320918064346,2.9524005512713303,0.6110694917131392,3390.625,22.897810828785246,2.571153403225537,11.44896055315148,0.6073501905649348,3578.125,2.320684867236435,2.546798638305148,1.3025503678821841,0.5600277641669854,3015.625,1.3623498536244985,2.2728706917305033,0.7549855386130565,0.7037928851546188,0.6183491031018058,2406.25,22.973387463256707,2.6201955979334457,11.486722380349832,3390.625,0.8427674926260691,3.3760161383091543,1.9999767216175868,0.7413529212366506,0.6100164144282308,1890.625,23.339047067432887,2.5642104873051608,11.669663203565172,0.48717746400473894,2015.625,1.1201858674982546,1.9499923069083707,0.7993888601017037,0.49599724137181955,2078.125,0.9852308447440661,1.984116124129656,0.6973414725765626,2406.25,0.4339187306314094,3.8662721604327714,3.431018880549006,0.6233975998478825,1890.625,0.34688366445313945,2.655320304905331,1.2614022600673658,normoc,0.12017429970502169,2781.25,0.7145186482929304,1.1365887580514311,1.1362794918388595,,,,,,0.5727735455422023,2281.25,1.4641124665726242,2.340679022953111,0.9447327976052105,0.5322799908592522,2546.875,1.2521539546603417,2.1380312589942605,0.94639369474395,,,,,,,,,,,,,,,
300,0.1292154861060023,0.6192845458380187,2750.0,23.11824957844441,2.6266335896481223,11.559180967682016,0.5150229263740745,2625.0,0.8309199221875745,2.0619531404309726,0.4940024041669666,2750.0,4.779022036377941,88.42600984676372,2.4274699985993027,0.6179399699658565,3625.0,23.18040295501476,2.6173897329972817,11.590439478852732,0.4412698884292928,3375.0,0.8150330074882297,1.7897728783379705,0.47045893147975515,0.5342013123062597,3515.625,0.7286199310660317,2.146850187473035,0.5105054397050741,0.6210254139688747,0.619424355180708,3187.5,23.096225940810257,2.6275985171747607,11.548190846399383,3625.0,0.660561094197218,5.2773987325781775,3.267223071652661,1.0,0.6216260231069419,3437.5,22.90894021998213,2.6428878862423346,11.454622007282277,0.5303268584858116,3312.5,0.9974457894911426,2.1291402714153094,0.6615587225851565,0.47532297393365663,3500.0,0.9716913504774445,1.9059344135901881,1.054381281492922,3187.5,0.6182965106811049,3.34608118955083,3.758762172883805,1.0,3437.5,0.38424014997516753,3.1135609458054603,3.152193045982579,normoc,0.26133835519448556,2812.5,0.6145762530228326,1.3537998175921189,1.123992471920668,,,,,,0.6378965512586526,2921.875,0.6204505007014315,2.7616417448548134,0.32762804207443513,0.4230144088323159,3062.5,0.513794974664535,1.733145533108086,0.437214766266756,,,,,,,,,,,,,,,
301,0.16623883018164687,0.6195738086555538,3109.375,21.286573618441764,2.6286307902879855,10.643701087118089,0.6021846747390487,3359.375,5.288917236632687,2.5137292017195136,2.964778848057445,3109.375,5.337204318390551,53.97229042197287,2.730453297872007,0.6140105062634365,2468.75,23.111972405932605,2.5907440907769796,11.556287662584278,0.6261841925049476,2734.375,0.9584541390167806,2.6751142673741413,0.5292321545348682,0.547899735809029,2218.75,0.9211533380420924,2.211898729564979,0.594270218575947,1.0,0.6040271371731321,2765.625,22.916230048988048,2.5254255881601466,11.45876705034324,2765.625,2.509677730159495,4.0659868538417925,3.819803917665574,0.6685815832179135,0.6165864790330753,3343.75,21.234787131568407,2.608150065960416,10.61785133913054,0.6554456832014,3093.75,5.611041449343381,2.902300018445345,3.157853878239566,0.5741421523517127,3593.75,3.771258932959636,2.348201413974863,2.466098647172381,3343.75,2.3485749042097854,9.05200148238157,4.014776340395832,0.77223143282158,62.5,1.802882585135611,4.390421436934539,1.045985192587025,normoc,0.5724676460258591,2984.375,4.023339712740837,2.339004266471221,2.9062134315871697,0.47020915975758204,2468.75,2.6560957730616517,7.550149410227078,2.4595920654793253,0.590252657836804,3140.625,3.3847373808254138,2.440528338074529,1.9296920053274238,0.5763202035591866,2953.125,3.243384181222827,2.3602730373283123,1.8634721624710755,0.5927060444800103,62.5,23.524522459549186,2.455229169122596,11.788420824791414,0.48429553046254825,3625.0,0.8104307229649209,1.9390950807483307,0.42279106554430684,0.5487481065664177,2875.0,0.7636114819928925,2.2160571834745895,0.42109059711780816
302,,0.577597673404044,2078.125,23.813422987119615,2.3674112026294267,11.906751466475512,0.4779859491285522,2203.125,0.6595891479542932,1.9156572477897953,0.6550363869224146,,,,,0.625060626114383,3687.5,21.763604269972866,2.6670978554124076,10.881825561041392,,,,,,0.2760876486163206,3750.0,1.5145585744403878,1.3813827020475742,2.7486394165788064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9009457318771067,3687.5,1.6403146938227515,10.095476135963509,2.7722275039651523,normoc,,,,,,0.15068208929475035,2078.125,2.4790723451512378,21.19347746364292,2.2873807361660914,,,,,,,,,,,,,,,,,,,,,,,,,
303,0.18395868201908316,0.5992150904664746,2546.875,23.8413138341517,2.4951039228595278,11.921114286267038,0.5608046202900343,3234.375,0.19312129889507132,2.276890983371402,0.11108176790701767,2546.875,6.3750701937152865,18.38142220189735,3.725699229771032,0.6015559926885584,93.75,23.63918115301002,2.509762931930246,11.899400438757166,0.5823754751732388,2718.75,0.4077478058969267,2.3944953913202767,0.20544273041054534,0.5093988705532329,3093.75,0.3587519284286838,2.0383157314123252,0.197360635503772,0.5056869904481142,0.6074133814642442,2250.0,23.461270041272584,2.5472085720336963,11.731612726375854,2250.0,1.0056443112183233,6.069029020133655,2.9895014183182513,0.4649311739609733,0.6181801037110417,3109.375,22.91998212705731,2.6190358588416984,11.462617760020073,0.5714358985579304,3296.875,1.147462764215174,2.333373226164099,0.631192765176971,0.5843109231339741,2671.875,1.133444458802549,2.405644159666707,0.6273221186600316,3109.375,0.8674074746095433,7.475673792493097,2.9683965183077774,0.6963086711867622,3593.75,0.548919600518226,9.87845129369802,2.1851923034732073,normoc,0.3526542131315308,2609.375,0.16036159118342685,1.544769457506618,0.49022132530595264,1.0,93.75,1.038847513785166,4.754312098224144,2.881110644297184,0.2686605585637003,2187.5,0.8080513520406272,1.367354122233678,1.1603723343998142,0.5313281019540452,2359.375,0.6568418731564702,2.1336888432383603,0.5100593296954851,0.6153808437591274,3593.75,23.070234097027793,2.59997450406172,11.538750991262969,0.5353896268632129,3468.75,1.425092511539363,2.152341096580699,1.1781105408569972,0.452330551677544,3406.25,1.0327564934403508,1.8259189061267875,0.9691131101606436
304,0.11180494735561286,0.6133468085597016,2109.375,23.33613450922717,2.586297028287703,11.66813664017966,0.5589532529744274,2421.875,0.8483632456041191,2.267333353536827,0.4512849394697686,2109.375,5.44450597445695,32.65048585179514,2.7790083450380614,0.6092157638140023,2875.0,23.50093871006124,2.558956854963924,11.750519070262865,0.5942694644038728,3250.0,0.3868925079680469,2.46469001533427,0.21784675950038726,0.5581945611426866,2734.375,0.366590501043517,2.263439767935864,0.2568330493542167,0.6848943899751996,0.6071487368009861,3625.0,23.044586445426436,2.545492642322017,11.522350661251432,3625.0,1.2509635135678776,3.1735391823753787,2.4272913977999346,0.7496720083998998,0.6078944078772976,3296.875,23.33283406396568,2.550333430814902,11.666526398229221,0.4788313777410853,2921.875,0.80471306445826,1.9187647860795494,0.5074129820486002,0.3406923112438498,3359.375,0.7296045676675351,1.5167425119622067,0.8259049469321372,3296.875,1.2322675665272447,3.9947590104006565,2.5641850142905787,0.7833860122042553,3484.375,1.1996665646251565,4.616507041747212,2.484549793254134,normoc,0.48783016274503366,1984.375,0.7194651639229319,1.952477337126325,0.5692681013307329,0.6185373374090264,2875.0,3.1769100323870436,5.242977088283254,3.5680851752848186,0.5241544998691094,3703.125,2.118244636036805,2.1015224473593435,1.5154881062056182,0.6433858376182149,3500.0,1.121842807667971,2.804151112006082,0.8156986950008501,0.6117892653560586,3484.375,23.02515858603181,2.5759205265593152,11.512776069967133,0.49844824981990155,3671.875,2.043617574509108,1.993812203109485,1.1340576196209473,0.5313481789881347,3609.375,1.8446015577333796,2.1337802504232286,1.1338982908429354
305,0.05282985262887907,0.6194951077489148,2046.875,23.185635871441256,2.6280871031222546,11.59325035468649,0.5439480426997467,2218.75,0.7439649142012374,2.192732613011515,0.39419591548107,2046.875,4.680494541015176,74.96013276712861,2.443542680675313,0.6195851256626148,515.625,22.693806189358245,2.628708989736065,11.347737912486862,0.5343039486070547,2515.625,2.8079149385900863,2.1473233389222344,1.4059368142956103,0.5960866959512976,1953.125,1.866360232441578,2.475778811879451,0.9701888039023435,0.7761560152221337,0.6172598676600319,2875.0,22.79535197278982,2.612738815462791,11.397758366805844,2875.0,0.9894590356670636,4.467397240950476,3.6807467932113305,,,,,,,0.14147814672609094,4015.625,3.3316538561116693,2.3295854291572766,1.9249585080052516,,,,,,,,,,,4203.125,0.745728583038757,13.63823886489763,1.4599645382919417,normoc,0.43780700311958576,1921.875,0.5585079511366551,1.778748589094775,0.433874624338465,0.16489168943201038,515.625,1.0965805911104507,31.133686099131726,0.7948977896504523,0.5324429663264449,3000.0,1.429982600530837,2.1387765084894284,1.0401707924272106,0.6292104662992062,2687.5,1.4229674333095377,2.6969477536734985,0.7952562388399417,,,,,,,,,,,,,,,
306,0.18310068231012333,0.613994923206642,1968.75,22.544871709891947,2.590639502224306,11.27278686732395,0.21228598796835296,2031.25,2.3849409701020354,1.269496269871894,3.8276427180414463,1968.75,6.693707155231185,20.810398089295248,3.382477408722514,0.5927825954851899,2812.5,21.45541591880999,2.4556907168333737,10.728157600516852,0.4628032134651078,2750.0,6.400365825598513,1.8615152306668676,5.1776795835802965,0.6383229411552622,2562.5,2.512249597263979,2.76489751159275,1.2786960955384055,0.2799112075286685,0.6097291207862472,765.625,22.171837489542664,2.562322871782335,11.087154604481816,765.625,1.5788475963789619,30.551787821188558,1.1488488760459483,1.0,0.6145759046081056,2640.625,20.60770784542811,2.594544585966304,10.305633272908675,0.5660936513075765,2781.25,3.3023910733872306,2.3046447764903633,2.5922019629763815,0.6196830392778161,2390.625,3.2881382772020915,2.629385757871802,2.1990340666593893,2640.625,0.8077928460860484,3.174133944161099,4.172547640933263,0.6871148627005612,3296.875,0.7955992171071244,3.196061048572517,1.7899974822298321,normoc,0.6562005135680384,2281.25,1.4039130969069222,2.908672175104897,0.7729002901338915,0.20971090707179452,2812.5,2.668764446718085,18.980396078125665,3.468410758186884,0.5289814747472352,515.625,2.1678207036757393,2.123058746921611,1.4846495817636576,0.6277161170577767,2828.125,2.0945781750000454,2.6861221928191696,1.0648225663295514,0.6100098229711017,3296.875,17.641004077205938,2.564167148050757,8.82126084407926,0.5239220807640053,2625.0,5.133047405397957,2.1004964935252417,2.796637056553855,0.5820888043332282,2546.875,4.607274392434117,2.3928528605329973,2.6236592612417584
307,0.11145833152904538,0.6227452937543282,2000.0,19.77180891121779,2.6507290258926304,9.886508711932638,0.4635128079991403,2062.5,5.6982298630865085,1.8639773976158551,5.752262548805391,2000.0,5.823040887654078,32.63774905447552,2.956031904348601,0.6069951157084041,3109.375,21.443121188289133,2.544497638502719,10.722491988755621,0.5802064292699356,2859.375,5.346691235829327,2.382123190359721,3.0549630600055155,0.5823827465549596,3296.875,3.672539105884571,2.3945370832998947,2.0083525163885376,0.6410998542351366,0.5890531747719279,3015.625,21.829458561525357,2.4334048558350787,10.915939535459266,3015.625,1.9726259428507462,2.786290314451861,3.5103685832004894,0.6872856558120786,0.6118176073190704,2296.875,19.79573079507118,2.5761085996034865,9.898215220544849,0.6048791020097417,2109.375,5.5809458794317575,2.530870943770367,3.047997383684155,0.6143370860325119,2046.875,5.274790303598893,2.59293793565098,2.9663795528803405,2296.875,0.6935126611411349,3.197806619958129,4.304002971589556,0.35203878469866634,3406.25,0.6735271615016769,1.5433022477046734,2.256839592983689,normoc,0.5084792296044871,2125.0,4.897281649670823,2.034502019508409,4.127223825473933,0.7353680115730277,3109.375,3.215414410169942,3.778832657171222,3.2380228561267232,0.5231473235040455,3140.625,3.6981911995398287,2.097083752047439,3.0892253598074544,0.38275014025928256,3078.125,3.3737601862097537,1.6200894730378081,3.845435337173937,0.5903572315690793,3406.25,21.41132628917267,2.441151356901429,10.707074330714963,0.4763518363169663,3031.25,5.248078022595164,1.9096791879619843,3.039155747130292,0.48722117840523704,3156.25,4.050161087045999,1.9501585437751885,2.5438378281776797
308,,0.5841670067508182,2265.625,23.689124552113228,2.404811585983907,11.84649384214418,,,,,,,,,,0.603835012353987,3312.5,23.442975047287803,2.5242008536441745,11.72442213510449,,,,,,,,,,,,0.5836979275889012,2843.75,23.461716556710897,2.402101902131534,11.73127613310977,,,,,0.6098178483417671,,,,,,,,,,,,,,,,3312.5,1.203070903432268,5.125811089769769,1.32645969919495,0.7285759061365518,2843.75,1.0642630989515476,3.684271303133073,1.2970831062742545,normoc,,,,,,1.0,2265.625,2.402458747477725,4.735844123466848,1.724443922201438,,,,,,,,,,,,,,,,,,,,,,,,,
309,,0.5781690253080467,125.0,23.22924379318583,2.3706177592346345,12.09311105887462,0.5454056096453846,437.5,0.9247458353694076,2.1997631761798253,0.5048306138978343,,,,,0.5791339657459403,1453.125,21.99952249541945,2.376052992188818,11.01649556698138,0.5177137373150125,78.125,3.5419033695461963,2.0734573579450366,2.5687707797010493,,,,,,,,,,,,,,,,0.42532069582293186,,,,,,,,,,,,,,,,125.0,1.1636279681312391,1.7401009445293747,4.688822018740986,0.6179834695144102,1453.125,1.0971258934664543,10.470751082199271,1.2927257893355915,normoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0.4938128073585213,0.6029058075951312,62.5,23.4721761115918,2.518294196003807,11.885362203343924,0.21032847256454412,125.0,0.34754067746191086,1.2663493177316507,0.8745943743328684,62.5,12.687708311692818,5.926661210736784,7.278143290295717,0.5943917868781947,3484.375,22.925694625020594,2.465433311380451,11.463922977162705,0.7178996734463989,125.0,2.7652716728206737,3.544838151082369,1.659132061509477,0.45075830021766994,171.875,1.761209651469317,1.8206920566961866,1.9201644008014571,0.39358732244926053,0.5980505084745602,3437.5,22.585659735290992,2.4878747730340365,11.2941944469364,3437.5,0.2662943806562299,1.649042041863197,1.2849034504667702,0.7249555364355618,0.5989670496600561,78.125,14.695050415251746,2.493560689096318,8.719663735119612,0.5377323881518159,140.625,6.977939315669883,2.1632491101894793,6.505660401359581,0.6143122614721188,453.125,5.4998045394842965,2.59277104275305,3.072545308261528,453.125,0.21772620569788736,3.6357757834515247,0.700486859395755,0.030640565564445943,3546.875,0.1379876632710777,1.0316090858312918,1.213735737688407,normoc,0.5628636840780314,250.0,0.31982320245983276,2.287615930263973,0.29058470799226893,0.6649764453242334,3484.375,1.5647938827362882,11.939459014668898,0.8310442076910484,0.6386972846814538,125.0,4.480689738009927,2.767762204937596,2.7383446873264425,0.4406165038053861,234.375,1.2746223108822488,1.7876823445861767,0.7784714972275291,0.6043845756271149,3546.875,21.02703907174656,2.5277073096559945,10.514343610022069,0.5265216988799759,46.875,8.3827901097975,2.1120292052127336,4.5620185412572205,0.43660008981951137,93.75,5.683289219466158,1.774938160142134,4.04278354248426
311,0.08357820352627499,0.6166767126184545,2718.75,23.05153865552098,2.608764019611044,11.528210215581161,0.5260124174194973,2859.375,1.1655878172467706,2.109759910915301,0.6451457438062753,2718.75,4.9390301060291515,72.0192385798326,2.6775414407795446,0.6056116905719087,406.25,22.243725818151283,2.53557211533505,11.154561055919334,0.5853752684636597,2656.25,3.4292555713200583,2.4118194693660087,1.7204922563498042,0.519868221255967,2531.25,2.9117391382337607,2.08276153396028,1.8390248149824273,0.679456164589058,0.6177632026069423,3265.625,22.7375240207731,2.6161793077490927,11.370433121748064,3265.625,0.6669658639510496,3.119698117787806,3.337804261586637,0.26988579567279036,0.5816427188924715,250.0,23.30430700570396,2.3903014125932582,11.664036930998524,0.5815083500427275,2562.5,3.1450435597214845,2.3895339371815396,1.5807207805298282,0.5375502144375983,3375.0,2.1277819027390468,2.1623969373969203,1.1768589654840893,250.0,0.35869321630983597,1.3696487399823791,1.4037320404321152,0.7260481407273908,3468.75,0.35338910760922504,3.650276375766083,2.513391945042014,normoc,0.4095471583035907,2781.25,1.1173105347925774,1.6936153565235372,1.3166417550526868,0.21327365691283184,406.25,1.2290854530898976,24.15071030346168,1.0952132002920514,0.5521932820349578,3515.625,1.2710738413030975,2.233106293144232,0.7305587956228999,0.5695704747999135,2640.625,1.2325510323655389,2.323260699960457,0.675388693484417,0.6196048558878016,3468.75,21.539972118069635,2.6288453348527696,10.775960809465602,0.5416484018831028,3656.25,3.6704345005675028,2.1817312388751873,2.3896437943129127,0.5777247839817323,3281.25,2.222300582565571,2.368123825568631,1.3252631735953957
312,0.3889369723070658,0.5779263738262161,2015.625,23.954116817786414,2.3692548834791722,11.977479969263921,0.48348369053375784,2640.625,3.08183095863895,1.9360472877098118,1.563230841218646,2015.625,5.8478587376417845,9.818954392729296,2.945816647899723,0.6125454713387903,3906.25,23.13976716146808,2.5809480236438276,11.569951079540242,0.5467526905409081,2281.25,2.027860175798733,2.206301017414546,1.0266574514537734,0.4787131239943705,2093.75,1.2044616867762583,1.9183295149544506,0.7515541332499314,0.6703129689989205,0.5853115138931135,3093.75,23.154911053466666,2.4114486741313783,11.577494882183801,3093.75,3.1085591601539933,3.033179670318077,3.3560579166685214,0.48140540798033016,0.5578196433191269,2828.125,22.84872585121205,2.261520632680913,11.424470441798563,0.5020549693450723,2765.625,3.695039134597971,2.008253799992218,1.9449038920398658,0.49509454280482446,2703.125,2.586953317675469,1.980568808970986,1.6253706260008685,2828.125,2.0939256879258252,1.9282885232287015,3.524020762584435,0.6371967571845061,2640.625,2.0238182358010457,5.512629888529176,3.7679430081748007,normoc,0.4896602691770784,2578.125,1.9022670665968335,1.9594790285825923,1.0178881140088758,0.2873710523947952,3906.25,3.2690901309094755,9.82278368500684,2.6107919194831597,0.4707809762741817,2843.75,2.869228618161653,1.889576820122187,1.6518982397699018,0.3519926735624195,3031.25,2.176200511704919,1.5431924288533878,2.75900674716554,0.5838736964214084,2640.625,23.131398298516125,2.4031165331300315,11.565877090417331,0.4867021091042415,2015.625,4.496511527914848,1.9481864580719304,2.272065517740412,0.5226415372412585,2765.625,3.1832184340066987,2.0948617821098594,1.668687903296911
