,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
119,0.5043072954120205,0.5794027818202523,2640.625,24.208448125272675,2.3775715976624383,12.104666716235965,0.5257516517186356,328.125,1.8386298752719654,2.1085998583314307,0.9337865168267497,2640.625,9.952368786564836,6.052136681119009,5.7535876975674025,0.46579103705852964,0.5888520914715711,328.125,21.12562430324238,2.4322147316258445,10.64382058980364,0.5254139945472227,2640.625,7.7841175736642,2.107099637390178,3.8985808840837053,0.3791088595787213,265.625,2.4943377809922587,1.6105882897950412,2.80621031347762,328.125,4.104869028807495,5.615779981453979,2.8453756577006817,0.8311676500241991,0.6070246516841489,1000.0,22.758864091070794,2.544688882612192,11.441116105825563,0.5767761788749416,2625.0,3.0705851356053366,2.362815961874958,1.5491152857331036,0.5754127402151277,312.5,2.490663824096597,2.355228464713413,1.3354546357810815,1000.0,3.1080501370117117,5.923035485458399,2.8529415692083258,0.5128650360870954,0.5576490590881339,46.875,23.31686890715299,2.26064852024185,12.058294897107816,0.5097888202343803,234.375,4.567900903962112,2.0399371562234077,2.4944887848054025,0.5586307933401872,296.875,1.608471385859414,2.2656768639746865,0.9802410198426719,46.875,2.7229471033728037,2.0528191858114937,3.477129907288033,0.2918791038605001,0.5766424572289686,2687.5,23.925196411033895,2.3620696432018917,11.965121029663749,0.5309368581034599,687.5,0.5489885208396779,2.13190914118033,0.2840695695982426,0.6369893503293549,1062.5,0.536344547415332,2.7547401182507656,0.28698873498543814,2687.5,1.6742997476724284,1.4121882371382526,7.4107145119335645,strcuc1,0.5217873965988036,1203.125,0.8431668735450664,2.091120127089269,0.45993262983981464
120,0.1674896383509804,0.6236694315024437,2812.5,23.017675797277537,2.6572382998074033,11.509476402980342,0.5266365741720436,3062.5,1.1169216820217653,2.1125417500325625,0.6917022359582656,2812.5,8.049139528531086,22.82253876380011,4.0649881596878945,0.606322238739843,0.5764939958885612,2656.25,23.904279016687195,2.361241612378336,11.952593163286442,0.5862097883414734,3109.375,1.1459629862217557,2.4166835556401054,0.5892090098932445,0.5462035658059006,2890.625,0.8180912988520284,2.203631242224077,0.44868694665390807,2656.25,2.637783968209524,2.540148564142953,6.200161971908913,0.7514289354698545,0.6206687931925685,3093.75,22.627206049384444,2.6362186449575518,11.314515113144028,0.5977875885147605,2781.25,4.171641848837279,2.486248488223737,2.101446301057625,0.5682878426988638,2671.875,2.3073082049070335,2.316358210182301,1.4161538988298665,3093.75,1.1472889313763242,4.02299439755879,4.355567155013372,0.12668368150673281,0.5957506231541392,3000.0,23.31435638224526,2.4737205726882223,11.65831187293436,0.559643307788386,2734.375,4.130537752042317,2.270886346651565,2.149729099129247,0.4210713580101818,2812.5,2.6046661448076818,1.727328598845844,1.7988016714639012,3000.0,0.5025995845892561,1.1450604767414632,4.079082863753792,0.6721605527365511,0.5860180253943261,3562.5,19.40532781592158,2.415564109892756,9.71508152104051,0.5821028329427597,2937.5,9.392179514614007,2.3929331874676905,4.774506211743693,0.6143716004769775,2687.5,4.853437964486626,2.593170008321181,2.994560470476299,3562.5,0.4477276592631395,3.0502735663667977,0.5281777772647753,strcuc1,0.3968101029838552,3000.0,0.6911570325680649,1.6578527010263144,0.5317304651524776
121,,0.588267665337046,3281.25,23.087858865428828,2.4287623677130057,11.555080627047627,,15.625,3.092736270098239,1.9686163402965597,3.654566132427826,,,,,0.5272712565720632,0.5335835918460927,265.625,23.356391395070325,2.1440069056704836,11.716244201024772,,15.625,5.643076506731796,1.1468245954840155,7.326626637234744,,,,,,3281.25,1.1553513440648393,14.807646239660244,0.8825557214690876,0.4077469978776149,0.6036740199956783,2578.125,21.383680070912238,2.5231754930350405,10.696356540823958,0.20162543883824313,31.25,5.79978648080375,1.2525449189473765,6.641701690729942,,,,,,265.625,0.9471121740094067,1.6884675914118148,1.0733817029806976,,,,,,,,,,,,,,,,,,,,,0.4940141155791521,,,,,,,,,,,,,,,,2578.125,0.8926274182057119,7.905358870985907,0.9399288099369563,strcuc1,0.5691028173823505,1656.25,1.4340653050201162,2.320739239753479,0.7296481613088428
122,0.7572276149206135,0.6093529743986343,2687.5,23.281158402810885,2.5598556611575134,11.640586104546783,,,,,,2687.5,15.5220754894254,4.119084630127929,7.769530150586203,0.6253233710473374,0.5641707754458184,2562.5,24.770569632103797,2.2944766978922075,12.385289853028402,,,,,,,,,,,2562.5,9.165691020438148,2.6689681787607356,6.094061979739846,0.7191664601345875,0.5858517803692952,3265.625,21.021853132599155,2.4145944678735987,10.511004678207417,0.6553694908309995,2578.125,10.150781817549586,2.9016583656835166,5.088016441645216,0.4401211207356339,2640.625,1.11034514979495,1.786100596103779,0.7843691903382546,3265.625,0.5505013354608455,3.560828241809162,0.34153485356037017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
123,0.3791093571994464,0.6131076691742128,1812.5,23.382678781970192,2.5846984298334093,11.691564128252256,0.583246007883973,2750.0,0.46368426350285674,2.3994971108077436,0.23381531996130295,1812.5,9.95810275034953,9.663537483729414,5.039798465135289,0.189938525954905,0.5940845643976436,2671.875,23.962002751315612,2.463567315482976,11.981509043752508,0.5462717962866331,1921.875,0.9652908915474031,2.2039626186247148,0.4885894062718031,0.5026979740330008,1796.875,0.5836290648116058,2.0108504445673816,0.41614653717076,2671.875,4.441936510583562,18.517113182900204,2.651603970979678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,0.5756717342147118,2562.5,0.27268912926699673,2.3566660075056234,0.17137277831986797
124,0.1953923197441756,0.6113902382591341,2859.375,23.419115949891587,2.5732755541710333,11.709570292871218,,,,,,2859.375,9.234480630809559,19.88546765414023,4.625372533785359,0.42531112947243344,0.60547189905045,2671.875,23.587402933568175,2.534673696482457,11.793772277053082,,,,,,,,,,,2671.875,1.1548674441492306,1.740071978568153,5.554234495492765,,0.6170189795367635,3375.0,14.557870123110536,2.6110954500837806,7.279196452483694,0.6140073163454409,2812.5,11.41282024308703,2.59072268036806,5.754320505900058,0.3957786747918207,2875.0,7.940287487388009,1.6550226850326055,6.23811044937495,,,,,,,,,,,,,,,,,,,,,,,,,0.45250440145795023,,,,,,,,,,,,,,,,3375.0,0.2168401735385696,9.132493509198468,0.1850916283693315,strcuc1,,,,,
125,0.6107346946071583,0.5596902768633858,2703.125,23.22308239648523,2.2711285884770973,11.61215449249586,,,,,,2703.125,17.31800076543333,2.5689420201238136,8.725462087757228,0.5448566352359708,0.5441796379725055,2593.75,24.751427931974565,2.1938467065226916,12.376537666099756,,,,,,0.5196308779884573,1593.75,0.37017994019461775,2.0817324723381603,0.18678208081238284,2593.75,9.883370511971131,2.1971099161655445,6.929567553098479,,0.5468356821484746,2687.5,16.645768119532224,2.2067050749737973,8.326369335478192,0.6282070449924799,1500.0,15.945155508236537,2.689669038994495,7.987171308171583,0.385000918199647,2578.125,2.4595366616662817,1.626018687820789,1.4131763622391151,,,,,0.5359765736565886,,,,,,,,,,,,,,,,1500.0,0.931073333395907,10.775318046765236,0.9592694743205066,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
126,0.7119618114280668,0.5790375598049784,2718.75,23.35309209976419,2.375508844771815,11.676552091338639,,,,,,2718.75,14.630205849466671,3.471761869347631,7.317809102791828,0.5996647119302829,0.5626826657353783,2625.0,24.56169354748374,2.286669019606933,12.280876331693376,,,,,,,,,,,2625.0,12.015985426779547,2.4979062046257923,8.242324833723792,0.2807320132750908,0.1358704733170576,1734.375,23.185563933347964,2.3144678410390895,11.593302096601874,0.6540812659712039,2734.375,4.512090193057514,2.8908523928535033,2.2641056631174497,0.7389142593074938,2625.0,1.6542562460284702,3.8301593849882067,0.8406610464295912,1734.375,0.5799755515822902,4.170907165853578,0.33793948475709035,0.43106487726316556,0.6085812150559637,2734.375,15.292184374785668,2.5548084007847933,7.646944561366939,0.4968866806907235,2625.0,13.437071823841865,1.987623784981281,8.126283875965347,0.010888798224886642,2593.75,7.496028896547327,1.0110086694047595,6.301121937285906,234.375,0.15055274600802912,7.0306786136848025,0.10063742406240737,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
127,0.6022886658123849,0.5405693870534002,2609.375,25.327020889064595,2.176607243445119,12.663517450767577,,,,,,2609.375,20.901335238262472,2.514386475916382,10.452511597408593,0.5658137267232328,0.5420405229439862,2515.625,24.917492097880668,2.183599314132522,12.458777324634447,0.5453973738787301,1703.125,0.19215103296700226,2.199723324372613,0.09647336234298995,0.5682206734882851,1578.125,0.13437606015572065,2.3159978688161402,0.07573601841623222,2515.625,8.619156463346231,2.3031589470875815,5.75015994742219,0.3868889687655709,0.5637802566788797,1515.625,23.490962562540666,2.2924226042282925,11.745655798383236,0.5029300938135363,1593.75,4.194271571988314,2.011789463723588,2.5599394063737626,0.6840109945682971,2500.0,2.5300927780631053,3.164667070089365,1.2677995369401533,1515.625,2.1471256449145586,9.786155678718885,1.1504211536204683,,0.6052051451742666,1906.25,20.849032226889232,2.532961075294182,10.424622469869982,0.5723231039050433,1593.75,5.347962370302954,2.3382137523229005,2.796105489381189,1.0,1531.25,3.6806020366821413,4.2493906458917365,3.3588488232157654,,,,,1.0,,,,,,,,,,,,,,,,1906.25,0.5300265497645874,4.6935819112868415,0.7181832530099537,strcuc1,,,,,
128,0.39964410612116796,0.6060959042694631,2593.75,23.35780375092575,2.538689012982701,11.680384508335434,0.289643506361139,2656.25,0.5195419119962659,1.407743870795656,0.8199513157071792,2593.75,10.364390574960137,9.994071951613023,5.322515663268794,0.45995812839813033,0.5576766755697531,2687.5,23.89242085497639,2.260789663959258,11.94825672268187,0.46122035632684066,2609.375,1.3358141191638775,1.8560463665301938,1.3227204736077727,0.25871335487578384,2562.5,0.5317731720587203,1.3490058219414323,0.5237521358071253,2687.5,2.276833943162522,1.8517082703861547,6.460245381830416,0.6134821770612787,0.6007423226340658,2546.875,23.413799291089074,2.5046481425164018,11.709506687088501,0.4117824868210037,2625.0,0.35902130327912096,1.7000513884660506,0.3307770125128886,0.6836361074893307,2687.5,0.16969583407874433,3.160916980961332,0.16976236067208567,2546.875,1.200318403015661,2.5872028161520007,9.690092194647313,0.5611266126982067,0.6163057621413126,2406.25,23.270734340771988,2.606241901313865,11.636976226636271,0.47442228335141046,2531.25,0.7891802182014818,1.902668184596223,0.701504431318706,0.4925682569074006,2468.75,0.3723475317953986,1.9707084028787563,0.4966419849480158,2406.25,0.6849693831335504,2.278561491613857,3.5235046387995412,0.8794939930856915,0.6008704420819444,2531.25,22.142192411439247,2.5054521274149977,11.09606477279208,0.6149781689532157,93.75,5.950786255995559,2.5972553225910175,3.0064031379138085,0.4360837600354358,2593.75,3.5899907875465273,1.7733130013472191,2.789855724684622,93.75,0.34994033121290785,8.298341515133743,0.32803465672820753,strcuc1,0.5275515940569739,2468.75,0.265398386913876,2.1166332395681593,0.19562922287311693
129,0.6315429859491539,0.5853205291634995,2703.125,23.69390181206865,2.4115010998320656,11.847655508715123,0.7618384113027794,46.875,0.132597670050294,4.1988299014553485,0.14122071313942036,2703.125,5.539576848405372,5.428041599783484,3.0523846341388707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
130,0.6241058466062239,0.6202218933201382,2625.0,23.08165105290992,2.6331165025343637,11.541510656696989,,,,,,2625.0,10.375694072404793,5.320646735105925,5.241069192363571,0.7344606240984601,0.616229308391165,2750.0,23.125846012527543,2.605722692912849,11.563108224513195,0.6637438886991982,2187.5,0.12740358910803587,2.9739236444848984,0.06513081706085173,,,,,,2750.0,5.056869388610786,3.7659198249030794,7.3976444753243165,0.1748993454345007,0.5743078702955323,2687.5,24.31164730098324,2.349115546707992,12.15665162337043,0.4311770232946691,2750.0,0.5053170435295826,1.758016185970689,0.40580812915919373,,,,,,2687.5,2.4388407640195506,1.211973344666177,7.7048947315915735,0.43541058284461587,0.6254750559424238,2125.0,22.179673675374726,2.670049127211854,11.093064774562935,0.6196174110612337,2625.0,5.447897295129538,2.628932104358171,2.743268256202458,0.6421970522356961,2765.625,1.7297611465597393,2.7948344367993627,1.3574185102464105,2125.0,1.657658323154585,8.85599313071063,1.196430092746546,,,,,,,,,,,,,,,,,,,,,strcuc1,0.6432333062515969,2125.0,0.21331882073743874,2.802952230471419,0.10788174052270591
131,0.6440579631239849,0.5606595209517087,2359.375,24.09535425716297,2.276139003094414,12.049312751468134,0.5658203998105846,2171.875,0.3288136441431759,2.3031943452979817,0.17943833177572746,2359.375,14.12559491803971,2.8094461917919773,7.235036450046589,0.690748298760432,0.5911915908652107,2453.125,23.539431825747727,2.44613363535359,11.770297946132207,0.5409248359760854,2187.5,0.6347042962068233,2.178292528906894,0.3393629235061975,0.5871530059758345,515.625,0.12220198051497828,2.422204871234854,0.06694058644348014,2453.125,9.475758839698543,3.2336119607158764,6.923382911505138,0.5055506820925858,0.6117984801515424,2187.5,22.89706799463214,2.575981671556491,11.462349391387999,0.5646193939552502,2437.5,3.375012063677795,2.296840938976544,1.7141384544717184,0.5501172583686348,2375.0,2.534929093551682,2.22280142682024,1.3375618566304217,2187.5,4.3754208466065245,6.067355927795518,3.2863953221226807,0.6657953956396112,0.5415346928438035,46.875,23.351818615344673,2.1811901236385283,11.788464857850284,0.5180536737808082,2359.375,5.2495915351470925,2.0749198522683514,2.6557504378322823,0.49258213070276013,2484.375,2.6871865855061845,1.9707622858946081,1.4677508925524685,46.875,1.1279942528356197,5.98435800675955,1.1585985445633156,0.6642518651761036,0.5928015375736113,531.25,21.522350943649464,2.4558049508371482,10.791390688493298,0.5684277130769205,2468.75,8.559589175791121,2.317108930069537,4.289106834557618,0.600681014723498,2343.75,3.2195274949516595,2.5042636009594332,1.9154392098543327,531.25,0.63709787615686,2.9784230983874593,1.1517533637207258,strcuc1,0.490561320581159,2109.375,0.26154526333167566,1.9629447868795182,0.15271676533735365
132,,,15.625,13.144458307363655,1.5777334073000033,17.1816782412858,,,,,,15.625,5.102296728583292,1.8828513307495365,15.567624343704317,,0.4880181759147908,31.25,15.176665524896105,1.953194338073943,13.84079561487916,0.5692778321985534,1781.25,5.002145247591072,2.32168222291493,2.5033368558368467,0.4660535057030971,78.125,4.387143232146311,1.8728468314354103,3.3900024328792364,,,,,,0.5921221912402967,468.75,8.5914234841502,2.45171465209361,4.307773439167867,0.5140498738781589,46.875,4.673402010877643,2.057824345021926,13.944374485304984,0.39238382569410535,93.75,2.3189806139841598,1.6457758076343865,3.2139498428963593,,,,,0.7075477898447575,,,,,,,,,,,,,,,,1781.25,0.14359576609450792,3.4193620881482474,0.09211384372758855,0.4038039901458096,,,,,,,,,,,,,,,,468.75,0.1392121567335279,6.70920290288133,0.12439382095658692,strcuc1,,,,,
133,0.430150236045163,0.6116929069891658,2578.125,23.44677776458592,2.575281312134308,11.728141211007648,,,,,,2578.125,2.2493979627677168,7.019393975421593,1.3767451579976273,,,,,,,,,,,,0.6406221681769673,2562.5,0.7920605903115102,2.7825867692708073,0.41060467684712215,4187.5,1.4451153376202315,11.456680474675466,0.9525349644113573,0.5172516776044025,0.5488146201293258,234.375,22.45629652115932,2.216383873712033,11.271687318368025,,,,,,,,,,,234.375,0.9988550671186267,2.071472760459498,0.9268564999352867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
134,0.13537026318791068,0.6229321807155597,2984.375,23.021265211207293,2.6520428126104605,11.511120896525988,0.5452515119792682,2859.375,1.0098633960066776,2.199017756721844,0.798587668438102,2984.375,7.408737782108421,23.13128862967457,3.7864538770993494,,0.6392118928817984,609.375,15.459355910512603,2.771709987858273,7.736084014169606,0.43996630096781364,546.875,5.995912377304318,1.7856068335318653,7.085295098474662,0.47700237419668223,484.375,4.786043186199043,1.9120545690126463,5.054656309735378,,,,,0.21673984989879413,0.5769647251898049,1218.75,16.348665894909143,2.363869066116706,8.176753638797441,0.5744810471376445,2843.75,11.778105411846257,2.350071584998176,5.895849001501836,0.5415045492669655,2765.625,5.330835200742272,2.1810467222765624,2.889332873072481,609.375,2.286495011344867,12.767150222959625,1.3779187052694153,0.6285860124260831,0.6283283376142986,609.375,13.590826308985697,2.690546794934967,6.804354017099991,0.5942094396666435,171.875,9.38147899745711,2.4643254371873535,5.268351565242786,0.45745291440822455,546.875,6.449422368133232,1.8431579978155526,6.644281459465853,1218.75,0.890750757422627,2.692413407831026,0.9573272327664619,0.6914688243869317,,,,,,,,,,,,,,,,171.875,0.422563320160495,3.241163548587741,1.0668725623277107,strcuc1,0.5532759996654321,1234.375,0.32633618010465804,2.2385186362296707,0.16391564136476555
135,,,15.625,15.304023366413514,1.6162744165267737,16.716865726560556,0.5498196457437869,2765.625,0.3554971424638573,2.2213319407333927,0.1783386846796933,15.625,6.549745654180452,1.6436726849189474,12.700503243965533,0.18656149165941915,0.607827815158692,2765.625,22.68478345900176,2.5499003719619964,11.344369720445966,0.5462735744818414,3453.125,3.3262477067267584,2.2039712561550573,1.6911051727560307,0.5103831016924878,3265.625,2.2290383064337087,2.0424131672267833,1.2322235856265653,2765.625,4.746580755311017,20.898936828894534,2.5368460527050134,0.747495063360079,0.6155555689770229,3468.75,16.01185851755671,2.6011561601739857,8.009509953969498,0.5214749093621571,3265.625,6.230809905339162,2.089754580406776,3.618727492179953,0.524822988556391,2593.75,5.749022346396579,2.1044789118942333,3.3297043762404313,3468.75,1.183558268123619,3.960318611219975,1.5414401104714188,0.6776976129696212,0.6102138157282602,3218.75,19.508879665628147,2.565509092807787,9.757569962118355,0.5992175325851341,2968.75,6.063211018174672,2.4951191264683246,3.4024637854420647,0.5508309933749082,3468.75,4.216861883031747,2.2263334852813443,2.25981284509857,3218.75,1.1181776882120986,3.1026763692747465,2.2504977484480504,0.5993275366979144,0.6086954403071669,2968.75,21.15268844363632,2.555554171883358,10.57716015354026,0.6011230486945925,3218.75,4.5376278615684,2.5070388166759017,2.3867357089995873,0.515821027817424,31.25,4.358061429363914,2.065351982330444,3.640819799976043,2968.75,0.9904676564340051,2.495804158235984,2.9438278718601527,strcuc1,0.5347856823759352,2953.125,0.3130754206410671,2.1495469122858992,0.17844165973226372
136,,0.5599621137173583,203.125,24.081342129055553,2.2725315959673704,12.07364859332,0.49569990367668726,390.625,1.35199328264916,1.9829462799842261,0.875188154152943,,,,,0.8562682403579178,0.6044683018437054,2765.625,22.876285212229295,2.5282423751657177,11.45499134841558,0.5256546264993107,3453.125,3.85741548823017,2.1081685536847488,2.0294811124908785,0.48127436338210516,2890.625,2.4368570279747215,1.9278013836370747,1.3524938152029888,203.125,4.0701447483857365,41.744427362060215,3.150006826329025,,,,,,,,,,,,,,,,,,,,,0.23462149497250284,,,,,,,,,,,,,,,,2765.625,3.3388587684673166,16.98506022132534,2.7940054386223983,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
137,0.7496301875549624,0.5810068934382429,2531.25,24.366680812570443,2.3866741107173937,12.183470433310909,,,,,,2531.25,12.555722796682497,3.9940917406707115,6.299422860555647,0.5383119696371148,0.5796064539764463,2671.875,24.126202880477347,2.378723482933708,12.06348254047152,0.5336907787719637,2109.375,0.3478453921137512,2.1444997321015364,0.17630516457648943,0.26452460294805746,2781.25,0.1609338247022999,1.3596647882558273,0.30967260109240546,2671.875,4.284224792900871,2.165964751596448,7.774432666178928,,0.5806871691200165,2875.0,22.312020060641117,2.3848542814713483,11.157518869119038,0.46793289808460903,2812.5,4.175764770662866,1.8794621888857534,4.419425787342069,0.4396281394074425,2937.5,2.109443921933378,1.7845292926425032,2.7956781030093234,,,,,0.45846124124694254,0.5913602717617228,3343.75,17.5829325025683,2.4471433658963804,8.79243447072261,0.5643874751216129,2218.75,13.420749714901786,2.2956181075812196,6.738901529274513,,,,,,2875.0,0.7526054847757901,1.8465898956200135,2.33734306154796,0.48409040634029155,,,,,,,,,,,,,,,,3343.75,0.6508755020578754,7.753296409212311,0.5831059478045642,strcuc1,0.3371033615742982,2609.375,0.18223219243459193,1.5085308056092686,0.4471188221092012
