,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
169,0.6689628415959674,0.6130032241154634,3390.625,23.021772280569593,2.5840008555997827,11.512209735399889,0.513384400815551,3265.625,1.2389575720771044,2.0550101593043166,0.7995801416548842,0.5513792980292722,3500.0,1.2306080416016083,2.2290545122129686,1.337706623811116,3390.625,4.364021880772903,108.74912101577979,2.525721068475069,,0.6281653871823409,1875.0,22.62309405206328,2.6893677068476194,11.317647140926645,0.5597814657759126,3187.5,2.5477383969135796,2.2715990406050537,1.2927156909332254,,,,,,,,,,0.4183562899722605,0.6173466089428228,3093.75,22.811775623450934,2.613331080739272,11.410808919928797,1875.0,1.1335776028601268,8.5963278099604,1.4551530187523447,,,,,,,,,,,,,,,,,,,,,reevir1,0.5415678010500077,3218.75,2.3677282356958473,2.1813476502968854,1.7027277058599508,0.5791764574786816,3453.125,1.9797606987615088,2.376292908919993,1.1856910459962768,0.36508324109104673,3093.75,0.9969435132759075,9.450057689941048,3.7988785620004144,,,,,,,,,,,,,,,
170,0.7278715415138672,0.5994501613334645,3500.0,23.212454715722714,2.4965682256397486,11.607044940545261,0.4945123626683101,3750.0,2.0192056367224938,1.9782877485959602,1.173629881354223,0.5753102159941444,2750.0,1.7598827259290954,2.354659889784898,0.9341730856227971,3500.0,4.363495078799741,106.56731810163762,2.1970744739259644,0.2642045915408203,0.6000784512229675,2875.0,23.051226798323007,2.500490416327949,11.527116332545127,0.5354486267642372,3125.0,2.685906456743702,2.152614452594662,1.4743761466657481,0.454865533803231,2687.5,2.168733305855248,1.8344097869589575,1.4364335074547039,2875.0,1.790799133003702,14.949807886182612,3.245722260973996,0.6549716276531223,0.6199979257620989,3062.5,22.478085888308946,2.631564582918429,11.240064548990095,3062.5,0.9160285032608542,5.796624742469817,3.502729382346029,0.609984799973119,3703.125,23.01154684219269,2.564002633566787,11.506353300225053,0.4767157976796944,3578.125,1.6314904222476179,1.9110074326071356,1.0863543826827637,0.4785429384959522,3140.625,1.4155765853142328,1.917703438736993,0.7673335464056827,,,,,,reevir1,0.450271381216929,2875.0,1.8798334363619786,1.8190793890514385,1.5221726826063746,0.5458054172124458,2625.0,1.563029065907818,2.201699531206742,0.88317816030851,0.7286421793700399,3703.125,0.7105227740604567,7.370342212201507,3.3778957327370667,,,,,,,,,,,,,,,
171,0.5693184913243788,0.5882545835477542,3718.75,22.964457925509272,2.4286852021726872,11.483466842521711,0.5259735875520154,3843.75,2.9018811236942534,2.1095870899593194,1.907066808164454,0.5175259117837847,3593.75,2.383006819170678,2.0726501680062484,1.2741354487425687,3718.75,5.182929689292558,34.82852107146684,2.7789379249268005,1.0,0.5825008953942465,93.75,23.39536791322096,2.395214717752042,11.700731941769355,0.6198901630727827,3656.25,1.567252856177497,2.6308185236244697,0.7879023774216284,0.5212972575658619,2718.75,1.4171547659557744,2.0889790497441822,0.7330206245775663,93.75,2.9487209934345304,4.2997892449319846,1.7293949400848232,0.6664681928932092,0.5950159555470409,3031.25,23.334184396322563,2.4692330813940373,11.67027177049857,3031.25,2.4123107669534343,2.9982147989856287,3.417387825926137,0.6197362208460475,2734.375,22.504191115569427,2.629753489077757,11.252844916044488,0.5479606119171117,2859.375,2.107735761437445,2.2121966057892166,1.0997478006769603,0.6370132653509806,3234.375,1.6526951037123996,2.7549216115760373,0.9598302398329139,,,,,,reevir1,0.5408238340344812,3531.25,2.4419212162039003,2.1778133843190233,1.281134313134068,0.5664685169371029,3156.25,1.9883616613908086,2.306637554751518,1.3921491401567725,0.6151794756003676,2734.375,1.7574381789296136,5.1972279886065,2.774859669818354,,,,,,,,,,,,,,,
172,0.09328941147399628,0.6121411059769988,3000.0,21.675186506334,2.5782572358407663,10.841830347251761,0.592919648338079,3187.5,3.301208790444126,2.456517480928426,2.1966748178535855,0.5769548651861647,2703.125,2.6344955731751885,2.363813970913668,1.601661025963677,3000.0,4.1852500931280385,49.62994870629487,2.5646484210403706,,1.0,3984.375,20.65951001912904,2.6189399994631515,10.335118496113937,0.5154767051965232,3796.875,3.8995269948472435,2.0638842563918445,2.2548552034940648,,,,,,,,,,1.0,,,,,,3984.375,1.5715974433159445,6.000524167228207,2.805881938987071,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0.3902266763360219,0.5713264004465113,3343.75,23.87410168252311,2.33277720167888,11.938770836272695,0.4983448064637297,3531.25,2.4179831071793054,1.9934010708646213,1.4229900690183606,0.46939447793458744,3468.75,2.0494080584256773,1.8846392629074842,1.2694796989783073,3343.75,5.119850062298617,8.199768349911125,3.012219851130456,0.7715881801605654,0.6013076720312305,2796.875,23.245773595521804,2.508199756676362,11.625199462752462,0.570647315701657,3296.875,2.8560935017617033,2.32908756966134,1.5685890738432933,0.42097523698247785,2937.5,1.46824013728129,1.727041853596404,1.3426801020503971,2796.875,1.9452494299919256,4.378057145654566,3.827732159287115,1.0,0.5866992133684903,3796.875,22.701118682559812,2.419545358600004,11.35446144242197,3796.875,1.6983067524482984,4.53090667590854,3.1489543927037102,,,,,,,,,,,,,,,,,,,,,reevir1,0.5812298599141842,3671.875,3.4684962425140693,2.3879448515480988,1.907543733970848,0.4998113441032235,3921.875,2.523441104772527,1.999245661033882,1.6555498137523565,,,,,,,,,,,,,,,,,,,,
174,0.3650883659109546,0.6125911471429,500.0,22.915693382702912,2.581252319416823,11.469337195813647,0.6180947668090182,140.625,0.748720519814449,2.6184506340606326,0.45987772595074466,0.512704733673299,687.5,0.2880776787916146,2.0521438829852343,0.16143148950866104,500.0,0.5216237956372091,7.875111640021952,0.9274211810646436,0.09105549006533764,0.6156826985041648,3453.125,18.23916993174633,2.6020166047893554,9.128933850897125,,15.625,7.623046065972599,1.6876705291751128,9.917958191734094,0.5154416049235937,78.125,2.105826906421548,2.0637347534600403,1.5818498022191338,3453.125,0.4270997224436295,34.10549231682842,0.27503032543694556,,0.6130469637154309,2046.875,16.24109129790906,2.584292940563955,8.126101092704207,,,,,,,,,,,,,,,,,,,,,,,,,reevir1,0.5234590085118327,46.875,6.409368538816832,2.098455364515752,8.01866031744605,0.4810545741377751,109.375,2.663249808697162,1.9269849008467617,2.782122954426834,0.5394337820593387,2046.875,0.18324719514979584,6.513721335042675,0.16852957379121308,,,,,,,,,,,,,,,
175,0.42995530103677715,0.5980137672811656,2656.25,23.24199410107929,2.4876473834352453,11.624374454315609,0.660107106875172,3156.25,1.1248037841110985,5.8842065852359156,0.6047282136810493,0.6317859167940217,1218.75,0.8901023113841934,2.7158113869332965,0.4614843211569251,2656.25,6.162004490555685,7.016993592388559,3.2749713639908884,0.6910715399524533,0.5821785356989578,2953.125,23.60538479505556,2.393366749774003,11.804183438003959,0.5745516473368597,3078.125,3.6224690275325373,2.350461563055518,2.0240327625701315,0.47545810075569594,2765.625,1.6355145619003522,1.906425399840657,0.9905904456257939,2953.125,3.193874506557372,3.2369953867186325,3.8010231271189583,0.6022441660667011,0.6125588207775856,3093.75,22.625376250445836,2.581036951226963,11.313415022290515,3093.75,2.9571387231274557,5.028210347595774,3.840795081067636,0.6182455157895039,1046.875,22.869533437067968,2.6194846199857835,11.436483646711237,0.6116208132767569,3359.375,1.6706034748998932,2.574803270064507,0.8644877194845205,0.5163370564405436,2671.875,1.5969203419099935,2.0675555432066517,0.8805179066666595,0.6183875642615793,2421.875,1.4860354797498663,5.240919353505859,2.8498453070942844,reevir1,0.56178246494513,2968.75,3.4236778783239656,2.2819716693326484,1.8022842768022664,0.5840789375435479,3593.75,3.285013449700308,2.404302379143644,1.723840293908631,0.7189482799263435,1046.875,2.708994821639437,24.906447817382073,2.570809164841717,0.5769044684085577,2421.875,23.195738661207024,2.3635324065904797,11.599416138414359,0.5424068551965437,2671.875,3.3810003972765448,2.18534742348362,1.9246579580773442,0.4314288918035938,2796.875,2.101613344250195,1.7587949608838755,1.9255737379926186
176,0.5639783366316381,0.5419141228108606,218.75,25.28466522396919,2.1829967912045216,12.64362382774585,0.5214228700273441,343.75,0.9311727141379602,2.0895273454816703,0.48431581079602326,0.5239664560035047,968.75,0.553462320436541,2.1006922991279,0.28888961195889384,218.75,10.601602045124634,4.586928054330068,5.391534445597498,0.5583183285840854,0.6089738332448031,3453.125,20.73583652146794,2.557373610820406,10.370639418688176,0.5614245155553355,3953.125,4.666462826993928,2.2801092068933713,2.4534346446549864,0.4770537025695455,3578.125,3.727246528946192,1.9122422415333915,3.0009443498388966,3453.125,2.2485601685840275,72.45036883105533,1.4698356419118677,0.641732230948992,0.6188541220374792,421.875,23.060375820611537,2.623667361551089,11.535609347587288,421.875,1.4864807835560834,2.791208382068067,4.494504166177244,0.5837899654191393,171.875,24.155531138284587,2.4026330864584704,12.080077555921054,0.5504070913794779,359.375,1.6760084607327022,2.224234370306867,0.9249097225347798,0.5002287369620455,296.875,1.2297469390711104,2.0009153666045343,0.8592196790018441,0.7293508464741157,2796.875,0.862788737329883,3.6948203494172844,1.9860562053849422,reevir1,0.5824908360156599,234.375,1.306809645239715,2.395157007948951,0.8473447317348847,0.6139089266281902,859.375,0.8890145562651948,2.5900624722213905,0.4718505099163818,0.0012697054624171145,171.875,0.8628327170282848,1.001271319663939,5.257214085822921,0.5956226895317793,2796.875,22.194681735999133,2.472937956984083,11.102040856610056,0.5147683338290241,3484.375,3.6416797253144333,2.0608712697815577,1.9525029671977405,0.6076108448625366,171.875,2.657009267084689,2.5484904129159123,1.3335692149737257
177,0.6118789633402865,0.6172816954537925,3328.125,23.1271287117599,2.6128878293023092,11.563877050622551,0.5689801255115228,3203.125,0.8538471829766434,2.3200786302180916,0.7692807680786881,0.44970899173962564,2875.0,0.824486914941114,1.8172203161401512,0.4844509835228117,3328.125,5.053444598553706,12.88257921557539,2.54721543408211,0.26899078114812436,0.6146290231016238,2593.75,23.261186700416975,2.5949022109770965,11.630677456369694,0.5848700789476867,2468.75,0.9379446396516606,2.4088844221710133,0.5160671425608452,0.5613471519159918,2843.75,0.7428448360942379,2.2797070721594537,0.49522695329984856,2593.75,3.109365315779243,13.679718042005021,3.288843686651421,0.7375871818750768,0.6090876648486614,2875.0,23.038679554450884,2.558118304485987,11.519943367857229,2875.0,2.875153307372543,3.8107894543624923,3.6154124757792143,0.6008915545974925,2703.125,23.46499676149083,2.50558466381608,11.732953844728506,0.5580310222566471,2578.125,1.6808955046992138,2.2626022421435437,0.8534001503554963,0.5353444633949395,2890.625,1.344112082582249,2.1521318938893046,0.8730157344615832,0.46421835357972097,3937.5,2.037029798103192,5.599295944614596,3.127716882888952,reevir1,0.5161352361264743,3312.5,0.9920289624823689,2.0666931644177,0.5445176469437922,0.655065278334817,2687.5,0.9212566880416118,2.899099270645962,0.4960922014205441,0.602490308846303,2703.125,2.2194243480920814,5.0313238758918715,3.0247408578073287,0.5975392499987664,3937.5,23.497077725952245,2.4847143479132683,11.749068751104513,,,,,,0.5539202437705799,3375.0,1.007693164571416,2.2417515837362885,0.5525776168066797
178,1.0,0.5729464907717376,3000.0,24.337220024240757,2.341626935245472,12.168683091734867,,,,,,0.5617872175456298,3687.5,0.2731660330468418,2.2819964182677097,0.15239228567487398,3000.0,8.729249059988652,4.578915008567435,4.385241074718052,0.682124447104635,0.5727774135053658,2484.375,24.57366501534231,2.340700214857577,12.287069907322847,0.544570142408696,2109.375,1.1589775710261905,2.1957278016176645,0.592660600566933,0.546915159401937,3109.375,0.5674957900275173,2.207092161106118,0.29345312486585073,2484.375,5.513383543522759,3.145885208508531,4.164713091330386,0.6914247415018084,0.604242393958573,3390.625,23.37935787536038,2.5267991940888237,11.689858850915408,3390.625,4.872800799054504,3.2407005178150428,3.7032840489554646,,4031.25,24.53160129055099,2.277108320660602,12.266102567375443,0.5459628966847181,3656.25,2.181876342858029,2.2024631747013927,1.1610938328245104,0.5132458918010387,3906.25,2.0569600939307677,2.054425392936281,1.1862284148547226,0.5767169610521938,2234.375,4.31647997033083,2.3624854009879357,3.3203357422669644,reevir1,0.5387990275818053,3828.125,0.890273791663045,2.168252149939633,0.46999287026745407,0.5424591921606936,3515.625,0.4269464072043673,2.185597399983635,0.3082233569777359,,4031.25,4.69642887291446,2.8556366402290223,3.711300868318026,0.5589102264236021,2234.375,23.600661063284946,2.267112184197572,11.800495057527673,1.0,3984.375,0.6088216456481991,2.204874268984611,0.3054480662611139,0.5479119562853055,1984.375,0.5799483283602967,2.2119585198123133,0.3159576671919148
179,0.39848257960911515,0.5961180042089859,2718.75,22.490768206959814,2.475970730117524,11.245456131024387,0.563855776268377,2906.25,3.4408835943084917,2.292819543599734,2.0952552375828355,0.40045717384210533,2843.75,2.3785892863387414,1.6679375623729698,2.0915398962947602,2718.75,6.804890221411696,8.312311215776333,3.4466257157101703,0.669617446050935,0.6077556778651602,3406.25,22.881751349711184,2.549431422123263,11.441034285302576,0.46869673488643593,2718.75,2.56760585516333,1.8821642283456583,1.3418466690858528,0.5908743069267034,3281.25,2.3335047054729854,2.4442366170849255,1.2443096007188115,3406.25,5.313248078221141,6.053588411657898,3.5685029119018434,0.4118785315121465,0.6140299975236796,2906.25,22.21799038415147,2.5908749218440903,11.109172432905734,2906.25,3.7182932413339853,8.501645098682985,4.358921839712953,0.6014513841917764,3265.625,21.92913105635502,2.509104185375435,10.964791211783307,0.5623741446342441,2890.625,4.065788186176283,2.285056944737022,2.1121876839737954,0.6020330288705229,3390.625,3.8361923366872586,2.512771341706781,2.17205802255605,,,,,,reevir1,0.5848781105542412,2718.75,4.411912358360065,2.4089310282701035,2.367334004134231,0.5611265820002997,3406.25,2.241160148400413,2.2785613322351708,1.203194192574655,0.6781412585774765,3265.625,2.8293463540725527,3.1069530551827995,3.237547651627,,,,,,,,,,,,,,,
180,0.3351306046693513,0.6098027255680663,3312.5,20.470032700315436,2.562806215025063,10.235140625415397,0.5139090610759471,3125.0,3.9989949896932617,2.0572282260876307,2.2940641280994454,0.5116314248159455,3437.5,3.3446766177038167,2.047633797123666,2.9041751503618425,3312.5,5.0293092829883985,61.66624646575909,2.551274682888409,0.4330269914917636,0.616165011581683,2984.375,20.66007821219379,2.605286204159597,10.330299581786601,0.554048987338666,3234.375,4.808058965951029,2.2423987649052037,2.646990610489334,0.549895721878269,2796.875,3.2751996318000627,2.221707387836801,2.1953006997058835,2984.375,1.7989241026351253,7.0550095683115615,3.5914547718398993,,0.5796181324182093,2656.25,22.660720135903915,2.378789565193216,11.33062036881931,,,,,0.5911697069927226,3515.625,20.2695469083472,2.4460026986850494,10.135137640264785,0.4875802232587837,3265.625,5.234491932886238,1.9515249906231134,3.0946395548717804,0.580590371163918,3703.125,4.063131500737302,2.3843038672601153,2.2601407402408653,0.6382978009484843,3515.625,1.6208834423793408,5.529410673323412,3.9789928920195097,reevir1,0.5831869700777856,2843.75,2.993806137838991,2.3991572436845843,1.751121508316447,0.587916707089547,3343.75,2.481526967572446,2.4266938679731993,1.300294032261054,0.4838890874329682,2656.25,1.6252848924192147,1.937568022009458,3.359147272351203,,,,,,,,,,,,,,,
181,0.23715356915131658,0.5403969406341762,46.875,24.002321181891666,2.1757905645359163,12.83487569751631,0.5327708612390449,296.875,0.17115335766549972,2.1402774721026603,0.09581810010514738,0.5345224405070885,921.875,0.14651497969841726,2.148331277429129,0.07766957690385659,46.875,5.960958172167807,1.3108798305413556,13.935985393100815,0.43551123074166787,0.6046002498783094,1578.125,22.41053885939006,2.529086069711056,11.228140227187147,0.500416068937131,1453.125,2.1165208706008656,2.0016656618088007,1.3170654505117287,,15.625,2.095501940771499,1.007766707428468,2.167147158456366,1578.125,1.2400037601626197,8.85757214721805,1.3738177667341012,0.08780998469106938,0.6205032729877477,3140.625,22.32860801488077,2.6350688393887367,11.17269280523185,3140.625,1.176583419746505,38.369198755312595,0.932439832259101,0.6166616706495629,437.5,22.7112689915659,2.608661653256771,11.49065335431756,0.6065091446047106,62.5,2.571991795286299,2.5413551199186806,1.6516064511236668,0.4985705418039904,875.0,1.0849713541767798,1.9942984674209114,0.6086935797504935,,,,,,reevir1,,15.625,2.6807733362904553,1.0406245058480004,3.901944223353648,0.19191348430046318,2906.25,1.6706927946856525,1.2374912593787428,1.0204084068454016,0.34920261355810267,437.5,0.9546050352347897,10.756035819798047,1.696068020540222,,,,,,,,,,,,,,,
182,0.9615668878281171,0.619015311694152,3453.125,22.424423661078567,2.624777401020424,11.21506596157497,0.5064222094682318,3015.625,1.3749328114167594,2.026023089334359,0.8373679353747288,0.18426238641041814,3515.625,0.9512423533309897,1.2258843816206877,1.94237035400648,3453.125,5.470198939660039,26.019230384667765,2.765196954884945,0.706148612286854,0.6204885432183922,1015.625,22.979453677510957,2.6349665659117534,11.492343572561476,0.600370805978407,3578.125,1.4788146525249588,2.5023196877502585,0.7402374080723308,0.5302486891864596,3500.0,1.2416693303679047,2.128785970321502,0.7765719725099468,1015.625,2.727868041182176,17.015403734900637,1.6341958844867532,0.44738423074652445,0.6023385859373298,2828.125,22.875884966063726,2.514702117521523,11.439127289001155,2828.125,1.6956425502374763,7.238302311574586,2.854847235120876,0.6024684670034974,3718.75,22.8054986273375,2.5155237182374606,11.403611908976842,0.5524849763020085,3531.25,4.135181517824892,2.2345618516594357,2.3241468081164953,,4031.25,1.8248523806163555,2.206055391841801,1.0552710708564494,0.5610607911730792,3031.25,1.3170334193638893,11.391099039346841,3.091264879341008,reevir1,0.5001222352681528,3265.625,2.640927997312164,2.0004890606335266,1.4718438460152292,0.5726169189123014,3078.125,2.3418764672805943,2.3398212148571247,1.42028906578876,0.5306993347328183,3718.75,1.474649532616537,6.392490405467555,3.0161116061732014,0.6206023346987128,3031.25,22.444343106857513,2.6357568626730483,11.224020037290225,0.5271559440077668,3406.25,2.7292612663782116,2.114862156618557,1.5201707913624396,0.5393541515031559,3718.75,1.6657482318377008,2.170865108766634,0.893116873216667
183,0.07315927185013238,0.6063283073188015,3312.5,23.248382483302464,2.5401877213706996,11.625662985731378,0.5084032598207981,3062.5,1.1036350053937656,2.0341876140909108,0.6002411542951711,0.5982096203420326,3187.5,0.9113918694912235,2.488859989259254,0.7103698094580739,3312.5,1.22409914852487,44.23629514193124,0.7042632325009184,0.6999739201763941,0.6014430957163703,203.125,23.198103150561423,2.5090520055032304,11.606633603909522,0.5922010618601701,515.625,0.5433430010232708,2.452188827566566,0.2960109348590247,0.5996872411575527,3328.125,0.5301268308248454,2.4980467844482916,0.26665995726954644,203.125,0.28808462189270345,3.333043582704308,0.5206152438250733,0.7896006810503748,0.6057321125671771,2609.375,23.439428524319638,2.5363465599779147,11.720514714330488,2609.375,0.28403896786042815,4.7528670957315455,0.8435755749137253,0.6217356293470933,2718.75,22.629083240288665,2.6436536919243565,11.31596727731539,,15.625,2.5270137969332422,1.1849512909238546,3.1505480069869276,0.6314698443081435,2531.25,1.1100641311982733,2.713482152152949,0.5856910094669906,0.7185882505639549,2890.625,0.18193608007095619,3.5535118985046665,0.8881571336586626,reevir1,0.141102173527752,31.25,1.1936669702660394,1.1642828392141835,1.6578092813602838,0.5159277491258579,2421.875,0.8406422808484426,2.0658073215190313,0.48110422802857433,0.727355721659306,2718.75,0.1832794793715521,3.667782819745838,0.8909489288642196,0.6210983109916501,2890.625,20.439706665645087,2.639207026543403,10.222087227038498,0.5754561623513845,2640.625,1.4016530307987103,2.355469356329877,0.7525868404920142,0.5582881133860327,2578.125,0.6349395682300518,2.263919152517502,0.4643346187098637
