,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
178,mouchi,1.0,3984.375,23.380154360511174,2.4968321928951696,11.690079123456455,0.31315053460817366,3921.875,2.392967904981185,1.455923095797317,2.3079621017271483,0.5254844355731649,3796.875,1.4285722583687726,2.107412432736311,0.9636091128183653,,,,,,0.8545894611075526,3984.375,9.632505840403454,13.754161254290494,4.8165295790003935,0.5920418633952436,3906.25,22.972446385368332,2.4512319041422472,11.48622735005735,0.2551792704604334,3984.375,2.39797807396858,1.3426049522254573,2.700102966538492,0.49736861892141726,3718.75,2.0980697598288796,1.9895295790209673,1.103816254989841,,,,,,,,,,,,,,,,,,,,,0.39310388867792,3906.25,1.4446408739561711,1.6477284684220024,6.535573635158427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,mouchi,0.552615516345832,31.25,23.33434608206654,2.2352138631008227,12.71328849234466,0.5412514386522878,3781.25,0.16277930251220063,2.179843348308708,0.08173617268738798,0.4519565412449048,3718.75,0.12219058878836951,1.8246728138522883,0.08268145130008978,,,,,,0.6269238148464467,31.25,14.598770496341237,2.680417672836482,10.429848196553134,0.6129621725439223,3703.125,22.50999980723586,2.583726780849304,11.259660473726784,0.32328681416703786,31.25,2.307845050183608,1.4777309219549286,2.1671737263055766,0.5804074174361871,3890.625,2.0636238143779386,2.3832642462117803,1.3790039991626426,,,,,,,,,,,,,,,,,,,,,0.8667051086873272,3703.125,2.3198854721188242,15.004325974568332,1.493919633322918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,mouchi,0.5964370709148827,3437.5,23.486915940025096,2.477928293034779,11.743524380875195,,,,,,,,,,,0.6130856120110437,3125.0,4.632784114512114,5.169102163388885,2.713705865057545,1.0,3437.5,15.813115520628754,4.661860337229342,7.964915772779563,0.6338335008399759,3125.0,22.669397476973778,2.730998063159717,11.334902877230835,0.5766291257749021,3312.5,0.3455124782829672,2.3619952643892077,0.2211890093661831,0.03922275481866777,3187.5,0.142759514526434,1.0408239839311193,0.20778067327189775,0.2287688060235421,1750.0,18.607524187062417,2.5932561022175804,9.308486143430393,0.5551718898666589,3437.5,10.331057108424147,2.248059367696527,5.221604235665687,0.6322374099660152,2937.5,4.9856516449645225,2.7191455224077856,2.55798496352813,0.3923929947243362,3062.5,0.16297843219139274,1.6458006430428043,1.8855304754305482,0.39815693455091483,1750.0,0.29429412329218485,9.969376311618547,0.3116208716461829,0.44877378765608533,93.75,0.15226560848259452,1.8141372409483525,0.15766668567462952,0.6120886125902094,3062.5,22.369939594336866,2.577908337977192,11.186461859284423,0.167006828684771,3125.0,1.394979797836775,1.200490033334944,3.2475388628715454,0.5902727604884759,3437.5,5.462277379831351,2.440648078932213,2.75686895032333,0.5704317253116773,3468.75,16.481392671702345,2.3279186544340575,8.24189687174697,0.5298395670522484,93.75,9.928437104783917,2.1269335527243927,4.970151134599545,0.5298224342898625,3093.75,9.837095066112713,2.1268560495642532,4.942841845503466
181,mouchi,0.6013226355084105,3500.0,23.361964622396748,2.5082938964323773,11.680986801821135,0.44800714063158287,3421.875,0.10331081367956377,1.8116176378516684,0.18331578088882078,,,,,,1.0,3500.0,6.2229125879422105,4.131448901127214,3.1539147675731685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,mouchi,0.5994103993529134,3640.625,22.659361824908032,2.4963204196630784,11.332055047844559,,,,,,,,,,,0.6738625389692183,3640.625,2.55448032968999,21.46334241358224,2.334877874718399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,mouchi,0.5960751346995821,3765.625,23.010656954849175,2.4757079494382026,11.507253124184377,0.5625661051969213,3640.625,3.7263985005676727,2.2860597038329047,1.9235884041601052,0.46939648425250247,3578.125,3.4438620987150634,1.8846463891051144,1.8779337500968076,0.660963402207789,3765.625,3.2145514384950244,20.646738569179973,2.7059414960556425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,mouchi,0.6099373889151372,3953.125,23.06133376632807,2.5636909859643993,11.532083128373696,,15.625,1.5019956751428494,1.1939491923110488,2.336738809114347,0.5783879540782204,3703.125,1.5016330973364014,2.37184874026471,0.8338067425922683,,15.625,3.441682417006618,1.4087187309270177,11.598509607251534,1.0,3953.125,3.687425047004525,69.69766991820916,1.9233573296843138,,15.625,12.751254648326825,1.3156020775700012,18.15629139641228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,mouchi,0.6125353145129295,3671.875,23.054706003422254,2.5808803678274046,11.527739235211467,0.5499273266098493,3484.375,1.7080315763057168,2.221863399231836,0.9095935060532693,0.5556897638347095,3171.875,1.3815833255571568,2.250679634641557,0.7260692214874456,,,,,,0.6615675252845701,3671.875,4.337643081911468,38.41238938707349,2.2591958017673486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,mouchi,0.6093685715192978,3953.125,23.53101354625191,2.559957871002183,11.765515993332317,,,,,,,,,,,,,,,,0.8803796236844112,3953.125,13.580650089291986,8.359779753256646,6.80152852748906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,mouchi,,4046.875,23.649954841276536,2.5325092471512676,11.82502106617986,,,,,,,,,,,0.2118317195478202,1937.5,0.31380443560930693,15.22517500084561,0.21715561107005255,0.25021783498105965,4046.875,15.109554579125367,6.6686035401678225,7.582124792939756,0.6273671751649319,1937.5,11.891428254429828,2.6836068466126477,5.9463491892508396,0.505390889932186,4000.0,9.944215025590545,2.021798587298349,4.978867013518871,0.5601019510241214,1812.5,8.083641210424352,2.2732540013034566,5.955813728371537,0.6140136929518936,3093.75,17.887659323281504,2.5907654798629096,8.945099676465102,0.5434050325490164,3968.75,11.278621883288782,2.190124883729368,5.72600028239934,0.5314960767494481,3906.25,4.158971210074965,2.134453844189494,3.2622065590464677,,,,,,,,,,,0.48011579044922725,3093.75,0.1539033012565106,7.694020950273455,0.2504128407865146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,mouchi,0.5822127537329003,3656.25,23.665754904238916,2.393562773720191,11.833358131857665,,,,,,,,,,,0.7279845923090127,3656.25,1.747862263638548,3.676262342962616,1.7257946553966983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,mouchi,,4046.875,24.059832593792684,2.3697942757953,12.029951134837436,0.4997393121014304,3968.75,0.10559732347952205,1.9989577917878592,0.08991597904750923,,,,,,,,,,,0.03843350764982156,4046.875,13.94263298888634,4.1598787310314265,6.991549194928157,0.6056767940296249,3125.0,23.532313717659783,2.535990742769343,11.766181428925076,0.43690148033287757,3203.125,0.1415455976526105,1.775888170672431,0.15609407287363172,,,,,,,,,,,,,,,,,,,,,,,,,,0.5591933503608033,3125.0,5.193087487087878,6.805704955802099,2.683908298131235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,mouchi,0.6096070492943199,3953.125,23.077214638468178,2.561521662192888,11.538910874181976,,,,,,,,,,,,,,,,0.8697520140376835,3953.125,5.086299494585249,30.71064761920607,2.6006518807270287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,mouchi,,4046.875,22.754909812459747,2.6180537257068863,11.377750508881553,,,,,,,,,,,,,,,,0.8829733077756894,4046.875,4.555195462699469,51.27035453159283,2.3208584053434516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
