,filename,date,audio_id,site,longitude,latitude,peak0_freqency,peak0_prominence,peak0_width,peak0_agreement,peak0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_agreement,peak1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_agreement,peak2_width_height,centroid,RMS,skew,kurtosis,entropy,centroid_crosscor0,RMS_crosscor0,skew_crosscor0,kurtosis_crosscor0,entropy_crosscor0,centroid_crosscor1,RMS_crosscor1,skew_crosscor1,kurtosis_crosscor1,entropy_crosscor1,centroid_crosscor2,RMS_crosscor2,skew_crosscor2,kurtosis_crosscor2,entropy_crosscor2,row_id,seconds,bird name
1437,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,19.978201782621525,3.248280252633513,0.6921447897886092,9.989100907159779,1265.625,1.7748681324626767,2.529363793343265,1.0,2.3540623754572474,859.375,1.1619578327138504,1.0923976250561154,0.08458241114481457,3.2845735055145333,2589.6708757205583,3195.5393480061493,1.5535523412549634,4.4484008408401134,-176.75571889941574,3546.976169739407,3977.4144704336964,1.011298720038518,2.7864039719813976,76.62029153240873,3774.681569054225,3706.185856862998,1.1563225687321397,3.1105340584761074,90.94051784944315,3841.4852665255817,3783.20200131303,1.0665174262714503,2.9267684758416888,92.10713578345016,42907_SSW_590,590,nocall
1438,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,20.8791936357578,3.3228810993082707,0.6990563399309799,10.439596823872355,765.625,1.0572682931818274,5.950532124709582,0.6638956049501857,3.4443170548694595,437.5,0.6992386475291896,2.1782320178067422,1.0,3.751292292987592,2532.296342308593,3115.182393500407,1.596518233396879,4.680826504240243,-231.068349831112,3588.4434159197185,3950.5466198021522,0.9946157006711072,2.797982821979625,76.82426577612631,4000.761059412093,3816.92356043616,0.9596540870227268,2.7721455748569457,96.41362367763531,4179.857040743582,4039.9400794067774,0.7930078619826264,2.3528735157304563,97.7019359857295,42907_SSW_595,595,nocall
1439,42907_SSW_20170708.ogg,2017-07-08,42907,SSW,-76.45,42.47,140.625,19.27872402608372,5.844076686641403,0.4866597136109616,9.639362027308332,203.125,1.9111697708650637,1.511170785541278,0.3382614264596073,11.09157167455868,484.375,1.2903099714848765,1.7850940476530184,0.0,4.337801577918883,2476.649378517721,3113.4184226873685,1.6295493672516688,4.772342422914049,-267.10695162025087,3628.953177439605,4027.6863552317323,0.9724560923991796,2.7005674177357277,81.4748132261945,3430.698024498601,3909.2816586052704,1.0456741249413903,2.890736158413143,77.80291341913279,4028.3992717452647,3995.7380465425495,0.8600518102636086,2.4641038588935333,98.46020094608248,42907_SSW_600,600,nocall
1440,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,12.088707116365134,12.44125585008156,0.6784890489995206,6.044353558407727,187.5,2.3448012969635634,2.611639170540089,0.6170987128389565,10.465852865946195,484.375,1.6032832256985292,6.246769890203017,1.0,3.8915420265607943,1771.2391241706591,2657.8698848356084,2.2547071357773465,7.684933967597411,-236.4720418923648,3204.270357128471,3868.806649840073,1.1824209064333118,3.219971705082465,77.11656074031075,2807.001860543002,3791.1019893550124,1.3966687081053897,3.736876884871176,51.3119260621453,3405.893312663428,3853.625313523507,1.173415614943382,3.1572743061288704,70.96739680380213,44957_COR_5,5,nocall
1441,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,11.907649019050007,12.76545201291466,0.6083178257266912,5.953824510914076,203.125,2.2287615805966983,5.268106137584368,0.8101784637811912,10.672689257665493,484.375,1.9739014597681184,6.6140960698132645,0.5464232801679431,3.9644014844383024,1683.758631323453,2620.0684969506297,2.383563327238127,8.26691909508117,-282.23774514902743,3229.2952778607373,3895.800940938586,1.1406747495254628,3.0897806633790115,77.56542735773215,2706.1995090877285,3658.1910719648686,1.461984397701258,4.007825452994198,52.2078073176132,3314.403888774501,3790.615562465362,1.2119760180831842,3.3008961468364637,74.03160634381217,44957_COR_10,10,bobfly1
1442,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,12.088707116365134,12.44125585008156,0.6784890489995206,6.044353558407727,187.5,2.3448012969635634,2.611639170540089,0.6170987128389565,10.465852865946195,484.375,1.6032832256985292,6.246769890203017,1.0,3.8915420265607943,1771.2391241706591,2657.8698848356084,2.2547071357773465,7.684933967597411,-236.4720418923648,3204.270357128471,3868.806649840073,1.1824209064333118,3.219971705082465,77.11656074031075,2807.001860543002,3791.1019893550124,1.3966687081053897,3.736876884871176,51.3119260621453,3405.893312663428,3853.625313523507,1.173415614943382,3.1572743061288704,70.96739680380213,44957_COR_15,15,nocall
1443,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,187.5,14.259804223561256,11.51216524324966,0.9131353677722472,7.129902111877053,484.375,1.680451705193703,6.227225906173843,0.6788297019998673,3.979567047137455,250.0,0.8302746729977724,1.498302553943077,0.0,10.642784446024313,1764.5567667134465,2653.644253983239,2.2404289020369856,7.625526200279378,-271.136685335927,2748.121188342793,3713.353977525525,1.4079379713240443,3.8308864180877658,37.88509121837377,3459.985636880784,3824.256012041591,1.1174311268452706,3.0853836109629267,76.06014285851509,2768.9214779378153,3673.674799201056,1.4368333427012756,3.94713325869121,55.07065852872492,44957_COR_20,20,bobfly1
1444,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,187.5,17.434814881117774,10.627111756267148,0.9059010554386738,8.717407440671387,515.625,1.7728521345376858,6.893073636016524,0.8549268362991266,3.9579705338737527,4109.375,0.9278144277951031,4.116252644061717,1.0,0.6292019701434073,1729.889793843609,2607.2436326092616,2.2679657076013924,7.819200476204566,-330.537582251001,2679.1382394144894,3598.990613934665,1.4337924483250368,3.997595659443396,23.9690977315992,3299.0596501204195,3790.88024383749,1.2207252329898663,3.296344388656858,72.47437156273917,4394.420899084597,3629.744128743415,0.802712805955767,2.799647581098988,55.50203385477901,44957_COR_25,25,bobfly1
1445,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,187.5,16.045718591249205,11.796052841883045,0.8304517598548895,8.022859299163688,515.625,2.7990303865398465,5.392194252682835,0.8145467405031894,4.973268338791642,234.375,1.446850476306336,1.5572279006054082,0.0,14.024282079579505,1692.6810485248773,2527.236033160541,2.32700237376086,8.234907485995988,-424.304002658651,2794.734216948556,3665.982969819121,1.3905543554856203,3.8633188239394647,36.2789957616003,3208.0741832553554,3732.714759615757,1.2812815126236736,3.467512824535299,76.66831332657591,2809.6683825782093,3686.039314037406,1.3754212119341984,3.7615458425428105,40.35364959311593,44957_COR_30,30,bobfly1
1446,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,14.022026301083491,13.007301077844955,0.6156005023581419,7.011013153829538,500.0,3.1162453129138767,4.553517944109419,0.7803895774049528,5.521772337010769,234.375,2.277469469002249,5.608423340571259,0.6433935388700018,12.773812873752787,1695.074757457347,2490.4504354769892,2.3473953097311555,8.402158257498733,-472.0873937038671,3209.424690185249,3808.776850840755,1.1969199933762915,3.2938761688550438,77.66260887680465,3226.7293691619648,3700.5607140399584,1.2775256840374802,3.4902948166177734,78.8377579808666,2872.582603122966,3684.5937205165287,1.3524369364835822,3.7007910458612185,50.34817303337029,44957_COR_35,35,bobfly1
1447,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,13.740167290024345,12.43783705632749,0.5980008439283779,6.870083645458302,234.375,2.8380655067281038,5.245944895394596,0.8093765718206651,11.183291349900443,484.375,2.1590058432709904,5.352300359687631,0.8131644465374582,4.873777770979271,1795.7583071434385,2493.1199417491753,2.2587192605307207,8.13341887727239,-390.55567989016237,3291.257485399671,3854.8926528012666,1.1660774587156455,3.2056636641643568,76.68648688478929,2807.939367127537,3594.170434402456,1.4182942405629366,3.995105393326489,54.81305256923864,3236.4584863793766,3728.0640490298683,1.2781425501864176,3.512584032644721,79.78705435099751,44957_COR_40,40,bobfly1
1448,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,13.667021158726387,12.161817858075937,0.5888772502311569,6.833510579379178,468.75,1.9996880696338848,4.743095831728778,0.7891672368686852,4.423244072176368,234.375,1.9538827248875883,4.9119415475930746,0.7964145154597747,10.979498283811381,1777.3256982152984,2573.2099811690905,2.2628779784741955,7.948497401485758,-294.90203456150834,3339.552737701562,3902.0578662464936,1.094587185163275,3.0121164282273583,74.58331114253346,3367.148245805783,3794.700436031836,1.1970135215521556,3.251939948086582,78.13777342499822,2793.398554052172,3660.778913095872,1.4265640195871927,3.9317775168616538,53.710813589282715,44957_COR_45,45,bobfly1
1449,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,13.532994037554513,12.384462544141511,0.5962683094095789,6.766497018789924,468.75,1.8729414123158832,5.186840361873673,0.614408799873392,4.603125395008467,218.75,1.0947135941767598,5.7358073326584975,0.825656626521221,12.422411652823616,1648.5020909969296,2568.0292895703096,2.4126398751387628,8.516127420696082,-344.6461757887578,3057.886307872467,3811.375810245169,1.2417319252473271,3.359290602505644,70.48985854703722,3230.158107270042,3769.09223967549,1.2597260915661035,3.4092446094534044,75.00881826676226,2832.2195878889697,3701.600588910813,1.3811531039949414,3.7766092060060426,51.05975069695058,44957_COR_50,50,bobfly1
1450,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,203.125,14.370500909601828,11.94793397179332,0.9163035213986954,7.185250454942766,453.125,1.6458388653552332,5.9405660367214494,0.4949976178270588,4.384464947196223,3531.25,0.8296930065255462,2.7988245304979387,0.6427071475530872,0.5954107020541712,1657.2562681795853,2556.4086824204346,2.409287799604593,8.559907704109241,-349.96688951532013,2865.845130902017,3752.5282676257725,1.357984906405815,3.695556676202077,43.476478782670526,3145.228415170416,3780.8036284648415,1.3251142178536377,3.5613594048972788,74.71885087638155,3969.494857834732,3536.316214653201,1.0478960629622958,3.2927076547014686,55.372834363059425,44957_COR_55,55,bobfly1
1451,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,187.5,14.126144740617907,11.9684995497381,0.9164473377933258,7.06307237055248,468.75,1.7777494726318368,4.040083142910852,1.0,4.4254873879556635,734.375,0.6659516700553474,8.112374399555408,0.8767315275716558,2.777539919638325,1748.917424187226,2578.189411668805,2.27380222688258,7.972107945276655,-335.32948037680933,2853.9399862989994,3705.1947524097823,1.3600449243367092,3.738745869959381,47.162534224302895,3372.8757602891687,3758.736571406071,1.2030564724705188,3.3343155616497557,75.84547512290644,3500.447453119766,3735.6031206212742,1.1623376613075938,3.210976225182418,75.0625489743327,44957_COR_60,60,bobfly1
1452,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,14.228488003143802,12.581774985620921,0.6025997917055226,7.114244001745447,3437.5,2.4340286879591755,2.4897585453132365,1.0,1.419533190499104,250.0,1.7699733134008608,3.509727579026901,0.7150776014709217,12.678662971975866,1829.8145621537585,2543.0243244461176,2.1672049106221274,7.695200763386402,-369.99656534587217,3296.132639282637,3811.899131432401,1.1443995590190281,3.204202357366315,77.35477742562605,4215.245900157694,3066.817116302251,1.113846246428165,3.964421488173785,80.04792434069665,2914.0672593655804,3704.462184328452,1.3513006377828465,3.7110245487476954,49.81029686640892,44957_COR_65,65,bobfly1
1453,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,14.795667446439788,12.695563507966542,0.606161633009636,7.397833725574116,218.75,2.2020373561639857,3.71743818169769,0.7309975442434076,13.047473551381865,3578.125,1.9121638183775187,2.4480275326842498,0.5915078622896429,1.167070750457884,1808.8490242586904,2544.442782268504,2.1871840829676343,7.744745907318898,-375.16344804109434,3267.9463888902924,3797.0408086854027,1.148884638250237,3.207253972105148,77.1992430320688,2740.343987191117,3563.5701892503025,1.4658818249476149,4.16480189620283,41.58526207230537,4276.062467123466,3198.469418493631,1.0603877556302317,3.688950374670348,74.35501041838674,44957_COR_70,70,bobfly1
1454,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,14.335639904448511,11.937776797716234,0.5811615441698887,7.167819956203193,3531.25,2.3541180296789017,3.015698491033845,1.0,1.3767894252871358,203.125,1.7043320054992537,2.394660446402209,1.0,12.271787830368053,1795.2634348866723,2581.541961797637,2.2203211286098585,7.809796047379653,-312.4773021101508,3263.1363240292308,3877.141683205521,1.1305878233487907,3.0990989924200747,71.36204125371077,4233.114097546075,3352.0638253156317,1.086192977468071,3.562876003303907,74.6666067780391,2813.2156783124733,3682.8591941881573,1.3924551265390677,3.828966116066373,48.62731557786518,44957_COR_75,75,bobfly1
1455,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,13.920036802817835,12.29675715377221,0.5933887335112431,6.96001840156833,3437.5,4.680628471770264,2.5373670601995,0.6058906826348667,2.5375475478195466,3312.5,2.5954913530412442,3.105029655115601,1.0,2.4998880474474707,1928.289357635444,2484.56769403632,2.080760098489034,7.64150852068242,-378.0835598402977,3333.160886145045,3802.293771768358,1.14531788288746,3.227640332371652,78.2832797885201,4090.5212289501756,2954.0041869513084,1.2021558048325258,4.333849719924791,90.98990008221872,3993.2412267171417,3028.401070559548,1.2173562913288898,4.263059916855654,87.17474857836376,44957_COR_80,80,bobfly1
1456,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,13.646662858987458,13.281748475807849,0.62354354104,6.823331429701438,3437.5,3.083252821310244,3.3064787976390164,1.0,1.7307008455238808,3312.5,2.015308800372278,2.5939957768480038,0.6144943608138361,1.6829838273088322,1811.601808424856,2526.6995483376136,2.213651224922492,7.942986901274238,-349.64849914996466,3118.8231279108445,3707.8456395460353,1.2357720249624131,3.4605153718561894,77.42104659984108,4050.522861479732,3027.405563654391,1.1821542830216614,4.247256274108448,86.14788531622446,4189.3280105188105,3049.5062048162263,1.1523431308547492,4.017377942298087,81.39634681031858,44957_COR_85,85,bobfly1
1457,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,13.253937539816391,13.08074276186412,0.6177587090408116,6.626968770141512,187.5,1.464735362438477,1.7176348070725143,0.0,11.470396023055162,4765.625,1.2277333948886346,2.9295319275154843,0.6586485401959441,0.7337079460598445,1782.3814006927148,2583.202570272324,2.244690272233901,7.858949162435138,-303.8690464589172,3209.883686610649,3795.1057400973777,1.191172623791029,3.3154404056858624,76.49218677522987,2925.338849304524,3706.1350925197703,1.3180355877554315,3.6386290945828295,60.327472562897455,4478.980262808099,3590.8706691549487,0.7872867499488447,2.8654793377921437,58.9679748343316,44957_COR_90,90,nocall
1458,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,14.714775433822489,11.921695476087965,0.5805965678263811,7.357387717124617,484.375,1.4629331322063035,5.951979631597312,1.0,4.32674026708626,4765.625,1.1196663147753645,3.0515581782908043,0.6722985630376852,0.6707434037455562,1650.6172769144766,2539.211246641773,2.430140686589208,8.70696043692375,-354.2685111881784,3105.2312581193105,3797.4889961780323,1.2391835397510391,3.391415934124248,71.36752725856344,3393.6265718475,3815.540014257313,1.1634929496695732,3.1499052680945403,76.20280301835007,4375.382791202815,3589.1417093195946,0.8301426451579036,2.95001973017652,55.08348848796982,44957_COR_95,95,bobfly1
1459,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,140.625,15.032376900277262,12.131292760741365,0.6702742173575611,7.516188450383576,203.125,1.8117823844653118,4.7595995639366535,1.0,12.445687482698862,484.375,1.5831874922782565,6.03381600415191,0.8342674023682702,4.762841090703173,1658.2650119434775,2511.01112401983,2.415962136494316,8.71496735678571,-392.4030021947287,3121.911337288754,3749.253215788296,1.207024031508391,3.3466678613198866,70.35830828921894,2818.2424049885412,3734.164991524337,1.384903598795864,3.760701180948897,45.19320404335875,3258.3399451407345,3702.451141168254,1.2116682932378469,3.2948390803398677,75.93093253297397,44957_COR_100,100,bobfly1
1460,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,203.125,16.54763014549469,11.444391151558685,0.9126209523287918,8.273815078001258,468.75,1.669525160767929,3.937536774300412,0.7460341179473373,5.585074260934953,687.5,0.9496080948923948,4.680388771442259,0.7863425350258136,3.600328080809456,1618.3564825555386,2589.958551481148,2.448862824860082,8.562309097657764,-441.52754348568,2780.3474454029106,3763.1745995122774,1.4187453029414645,3.821868440362148,28.06161240368582,3154.7827030891553,3794.648291461519,1.2675204686858446,3.378808163460118,70.28364501176779,3345.587083944445,3776.041861890472,1.2377008672325043,3.3327799757967718,73.48818769372956,44957_COR_105,105,nocall
1461,44957_COR_20190923.ogg,2019-09-23,44957,COR,-84.51,10.12,203.125,17.197967581628074,11.741991209893166,0.9148355690168244,8.598983800461763,468.75,2.2302990062672743,2.8163247108771654,1.0,6.013979817164234,734.375,0.6571883271185399,2.1292120565508554,0.5303426932402797,3.9365892128555937,1601.5384266718247,2599.4754850546788,2.4647312155472214,8.572826811104724,-482.7918155511912,2770.257232697584,3708.292322516457,1.3766147045189243,3.7275860077273704,25.470743782761378,3123.109637609721,3819.475986724745,1.2896379454146398,3.3794727736351047,70.24315180637245,3731.707838645151,3874.7776882023522,1.0185349242493624,2.802622515442664,78.65458317278006,44957_COR_110,110,bobfly1
